Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1026				749	579	#N/A	#N/A	2	97.0	232	0.03 %	0.61	15.02	21.01	1.40	1.700	2.305	3.580	0.292	534.854	0.062	0.392	1.904	0.291	90.881	0.228	1.080	4.502	0.692	250.463	0.965	2.483	4.977	0.814	576.050	0.000	0.728	2.133	0.416	168.954	0.000	0.036	0.154	0.037	8.377	0.043	0.151	0.417	0.059	35.004	0.000	0.222	0.617	0.152	51.487	65	0.01 %	0.19	19.41	26.88	1.38	0.874	1.564	2.367	0.396	101.685	0.084	0.388	1.569	0.354	25.239	0.207	1.051	5.012	1.021	68.287	1.037	3.139	5.877	1.218	204.029	0.000	0.535	1.813	0.452	34.805	0.000	0.038	0.129	0.036	2.438	0.042	0.166	0.510	0.088	10.758	0.140	0.520	0.856	0.164	33.817	294	0.04 %	0.23	19.35	26.96	1.39	0.874	2.144	3.580	0.443	630.482	0.062	0.388	1.904	0.305	114.161	0.207	1.062	5.012	0.769	312.227	0.965	2.622	5.877	0.957	770.966	0.000	0.684	2.133	0.430	201.192	0.000	0.037	0.154	0.037	10.753	0.042	0.153	0.510	0.066	45.116	0.000	0.287	0.856	0.198	84.481			0	0	0	0	Tumor	45.13 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1027				731	581	#N/A	#N/A	2	83.9	126	0.02 %	0.47	12.65	15.75	1.24	1.632	2.490	3.162	0.301	313.718	0.118	0.430	1.352	0.244	54.231	0.550	1.535	4.857	0.898	193.390	1.771	3.857	6.110	1.003	485.951	0.000	0.674	1.767	0.451	84.921	0.000	0.034	0.131	0.039	4.295	0.035	0.176	0.462	0.086	22.234	0.000	0.167	0.672	0.153	21.070	43	0.01 %	0.29	13.99	16.03	1.15	1.171	2.207	2.997	0.427	94.905	0.084	0.496	1.375	0.339	21.322	0.600	1.841	5.754	1.414	79.170	1.247	3.950	8.249	1.346	169.854	0.000	0.731	1.780	0.542	31.436	0.000	0.036	0.131	0.037	1.552	0.035	0.201	0.577	0.128	8.649	0.000	0.294	0.847	0.209	12.644	150	0.02 %	0.35	13.86	17.96	1.30	1.171	2.442	3.162	0.361	366.373	0.084	0.447	1.375	0.267	67.038	0.550	1.606	5.754	1.053	240.947	1.247	3.850	8.249	1.121	577.451	0.000	0.704	1.780	0.470	105.647	0.000	0.034	0.131	0.038	5.174	0.035	0.183	0.577	0.099	27.382	0.000	0.185	0.847	0.173	27.698			0	0	0	0	Tumor	48.54 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1028				1243	580	#N/A	#N/A	15	17.0	66	0.01 %	0.72	7.02	12.02	1.71	2.043	4.893	6.549	1.024	322.963	0.000	0.254	0.695	0.179	16.766	0.892	1.825	3.018	0.442	120.476	5.837	16.554	26.492	5.632	1092.569	0.000	1.532	5.533	1.245	101.122	0.064	0.367	0.815	0.165	24.204	0.008	0.117	0.256	0.052	7.701	0.000	0.086	0.745	0.189	5.684	33	0.01 %	0.38	11.64	13.72	1.18	0.953	1.698	3.322	0.670	56.045	0.000	0.113	0.389	0.102	3.731	0.362	1.186	1.812	0.388	39.145	4.550	12.886	21.791	5.684	425.227	0.359	2.093	5.171	1.120	69.073	0.000	0.180	0.755	0.189	5.929	0.025	0.083	0.134	0.030	2.739	0.000	0.636	0.952	0.264	20.989	99	0.02 %	0.41	11.66	13.71	1.18	0.953	3.828	6.549	1.770	379.008	0.000	0.207	0.695	0.171	20.496	0.362	1.612	3.018	0.520	159.622	4.550	15.331	26.492	5.883	1517.797	0.000	1.719	5.533	1.228	170.195	0.000	0.304	0.815	0.193	30.133	0.008	0.105	0.256	0.048	10.440	0.000	0.269	0.952	0.338	26.672			0	0	0	0	CD3	91.70 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1029				82	581	#N/A	#N/A	15	#N/A	146	0.02 %	0.63	12.05	16.98	1.41	1.096	2.401	4.062	0.584	350.611	0.437	1.307	2.690	0.551	190.844	0.696	1.797	3.606	0.482	262.435	11.497	21.494	39.297	5.095	3138.173	0.774	6.031	15.029	2.457	880.510	0.000	0.536	1.185	0.243	78.247	0.000	0.188	0.372	0.068	27.470	0.000	0.918	1.900	0.436	133.957	54	0.01 %	0.23	14.58	25.87	1.77	0.524	1.128	2.348	0.482	60.890	0.201	1.299	2.754	0.572	70.172	0.914	1.983	3.044	0.480	107.075	17.474	30.094	39.690	5.259	1625.072	1.992	8.564	14.785	3.310	462.439	0.161	0.721	1.308	0.278	38.944	0.023	0.194	0.369	0.082	10.455	0.842	1.762	2.377	0.334	95.127	195	0.03 %	0.26	14.56	25.90	1.78	0.524	2.067	4.062	0.801	403.056	0.201	1.291	2.754	0.554	251.781	0.696	1.835	3.606	0.481	357.841	11.497	23.707	39.690	6.438	4622.826	0.774	6.666	15.029	2.938	1299.937	0.000	0.576	1.308	0.260	112.287	0.000	0.188	0.372	0.071	36.732	0.000	1.134	2.377	0.558	221.122			0	0	0	0	CD3	75.84 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1030				638	582	#N/A	#N/A	#N/A	2.0	121	0.02 %	0.61	10.41	16.20	1.56	1.516	2.656	3.465	0.435	321.344	0.000	0.197	0.463	0.100	23.807	0.345	0.993	2.531	0.334	120.188	2.650	6.390	23.864	3.556	773.207	0.000	0.469	1.666	0.440	56.759	0.000	0.051	0.175	0.043	6.154	0.017	0.101	0.185	0.030	12.280	0.000	0.112	0.617	0.144	13.597	45	0.01 %	0.28	14.45	19.42	1.34	0.725	1.325	2.207	0.401	59.642	0.000	0.185	0.551	0.142	8.304	0.271	0.897	2.751	0.473	40.370	2.603	9.436	36.663	8.959	424.608	0.000	0.743	5.296	1.336	33.436	0.000	0.036	0.165	0.046	1.635	0.000	0.092	0.222	0.046	4.158	0.095	0.601	1.801	0.402	27.065	166	0.03 %	0.27	14.44	19.39	1.34	0.725	2.295	3.465	0.730	380.987	0.000	0.193	0.551	0.112	32.111	0.271	0.967	2.751	0.378	160.557	2.603	7.216	36.663	5.696	1197.815	0.000	0.543	5.296	0.795	90.194	0.000	0.047	0.175	0.044	7.789	0.000	0.099	0.222	0.035	16.437	0.000	0.245	1.801	0.325	40.662			0	0	0	0	other	59.05 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1031				926	580	#N/A	#N/A	2	33.8	61	0.01 %	0.53	7.37	13.02	1.77	1.945	3.388	5.007	0.696	206.645	0.125	0.297	0.527	0.075	18.135	0.355	0.775	1.132	0.166	47.279	1.392	2.569	4.917	0.767	156.721	0.000	0.869	1.793	0.366	52.990	0.000	0.030	0.155	0.039	1.850	0.200	0.346	0.517	0.072	21.078	0.000	0.060	0.724	0.135	3.632	29	0.00 %	0.43	8.10	14.45	1.78	1.083	2.626	4.753	0.899	76.162	0.154	0.323	0.586	0.098	9.360	0.183	0.759	1.275	0.269	22.022	1.504	2.725	5.361	1.001	79.013	0.000	0.669	1.812	0.469	19.408	0.000	0.054	0.181	0.051	1.568	0.179	0.349	0.507	0.093	10.135	0.000	0.215	0.739	0.253	6.222	82	0.01 %	0.35	8.09	14.44	1.78	1.083	3.157	5.007	0.871	258.890	0.125	0.303	0.586	0.084	24.859	0.183	0.766	1.275	0.207	62.816	1.392	2.663	5.361	0.866	218.367	0.000	0.809	1.812	0.419	66.357	0.000	0.036	0.181	0.044	2.981	0.179	0.343	0.517	0.079	28.133	0.000	0.115	0.739	0.200	9.395			0	0	0	0	Tumor	65.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1032				28	581	#N/A	#N/A	15	#N/A	144	0.02 %	0.64	12.19	16.20	1.33	1.928	3.667	5.292	0.763	528.112	0.176	0.447	1.020	0.156	64.375	0.259	1.002	1.935	0.271	144.333	3.781	7.155	14.354	2.410	1030.338	1.202	3.863	9.496	1.630	556.314	0.845	3.160	7.546	1.889	454.980	0.000	0.215	1.340	0.200	30.934	0.000	0.189	1.601	0.316	27.273	46	0.01 %	0.27	15.02	18.02	1.20	0.899	1.915	4.463	0.837	88.112	0.194	0.495	1.020	0.198	22.785	0.000	0.772	1.704	0.374	35.495	4.259	9.965	19.251	2.958	458.391	2.569	5.929	13.162	2.713	272.722	1.382	4.212	7.546	2.046	193.757	0.000	0.252	1.340	0.280	11.593	0.156	0.897	1.566	0.297	41.277	180	0.03 %	0.37	15.01	18.01	1.20	0.899	3.256	5.292	1.097	586.116	0.176	0.452	1.020	0.162	81.300	0.000	0.944	1.935	0.317	169.948	3.781	7.680	19.251	2.803	1382.385	1.202	4.276	13.162	2.115	769.611	0.845	3.226	7.546	1.849	580.675	0.000	0.207	1.340	0.189	37.238	0.000	0.341	1.601	0.427	61.344			0	0	0	0	CD3	99.60 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1033				207	581	#N/A	#N/A	15	55.9	133	0.02 %	0.73	11.01	15.01	1.36	1.999	4.229	5.884	0.835	562.516	0.143	0.434	0.771	0.138	57.688	0.946	1.710	2.916	0.397	227.466	6.071	15.800	33.496	6.021	2101.393	0.000	8.460	23.346	4.756	1125.137	0.954	2.017	3.990	0.757	268.240	0.000	0.160	0.420	0.088	21.284	0.000	0.237	1.262	0.299	31.509	47	0.01 %	0.27	14.59	20.41	1.40	0.527	2.057	3.191	0.632	96.668	0.000	0.288	0.584	0.129	13.543	0.263	1.512	2.939	0.682	71.083	5.280	19.837	42.698	11.663	932.356	0.000	7.897	16.855	5.043	371.165	0.169	1.182	1.968	0.428	55.543	0.000	0.146	0.384	0.077	6.858	0.313	0.965	2.825	0.539	45.355	180	0.03 %	0.40	14.60	20.39	1.40	0.527	3.662	5.884	1.238	659.184	0.000	0.396	0.771	0.149	71.230	0.263	1.659	2.939	0.493	298.549	5.280	16.854	42.698	8.053	3033.748	0.000	8.313	23.346	4.824	1496.301	0.169	1.799	3.990	0.778	323.782	0.000	0.156	0.420	0.085	28.142	0.000	0.427	2.825	0.493	76.864			0	0	0	0	CD3	99.55 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1034				269	584	#N/A	#N/A	15	31.9	90	0.01 %	0.71	9.00	13.01	1.45	1.401	2.518	3.815	0.574	226.617	0.059	0.224	0.430	0.067	20.119	0.436	1.097	1.781	0.295	98.719	2.332	8.583	18.325	3.560	772.445	0.038	1.722	3.954	0.891	154.986	0.000	0.046	0.174	0.050	4.137	0.000	0.077	0.155	0.035	6.907	0.000	0.276	0.873	0.258	24.799	46	0.01 %	0.27	14.29	19.07	1.33	0.791	1.179	1.914	0.345	54.212	0.000	0.295	1.511	0.278	13.560	0.120	1.047	2.179	0.577	48.159	2.633	12.375	31.478	8.899	569.250	0.000	1.962	8.958	1.764	90.245	0.000	0.116	0.428	0.119	5.315	0.031	0.089	0.205	0.040	4.106	0.354	0.766	1.335	0.266	35.218	136	0.02 %	0.24	14.35	18.99	1.32	0.791	2.065	3.815	0.813	280.829	0.000	0.248	1.511	0.173	33.678	0.120	1.080	2.179	0.411	146.878	2.332	9.865	31.478	6.164	1341.695	0.000	1.803	8.958	1.255	245.231	0.000	0.070	0.428	0.086	9.452	0.000	0.081	0.205	0.037	11.012	0.000	0.441	1.335	0.349	60.017			0	0	0	0	CD3	54.22 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1035				295	585	#N/A	#N/A	15	13.5	138	0.02 %	0.50	8.04	23.99	2.98	1.259	2.022	3.004	0.391	278.988	0.015	0.177	0.645	0.098	24.484	0.084	0.750	1.455	0.207	103.535	1.974	4.507	8.364	1.396	621.998	0.026	1.936	13.150	2.440	267.156	0.000	0.121	1.288	0.219	16.639	0.000	0.073	0.160	0.029	10.030	0.000	0.195	0.839	0.176	26.862	59	0.01 %	0.21	13.63	27.83	2.04	0.934	1.315	2.327	0.332	77.597	0.029	0.186	0.593	0.111	11.000	0.029	0.602	1.154	0.262	35.489	2.083	5.232	10.293	2.090	308.690	0.000	3.052	17.960	5.064	180.041	0.000	0.265	1.768	0.491	15.616	0.029	0.084	0.249	0.043	4.928	0.181	0.456	0.971	0.175	26.897	197	0.03 %	0.20	13.60	27.86	2.05	0.934	1.810	3.004	0.495	356.584	0.015	0.180	0.645	0.102	35.484	0.029	0.706	1.455	0.234	139.024	1.974	4.724	10.293	1.663	930.688	0.000	2.270	17.960	3.465	447.197	0.000	0.164	1.768	0.331	32.255	0.000	0.076	0.249	0.034	14.958	0.000	0.273	0.971	0.212	53.759			0	0	0	0	CD3	66.27 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1036				450	585	#N/A	#N/A	2	14.9	123	0.01 %	0.57	8.03	20.04	2.50	1.608	2.535	3.364	0.457	311.778	0.279	0.583	1.650	0.199	71.769	0.202	0.795	1.571	0.249	97.742	1.253	2.737	5.019	0.847	336.592	0.000	0.802	2.011	0.398	98.658	0.000	0.039	0.180	0.050	4.780	0.168	0.463	0.963	0.176	56.977	0.000	0.159	0.691	0.162	19.565	57	0.01 %	0.22	11.43	26.96	2.36	0.961	1.438	2.227	0.313	81.971	0.162	0.534	1.245	0.232	30.426	0.157	0.598	1.315	0.222	34.099	1.511	2.631	4.436	0.725	149.950	0.000	0.667	1.413	0.342	38.001	0.000	0.042	0.131	0.042	2.399	0.117	0.267	0.564	0.112	15.224	0.000	0.467	0.713	0.156	26.631	180	0.02 %	0.27	11.42	26.96	2.36	0.961	2.187	3.364	0.659	393.749	0.162	0.568	1.650	0.211	102.194	0.157	0.732	1.571	0.257	131.841	1.253	2.703	5.019	0.810	486.542	0.000	0.759	2.011	0.386	136.659	0.000	0.040	0.180	0.048	7.179	0.117	0.401	0.963	0.183	72.201	0.000	0.257	0.713	0.215	46.196			0	0	0	0	Tumor	60.94 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1037				690	584	#N/A	#N/A	2	50.2	60	0.01 %	0.52	10.06	10.96	1.09	1.206	2.510	3.509	0.614	150.622	0.125	0.283	0.513	0.092	16.987	0.213	0.655	1.117	0.192	39.285	1.552	3.752	5.939	1.115	225.095	0.000	0.880	2.768	0.694	52.812	0.000	0.060	0.195	0.053	3.581	0.047	0.122	0.198	0.036	7.348	0.000	0.145	0.619	0.196	8.698	33	0.00 %	0.38	11.74	12.65	1.08	0.907	1.698	3.286	0.769	56.035	0.040	0.248	0.509	0.115	8.172	0.013	0.511	1.057	0.265	16.873	0.815	2.698	5.284	1.276	89.038	0.000	0.693	2.126	0.543	22.864	0.000	0.026	0.116	0.033	0.859	0.011	0.157	0.465	0.110	5.191	0.000	0.344	0.696	0.212	11.344	87	0.01 %	0.28	12.57	13.16	1.05	0.907	2.181	3.509	0.780	189.751	0.040	0.270	0.513	0.100	23.476	0.013	0.598	1.117	0.232	52.033	0.815	3.321	5.939	1.285	288.884	0.000	0.828	2.768	0.652	72.009	0.000	0.048	0.195	0.050	4.170	0.011	0.135	0.465	0.075	11.744	0.000	0.222	0.696	0.224	19.319			0	0	0	0	other	37.63 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Stroma	1038				229	584	#N/A	#N/A	15	45.2	146	0.02 %	0.63	10.44	18.77	1.80	2.235	3.954	5.935	0.736	577.340	0.121	0.438	0.890	0.163	63.886	0.609	1.437	2.911	0.493	209.860	4.667	10.683	27.157	5.097	1559.753	0.000	1.528	4.426	0.942	223.131	0.000	0.140	0.384	0.095	20.426	0.028	0.119	0.226	0.041	17.373	0.000	0.051	1.002	0.142	7.422	52	0.01 %	0.24	17.97	20.07	1.12	0.807	1.405	2.867	0.638	73.067	0.000	0.311	0.909	0.232	16.186	0.294	1.461	3.339	0.657	75.968	3.708	18.277	45.366	10.484	950.396	0.000	1.265	6.431	1.318	65.759	0.000	0.171	0.437	0.115	8.871	0.020	0.115	0.270	0.048	6.000	0.213	0.847	1.704	0.352	44.052	198	0.03 %	0.26	18.01	20.00	1.11	0.807	3.285	5.935	1.330	650.407	0.000	0.404	0.909	0.192	80.072	0.294	1.444	3.339	0.539	285.828	3.708	12.678	45.366	7.668	2510.149	0.000	1.459	6.431	1.057	288.889	0.000	0.148	0.437	0.101	29.297	0.020	0.118	0.270	0.043	23.372	0.000	0.260	1.704	0.413	51.475			0	0	0	0	CD3	56.06 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_2.im3	Tumor	1039				725	583	#N/A	#N/A	2	77.7	169	0.02 %	0.52	16.50	16.69	1.01	1.937	2.869	3.590	0.376	484.828	0.072	0.284	0.651	0.107	47.966	0.408	0.914	1.852	0.219	154.418	1.852	3.428	6.292	1.059	579.323	0.000	0.808	2.206	0.451	136.487	0.000	0.040	0.150	0.043	6.733	0.040	0.177	0.505	0.088	29.974	0.000	0.078	0.471	0.112	13.242	53	0.01 %	0.24	17.98	20.10	1.12	0.989	1.912	2.690	0.483	101.358	0.106	0.327	0.652	0.139	17.311	0.426	0.932	1.976	0.299	49.371	2.307	4.838	9.350	1.750	256.406	0.000	0.671	2.653	0.584	35.587	0.000	0.032	0.155	0.041	1.691	0.035	0.216	0.432	0.099	11.433	0.000	0.359	0.857	0.233	19.030	216	0.03 %	0.27	17.97	20.09	1.12	0.989	2.645	3.590	0.580	571.414	0.072	0.291	0.652	0.116	62.825	0.408	0.916	1.976	0.239	197.758	1.852	3.743	9.350	1.400	808.545	0.000	0.782	2.653	0.489	168.946	0.000	0.038	0.155	0.043	8.128	0.035	0.187	0.505	0.093	40.479	0.000	0.146	0.857	0.193	31.574			0	0	0	0	Tumor	47.48 %	
