Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1735				726	639	#N/A	#N/A	1	77.8	178	0.02 %	0.62	14.06	17.00	1.21	1.066	2.473	3.473	0.391	440.266	0.208	0.378	0.598	0.083	67.339	0.097	0.583	1.054	0.191	103.769	0.000	1.001	2.101	0.380	178.220	0.035	0.860	2.335	0.307	153.107	0.000	0.032	0.257	0.051	5.668	0.302	0.916	1.626	0.311	162.985	0.000	0.203	0.634	0.168	36.215	49	0.00 %	0.26	16.01	19.01	1.19	0.794	1.595	2.854	0.469	78.169	0.253	0.466	0.753	0.126	22.823	0.087	0.417	0.950	0.220	20.449	0.381	1.299	2.397	0.451	63.635	0.027	0.684	1.568	0.287	33.492	0.000	0.040	0.173	0.047	1.978	0.195	0.511	0.951	0.218	25.036	0.119	0.448	0.768	0.163	21.971	222	0.02 %	0.40	16.02	19.04	1.19	0.794	2.282	3.473	0.548	506.711	0.208	0.396	0.753	0.101	87.959	0.087	0.548	1.054	0.209	121.625	0.000	1.056	2.397	0.409	234.479	0.027	0.823	2.335	0.310	182.713	0.000	0.034	0.257	0.051	7.486	0.195	0.831	1.626	0.340	184.473	0.000	0.254	0.768	0.195	56.490			0	0	0	0	Tumor	88.93 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1736				843	640	#N/A	#N/A	1	17.7	61	0.01 %	0.63	7.87	12.32	1.57	1.043	1.839	2.413	0.362	112.206	0.210	0.557	1.160	0.184	34.003	0.179	0.769	1.367	0.258	46.923	1.973	3.924	7.390	1.235	239.376	0.000	0.873	1.923	0.506	53.281	0.000	0.048	0.190	0.047	2.946	0.112	0.280	0.421	0.062	17.093	0.000	0.401	0.918	0.196	24.482	36	0.00 %	0.35	10.91	15.19	1.39	0.575	1.293	2.421	0.560	46.539	0.000	0.491	0.873	0.208	17.690	0.170	0.782	1.967	0.401	28.166	1.848	6.136	19.277	4.852	220.895	0.000	0.595	1.637	0.454	21.423	0.000	0.054	0.160	0.044	1.958	0.140	0.283	0.895	0.141	10.204	0.155	0.657	1.143	0.273	23.644	94	0.01 %	0.30	10.91	15.15	1.39	0.575	1.633	2.421	0.522	153.499	0.000	0.536	1.160	0.197	50.362	0.170	0.773	1.967	0.319	72.636	1.848	4.799	19.277	3.306	451.064	0.000	0.762	1.923	0.507	71.606	0.000	0.050	0.190	0.046	4.723	0.112	0.282	0.895	0.099	26.538	0.000	0.498	1.143	0.260	46.851			0	0	0	0	CD68	30.90 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1737				1390	638	#N/A	#N/A	1	#N/A	52	0.00 %	0.57	5.06	15.00	2.96	1.372	2.447	3.519	0.461	127.220	0.728	1.086	1.749	0.271	56.488	0.041	0.703	1.580	0.291	36.555	0.000	0.751	1.758	0.484	39.056	0.312	1.066	1.908	0.363	55.419	0.000	0.025	0.107	0.034	1.275	0.085	0.220	0.346	0.054	11.417	0.000	0.181	0.700	0.169	9.414	24	0.00 %	0.52	8.09	18.01	2.23	0.676	1.029	2.140	0.356	24.707	0.545	1.217	2.086	0.402	29.211	0.000	0.395	1.528	0.336	9.475	0.000	1.240	2.169	0.473	29.772	0.000	0.685	1.370	0.345	16.429	0.000	0.045	0.125	0.049	1.083	0.078	0.144	0.216	0.034	3.450	0.249	0.591	0.832	0.158	14.184	76	0.01 %	0.28	8.01	18.00	2.25	0.676	1.999	3.519	0.789	151.926	0.545	1.128	2.086	0.321	85.699	0.000	0.606	1.580	0.336	46.030	0.000	0.906	2.169	0.530	68.828	0.000	0.945	1.908	0.397	71.848	0.000	0.031	0.125	0.040	2.358	0.078	0.196	0.346	0.060	14.867	0.000	0.311	0.832	0.253	23.598			0	0	0	0			
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1738				345	639	#N/A	#N/A	1	50.9	223	0.02 %	0.51	14.18	22.93	1.62	1.498	2.082	2.773	0.251	464.316	0.373	0.573	1.024	0.109	127.818	0.046	0.598	1.163	0.212	133.379	0.584	1.813	3.079	0.481	404.203	0.078	1.180	4.458	0.638	263.103	0.000	0.037	0.182	0.042	8.255	0.124	0.254	0.481	0.060	56.705	0.000	0.165	0.516	0.131	36.701	68	0.01 %	0.18	19.32	24.15	1.25	0.701	1.339	2.215	0.419	91.068	0.263	0.624	0.934	0.136	42.456	0.000	0.461	1.037	0.248	31.325	1.090	1.953	3.350	0.459	132.807	0.000	0.920	4.142	0.613	62.550	0.000	0.047	0.140	0.037	3.203	0.096	0.208	0.415	0.067	14.131	0.000	0.441	0.825	0.195	29.987	284	0.03 %	0.23	19.32	24.15	1.25	0.701	1.909	2.773	0.437	542.283	0.263	0.584	1.024	0.116	165.980	0.000	0.565	1.163	0.228	160.478	0.584	1.837	3.350	0.477	521.727	0.000	1.125	4.458	0.645	319.515	0.000	0.039	0.182	0.042	11.187	0.096	0.243	0.481	0.065	68.875	0.000	0.230	0.825	0.189	65.256			0	0	0	0	Tumor	44.97 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1739				674	638	#N/A	#N/A	1	74.2	132	0.01 %	0.48	9.92	20.19	2.04	1.822	2.617	3.584	0.460	345.493	0.227	0.561	1.097	0.180	74.036	0.145	0.722	1.535	0.254	95.274	0.000	1.257	2.494	0.459	165.867	0.347	1.200	2.630	0.444	158.435	0.000	0.032	0.217	0.046	4.163	0.194	0.728	1.255	0.327	96.094	0.000	0.185	0.805	0.181	24.479	59	0.01 %	0.21	15.50	25.16	1.62	0.551	1.772	3.584	0.850	104.534	0.291	0.534	0.818	0.140	31.497	0.000	0.454	1.079	0.257	26.801	0.647	1.702	4.838	0.818	100.395	0.000	0.905	2.472	0.514	53.393	0.000	0.040	0.204	0.046	2.333	0.187	0.446	1.139	0.248	26.305	0.000	0.434	1.008	0.283	25.632	180	0.02 %	0.21	15.52	25.17	1.62	0.551	2.323	3.584	0.720	418.077	0.227	0.548	1.097	0.171	98.600	0.000	0.642	1.535	0.282	115.545	0.000	1.398	4.838	0.641	251.700	0.000	1.106	2.630	0.486	199.146	0.000	0.033	0.217	0.046	5.890	0.187	0.644	1.255	0.334	115.909	0.000	0.273	1.008	0.247	49.140			0	0	0	0	Tumor	80.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1740				798	640	#N/A	#N/A	1	47.5	83	0.01 %	0.72	10.00	11.04	1.10	1.223	2.688	3.827	0.469	223.080	0.290	0.595	1.215	0.196	49.408	0.000	0.729	1.587	0.305	60.541	0.240	1.230	2.700	0.460	102.061	0.000	1.112	1.990	0.379	92.283	0.000	0.029	0.244	0.049	2.415	0.376	1.117	1.704	0.347	92.719	0.000	0.305	0.885	0.206	25.308	44	0.00 %	0.29	13.77	18.01	1.31	0.571	1.024	2.081	0.426	45.075	0.232	0.754	1.553	0.316	33.185	0.019	0.420	1.182	0.259	18.502	0.838	1.691	3.110	0.478	74.424	0.069	1.027	4.177	0.852	45.167	0.000	0.050	0.177	0.050	2.202	0.090	0.350	1.182	0.253	15.395	0.490	0.763	1.076	0.128	33.591	126	0.01 %	0.25	13.74	17.98	1.31	0.571	2.119	3.827	0.915	266.931	0.232	0.648	1.553	0.254	81.640	0.000	0.626	1.587	0.324	78.821	0.240	1.383	3.110	0.511	174.265	0.000	1.082	4.177	0.588	136.333	0.000	0.037	0.244	0.050	4.611	0.090	0.852	1.704	0.486	107.410	0.000	0.460	1.076	0.283	58.014			0	0	0	0	Tumor	58.47 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1741				831	640	#N/A	#N/A	1	29.4	159	0.01 %	0.52	12.42	19.67	1.58	1.601	2.640	3.625	0.489	419.819	0.234	0.548	0.975	0.145	87.130	0.072	0.731	1.742	0.272	116.192	0.512	1.527	3.082	0.462	242.754	0.179	1.020	2.378	0.371	162.129	0.000	0.030	0.194	0.042	4.797	0.201	0.635	1.284	0.263	100.985	0.000	0.175	0.873	0.183	27.802	53	0.00 %	0.24	16.09	21.97	1.37	0.650	1.653	2.771	0.549	87.629	0.249	0.692	1.519	0.258	36.652	0.000	0.526	1.267	0.294	27.873	0.227	1.770	2.826	0.609	93.828	0.000	0.799	1.696	0.397	42.331	0.000	0.045	0.183	0.047	2.370	0.148	0.436	0.941	0.216	23.125	0.031	0.441	0.803	0.186	23.384	202	0.02 %	0.28	16.39	22.27	1.36	0.650	2.402	3.625	0.673	485.281	0.234	0.584	1.519	0.191	117.934	0.000	0.680	1.742	0.294	137.361	0.227	1.567	3.082	0.504	316.626	0.000	0.967	2.378	0.393	195.298	0.000	0.033	0.194	0.044	6.759	0.148	0.594	1.284	0.269	119.910	0.000	0.238	0.873	0.219	48.055			0	0	0	0	Tumor	71.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1742				965	640	#N/A	#N/A	38	12.2	103	0.03 %	0.70	10.02	14.01	1.40	0.836	1.635	3.200	0.487	168.383	1.538	4.324	7.621	1.617	445.346	0.219	1.481	2.715	0.651	152.579	5.966	14.150	26.058	5.286	1457.403	0.000	1.791	5.232	1.179	184.462	0.000	0.081	0.268	0.074	8.352	0.072	0.206	0.408	0.063	21.255	0.607	1.235	2.354	0.372	127.168	52	0.01 %	0.24	17.27	18.96	1.10	0.336	0.799	1.700	0.325	41.567	0.197	3.245	8.252	2.031	168.749	0.462	2.128	3.829	0.806	110.656	9.527	22.105	36.713	6.259	1149.474	0.000	1.806	5.348	1.703	93.917	0.000	0.076	0.466	0.093	3.951	0.074	0.200	0.348	0.071	10.389	0.763	1.601	2.312	0.426	83.232	155	0.04 %	0.25	17.26	18.95	1.10	0.336	1.355	3.200	0.590	209.950	0.197	3.962	8.252	1.833	614.095	0.219	1.698	3.829	0.768	263.235	5.966	16.819	36.713	6.759	2606.877	0.000	1.796	5.348	1.371	278.380	0.000	0.079	0.466	0.081	12.303	0.072	0.204	0.408	0.065	31.645	0.607	1.357	2.354	0.426	210.399			0	0	0	0	CD68	96.93 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1743				1337	639	#N/A	#N/A	1	18.9	132	0.01 %	0.66	13.01	14.05	1.08	2.291	4.168	5.337	0.644	550.180	0.155	0.466	1.058	0.170	61.476	0.175	0.805	1.781	0.275	106.293	0.000	1.356	4.782	0.819	178.956	0.000	1.213	2.237	0.399	160.115	0.000	0.037	0.254	0.056	4.826	0.306	0.693	1.117	0.166	91.428	0.000	0.023	0.717	0.089	3.035	52	0.00 %	0.24	15.34	19.41	1.27	0.623	1.943	3.884	1.102	101.012	0.040	0.536	1.183	0.262	27.855	0.085	0.704	1.588	0.358	36.592	0.516	3.218	13.218	3.675	167.322	0.000	0.858	2.133	0.563	44.612	0.000	0.037	0.184	0.048	1.912	0.070	0.397	0.795	0.200	20.631	0.000	0.477	1.131	0.351	24.815	175	0.02 %	0.30	15.70	18.97	1.21	0.623	3.551	5.337	1.308	621.364	0.040	0.478	1.183	0.203	83.676	0.085	0.773	1.781	0.304	135.300	0.000	1.885	13.218	2.278	329.917	0.000	1.105	2.237	0.470	193.355	0.000	0.037	0.254	0.054	6.494	0.070	0.609	1.117	0.226	106.492	0.000	0.151	1.131	0.289	26.502			0	0	0	0	Tumor	75.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1744				253	642	#N/A	#N/A	1	18.0	204	0.02 %	0.65	15.03	19.00	1.26	1.787	3.026	4.346	0.525	617.265	0.306	0.863	1.536	0.301	176.071	0.124	0.780	1.496	0.278	159.022	0.801	2.114	4.192	0.651	431.163	0.264	1.388	3.150	0.483	283.093	0.000	0.037	0.232	0.050	7.533	0.250	0.713	1.650	0.324	145.369	0.000	0.073	0.630	0.123	14.929	57	0.01 %	0.22	18.00	23.06	1.28	0.831	1.638	3.067	0.544	93.377	0.174	0.751	1.676	0.459	42.784	0.000	0.461	1.135	0.288	26.271	0.816	2.193	4.981	0.934	124.984	0.000	0.872	1.947	0.447	49.722	0.000	0.034	0.156	0.038	1.964	0.048	0.405	1.332	0.356	23.090	0.000	0.354	0.810	0.215	20.178	257	0.02 %	0.25	18.00	23.02	1.28	0.831	2.726	4.346	0.785	700.523	0.174	0.832	1.676	0.342	213.831	0.000	0.710	1.496	0.310	182.567	0.801	2.130	4.981	0.723	547.520	0.000	1.276	3.150	0.521	328.007	0.000	0.036	0.232	0.048	9.332	0.048	0.650	1.650	0.355	167.020	0.000	0.134	0.810	0.189	34.508			0	0	0	0	Tumor	72.97 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1745				1044	640	#N/A	#N/A	1	32.0	122	0.01 %	0.61	10.19	16.56	1.62	1.372	2.587	4.124	0.551	315.656	0.000	0.463	1.126	0.176	56.523	0.173	1.025	4.519	0.808	125.092	0.572	3.817	25.718	4.440	465.676	0.000	0.622	1.721	0.460	75.827	0.000	0.057	0.261	0.060	6.932	0.291	0.590	1.071	0.176	72.014	0.000	0.221	0.800	0.218	26.912	47	0.00 %	0.27	15.84	18.70	1.18	0.362	0.966	2.194	0.456	45.397	0.019	0.522	1.296	0.288	24.528	0.000	1.294	3.958	1.193	60.823	1.238	11.610	41.285	13.877	545.685	0.000	0.861	6.344	1.428	40.454	0.000	0.036	0.156	0.038	1.695	0.168	0.322	0.557	0.089	15.145	0.000	0.888	2.064	0.451	41.731	167	0.02 %	0.23	15.85	18.70	1.18	0.362	2.145	4.124	0.900	358.132	0.000	0.476	1.296	0.209	79.461	0.000	1.100	4.519	0.937	183.771	0.572	6.001	41.285	8.949	1002.123	0.000	0.695	6.344	0.853	115.998	0.000	0.051	0.261	0.056	8.511	0.168	0.518	1.071	0.198	86.434	0.000	0.405	2.064	0.426	67.558			0	0	0	0	Tumor	33.29 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Stroma	1746				54	640	#N/A	#N/A	32	30.0	191	0.05 %	0.65	14.92	16.90	1.13	1.878	4.163	5.804	0.796	795.039	0.369	0.811	1.691	0.239	154.936	0.835	2.058	3.667	0.542	393.107	5.979	21.010	42.401	6.467	4012.966	2.263	8.697	18.946	3.618	1661.052	0.516	1.534	2.894	0.561	293.037	0.000	0.189	0.451	0.089	36.163	0.000	0.231	1.840	0.321	44.039	55	0.01 %	0.23	19.01	19.01	1.00	0.557	2.415	4.498	0.910	132.835	0.369	1.311	5.816	1.142	72.126	0.801	1.977	3.465	0.682	108.745	5.979	24.612	47.687	11.262	1353.637	5.032	11.258	20.852	4.336	619.187	0.560	1.541	3.816	0.716	84.743	0.000	0.192	0.503	0.102	10.549	0.000	0.946	2.233	0.664	52.036	233	0.06 %	0.35	19.01	19.02	1.00	0.557	3.817	5.804	1.103	889.441	0.369	0.940	5.816	0.623	219.115	0.801	2.053	3.667	0.573	478.428	5.979	21.935	47.687	7.619	5110.880	2.263	9.238	20.852	3.895	2152.530	0.516	1.550	3.816	0.603	361.111	0.000	0.192	0.503	0.092	44.840	0.000	0.387	2.233	0.512	90.121			0	0	0	0	CD3	97.07 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1747				574	640	#N/A	#N/A	1	19.8	148	0.01 %	0.59	10.30	20.10	1.95	1.331	2.084	2.675	0.343	308.453	0.217	0.624	1.156	0.170	92.355	0.000	0.652	1.341	0.255	96.475	0.836	2.310	4.142	0.635	341.889	0.000	1.349	3.618	0.679	199.670	0.000	0.054	0.208	0.047	8.054	0.056	0.255	0.524	0.088	37.783	0.000	0.324	0.814	0.182	47.908	61	0.01 %	0.21	17.67	23.93	1.35	0.632	1.164	2.299	0.416	71.007	0.101	0.640	1.403	0.305	39.031	0.000	0.443	1.226	0.268	27.028	1.039	3.293	12.151	1.873	200.860	0.000	0.849	2.663	0.613	51.763	0.000	0.047	0.229	0.050	2.875	0.047	0.181	0.401	0.089	11.046	0.175	0.606	1.042	0.224	36.974	205	0.02 %	0.23	17.65	23.93	1.36	0.632	1.810	2.675	0.559	371.010	0.101	0.622	1.403	0.213	127.420	0.000	0.593	1.341	0.276	121.544	0.836	2.601	12.151	1.233	533.257	0.000	1.202	3.618	0.703	246.358	0.000	0.052	0.229	0.048	10.752	0.047	0.231	0.524	0.093	47.401	0.000	0.405	1.042	0.234	83.014			0	0	0	0	CD68	38.03 %	
E:\Original MANTRA official all pics	cu-07-05 B D_2.im3	Tumor	1748				1134	641	#N/A	#N/A	1	35.1	90	0.01 %	0.43	10.03	16.00	1.59	0.977	2.123	3.075	0.348	191.042	0.215	0.515	1.264	0.221	46.339	0.000	0.506	1.439	0.258	45.580	0.000	0.605	2.177	0.378	54.479	0.000	1.153	2.322	0.469	103.779	0.000	0.022	0.152	0.031	1.962	0.076	0.154	0.231	0.031	13.834	0.000	0.237	0.703	0.196	21.371	52	0.00 %	0.24	13.37	19.93	1.49	0.470	1.310	2.591	0.604	68.102	0.305	0.683	1.232	0.238	35.538	0.000	0.388	0.707	0.216	20.158	0.183	1.153	6.307	1.113	59.953	0.141	0.851	2.120	0.391	44.242	0.000	0.036	0.119	0.033	1.862	0.043	0.153	0.242	0.040	7.970	0.000	0.581	1.031	0.296	30.212	135	0.01 %	0.23	13.37	19.92	1.49	0.470	1.815	3.075	0.614	245.015	0.215	0.574	1.264	0.239	77.472	0.000	0.457	1.439	0.254	61.754	0.000	0.818	6.307	0.796	110.462	0.000	1.053	2.322	0.469	142.201	0.000	0.027	0.152	0.033	3.597	0.043	0.154	0.242	0.035	20.815	0.000	0.374	1.031	0.290	50.465			0	0	0	0	CD68	39.05 %	
