Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	905				419	755	#N/A	#N/A	9	17.0	180	0.03 %	0.59	13.28	19.65	1.48	1.006	1.800	2.805	0.356	324.066	0.022	0.113	0.218	0.039	20.330	0.000	0.081	0.407	0.100	14.596	0.413	1.053	1.770	0.263	189.559	0.000	0.213	0.715	0.165	38.412	0.000	0.116	0.489	0.099	20.800	0.643	1.851	3.152	0.577	333.147	0.400	0.839	1.161	0.144	151.024	62	0.01 %	0.20	18.01	25.01	1.39	0.278	0.584	1.106	0.250	36.191	0.002	0.136	0.383	0.088	8.428	0.000	0.100	0.345	0.103	6.195	0.347	0.948	1.772	0.325	58.800	0.000	0.176	0.806	0.171	10.899	0.000	0.084	0.328	0.076	5.219	0.179	0.561	1.299	0.260	34.770	0.505	0.722	1.019	0.110	44.768	242	0.04 %	0.21	18.02	24.99	1.39	0.278	1.489	2.805	0.627	360.257	0.002	0.119	0.383	0.057	28.759	0.000	0.086	0.407	0.101	20.790	0.347	1.026	1.772	0.283	248.359	0.000	0.204	0.806	0.167	49.311	0.000	0.108	0.489	0.094	26.019	0.179	1.520	3.152	0.763	367.917	0.400	0.809	1.161	0.145	195.793			0	0	0	0	Tumor	88.13 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	906				868	754	#N/A	#N/A	9	37.0	224	0.04 %	0.36	9.78	34.22	3.50	0.422	0.726	1.247	0.135	162.518	0.016	0.085	0.169	0.027	19.021	0.000	0.035	0.315	0.061	7.780	0.136	0.654	1.437	0.199	146.511	0.000	0.126	0.666	0.122	28.268	0.000	0.075	0.270	0.063	16.744	0.279	1.114	1.889	0.301	249.426	0.596	0.811	1.057	0.081	181.575	81	0.01 %	0.16	15.51	36.81	2.37	0.231	0.453	0.773	0.141	36.675	0.000	0.095	0.180	0.031	7.677	0.000	0.058	0.304	0.080	4.708	0.241	0.873	2.309	0.484	70.749	0.000	0.208	0.847	0.173	16.829	0.000	0.070	0.244	0.062	5.699	0.107	0.554	1.280	0.328	44.903	0.581	0.763	0.918	0.088	61.776	300	0.05 %	0.16	15.48	36.99	2.39	0.231	0.652	1.247	0.183	195.593	0.000	0.087	0.180	0.029	26.217	0.000	0.041	0.315	0.067	12.370	0.136	0.716	2.309	0.318	214.651	0.000	0.149	0.847	0.142	44.597	0.000	0.074	0.270	0.063	22.170	0.107	0.962	1.889	0.397	288.719	0.581	0.797	1.057	0.086	239.123			0	0	0	0	Tumor	87.48 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	907				1159	754	#N/A	#N/A	23	35.8	53	0.01 %	0.85	7.03	9.01	1.28	0.783	1.315	2.449	0.428	69.711	0.000	0.067	0.142	0.026	3.542	0.000	0.056	0.277	0.080	2.973	0.192	0.619	1.625	0.286	32.781	0.000	0.186	0.386	0.114	9.860	0.000	0.051	0.108	0.032	2.679	0.000	0.043	0.098	0.024	2.278	0.587	0.872	1.114	0.121	46.226	38	0.00 %	0.33	12.02	13.02	1.08	0.240	0.540	0.845	0.161	20.530	0.024	0.079	0.163	0.032	3.011	0.000	0.057	0.261	0.082	2.177	0.090	0.596	1.515	0.280	22.665	0.000	0.193	0.474	0.133	7.320	0.000	0.053	0.144	0.041	2.008	0.000	0.045	0.120	0.027	1.716	0.542	0.780	0.937	0.085	29.630	91	0.01 %	0.34	12.01	13.00	1.08	0.240	0.992	2.449	0.514	90.241	0.000	0.072	0.163	0.030	6.554	0.000	0.057	0.277	0.080	5.150	0.090	0.609	1.625	0.282	55.447	0.000	0.189	0.474	0.122	17.180	0.000	0.052	0.144	0.036	4.687	0.000	0.044	0.120	0.025	3.994	0.542	0.834	1.114	0.116	75.856			0	0	0	0	other	74.56 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	908				367	756	#N/A	#N/A	9	13.0	55	0.01 %	0.56	7.21	10.32	1.43	0.779	1.811	2.361	0.338	99.612	0.074	0.200	0.310	0.052	10.997	0.000	0.112	0.539	0.111	6.136	0.620	1.460	2.267	0.353	80.274	0.000	0.186	0.667	0.174	10.214	0.000	0.118	0.405	0.100	6.488	0.652	2.664	4.044	0.932	146.509	0.600	0.954	1.148	0.129	52.458	27	0.00 %	0.47	10.19	10.93	1.07	0.475	1.236	1.945	0.457	33.384	0.074	0.196	0.391	0.068	5.288	0.000	0.150	0.539	0.161	4.054	0.620	1.494	2.908	0.524	40.350	0.000	0.239	0.585	0.191	6.451	0.000	0.136	0.298	0.095	3.663	0.386	1.915	3.891	1.277	51.710	0.590	0.840	1.168	0.175	22.669	73	0.01 %	0.43	10.90	10.90	1.00	0.475	1.637	2.361	0.479	119.493	0.074	0.199	0.391	0.056	14.555	0.000	0.123	0.539	0.124	9.010	0.620	1.500	2.908	0.416	109.505	0.000	0.193	0.667	0.177	14.080	0.000	0.127	0.405	0.099	9.269	0.386	2.394	4.044	1.114	174.747	0.590	0.918	1.168	0.153	67.024			0	0	0	0	Tumor	71.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	909				361	757	#N/A	#N/A	9	11.7	90	0.02 %	0.61	10.01	12.02	1.20	1.136	1.881	2.671	0.292	169.310	0.077	0.155	0.296	0.037	13.946	0.000	0.069	0.374	0.095	6.231	0.833	1.256	1.731	0.199	112.998	0.000	0.172	0.646	0.185	15.458	0.000	0.082	0.308	0.096	7.417	1.092	2.873	4.211	0.885	258.556	0.553	0.910	1.208	0.134	81.920	45	0.01 %	0.28	14.02	17.30	1.23	0.358	1.060	1.951	0.534	47.711	0.069	0.201	0.342	0.071	9.037	0.000	0.175	0.524	0.166	7.870	0.840	1.316	2.038	0.279	59.205	0.000	0.324	0.801	0.202	14.599	0.000	0.118	0.278	0.088	5.307	0.241	1.543	3.891	1.302	69.419	0.573	0.827	1.208	0.167	37.213	127	0.02 %	0.28	14.02	17.30	1.23	0.358	1.602	2.671	0.564	203.509	0.069	0.170	0.342	0.055	21.622	0.000	0.108	0.524	0.134	13.755	0.833	1.284	2.038	0.230	163.041	0.000	0.227	0.801	0.206	28.796	0.000	0.093	0.308	0.092	11.780	0.241	2.377	4.211	1.231	301.868	0.553	0.878	1.208	0.149	111.448			0	0	0	0	Tumor	82.77 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	910				809	758	#N/A	#N/A	9	67.9	68	0.01 %	0.53	9.02	12.00	1.33	0.366	0.642	1.034	0.121	43.661	0.113	0.190	0.258	0.035	12.930	0.000	0.059	0.258	0.069	4.003	0.172	0.612	0.895	0.156	41.627	0.000	0.174	0.472	0.114	11.831	0.000	0.078	0.288	0.070	5.297	0.304	0.982	1.762	0.391	66.778	0.573	0.780	0.960	0.077	53.042	44	0.01 %	0.29	13.02	15.04	1.16	0.223	0.551	1.034	0.215	24.227	0.096	0.178	0.329	0.056	7.830	0.000	0.059	0.309	0.081	2.584	0.367	0.648	0.946	0.139	28.533	0.000	0.190	0.519	0.129	8.361	0.000	0.085	0.262	0.061	3.724	0.223	0.843	1.588	0.408	37.080	0.639	0.823	0.991	0.080	36.192	109	0.02 %	0.24	13.02	15.04	1.16	0.223	0.602	1.034	0.165	65.576	0.096	0.187	0.329	0.044	20.360	0.000	0.058	0.309	0.073	6.347	0.172	0.626	0.946	0.148	68.258	0.000	0.181	0.519	0.121	19.737	0.000	0.081	0.288	0.067	8.802	0.223	0.920	1.762	0.400	100.263	0.573	0.796	0.991	0.081	86.730			0	0	0	0	Tumor	63.60 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	911				758	756	#N/A	#N/A	9	41.8	172	0.03 %	0.41	9.04	29.02	3.21	0.733	1.159	1.565	0.180	199.402	0.018	0.074	0.169	0.027	12.794	0.000	0.018	0.299	0.044	3.152	0.181	0.514	0.963	0.122	88.459	0.000	0.105	0.588	0.111	18.037	0.000	0.075	0.265	0.072	12.928	0.612	1.436	2.285	0.371	247.014	0.628	0.858	1.082	0.090	147.493	64	0.01 %	0.20	14.01	30.01	2.14	0.226	0.696	1.243	0.316	44.519	0.025	0.092	0.169	0.032	5.911	0.000	0.028	0.192	0.054	1.792	0.187	0.689	2.523	0.462	44.087	0.000	0.172	0.565	0.164	11.037	0.000	0.072	0.237	0.064	4.602	0.163	0.966	2.302	0.661	61.802	0.603	0.836	0.985	0.078	53.500	220	0.04 %	0.22	14.00	32.00	2.29	0.226	1.036	1.565	0.314	227.903	0.018	0.079	0.169	0.029	17.448	0.000	0.022	0.299	0.047	4.813	0.181	0.567	2.523	0.280	124.700	0.000	0.127	0.588	0.133	27.837	0.000	0.075	0.265	0.070	16.599	0.163	1.286	2.302	0.512	282.835	0.603	0.851	1.082	0.087	187.226			0	0	0	0	Tumor	92.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	912				169	760	#N/A	#N/A	23	104.7	140	0.02 %	0.39	9.00	22.03	2.45	0.495	0.962	1.925	0.305	134.708	0.015	0.141	0.258	0.045	19.757	0.000	0.184	0.579	0.123	25.822	0.439	1.164	2.247	0.328	163.006	0.000	0.532	1.100	0.217	74.482	0.000	0.297	0.816	0.240	41.646	0.000	0.073	0.197	0.036	10.250	0.505	0.770	0.969	0.091	107.847	55	0.01 %	0.23	14.35	25.27	1.76	0.223	0.420	0.837	0.143	23.113	0.034	0.138	0.260	0.050	7.563	0.000	0.182	0.493	0.137	10.020	0.273	0.985	1.751	0.363	54.179	0.000	0.434	0.907	0.220	23.887	0.000	0.185	0.631	0.173	10.158	0.001	0.061	0.141	0.031	3.365	0.577	0.742	0.970	0.091	40.792	195	0.02 %	0.20	14.36	25.27	1.76	0.223	0.809	1.925	0.363	157.821	0.015	0.140	0.260	0.046	27.320	0.000	0.184	0.579	0.127	35.842	0.273	1.114	2.247	0.346	217.185	0.000	0.504	1.100	0.222	98.369	0.000	0.266	0.816	0.228	51.805	0.000	0.070	0.197	0.035	13.615	0.505	0.762	0.970	0.091	148.639			0	0	0	0	CD3	75.58 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	913				1189	760	#N/A	#N/A	23	8.1	84	0.01 %	0.42	7.43	18.07	2.43	0.438	1.044	1.591	0.313	87.658	0.012	0.099	0.223	0.043	8.276	0.000	0.048	0.315	0.077	3.995	0.246	0.778	1.394	0.206	65.336	0.000	0.304	0.738	0.171	25.547	0.000	0.049	0.164	0.039	4.152	0.001	0.058	0.239	0.035	4.883	0.578	0.784	1.069	0.115	65.843	51	0.01 %	0.25	12.53	23.76	1.90	0.248	0.544	1.075	0.230	27.751	0.008	0.154	0.602	0.130	7.830	0.000	0.071	0.370	0.092	3.620	0.148	0.635	1.251	0.233	32.369	0.000	0.282	0.572	0.143	14.406	0.000	0.040	0.131	0.034	2.065	0.000	0.064	0.157	0.037	3.278	0.501	0.745	0.917	0.092	38.004	135	0.02 %	0.18	12.51	23.76	1.90	0.248	0.855	1.591	0.373	115.410	0.008	0.119	0.602	0.090	16.106	0.000	0.056	0.370	0.084	7.615	0.148	0.724	1.394	0.227	97.705	0.000	0.296	0.738	0.161	39.953	0.000	0.046	0.164	0.037	6.217	0.000	0.060	0.239	0.036	8.162	0.501	0.769	1.069	0.109	103.847			0	0	0	0	other	52.98 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	914				820	761	#N/A	#N/A	9	73.0	156	0.03 %	0.53	10.72	20.39	1.90	0.605	1.230	1.842	0.303	191.847	0.045	0.125	0.282	0.043	19.543	0.000	0.052	0.265	0.069	8.104	0.330	0.795	1.539	0.215	123.986	0.000	0.126	0.551	0.129	19.723	0.000	0.089	0.403	0.083	13.931	0.423	1.445	2.231	0.407	225.421	0.565	0.862	1.113	0.103	134.431	59	0.01 %	0.21	16.79	22.93	1.37	0.272	0.565	1.034	0.207	33.355	0.074	0.156	0.362	0.054	9.210	0.000	0.090	0.393	0.094	5.306	0.295	0.882	1.995	0.361	52.023	0.000	0.259	0.781	0.169	15.305	0.000	0.088	0.262	0.063	5.212	0.195	0.634	1.588	0.403	37.392	0.639	0.812	0.981	0.076	47.883	212	0.04 %	0.25	16.84	22.91	1.36	0.272	1.049	1.842	0.411	222.318	0.045	0.134	0.362	0.049	28.386	0.000	0.063	0.393	0.079	13.354	0.295	0.821	1.995	0.266	174.042	0.000	0.163	0.781	0.153	34.644	0.000	0.088	0.403	0.077	18.714	0.195	1.218	2.231	0.546	258.245	0.565	0.848	1.113	0.099	179.678			0	0	0	0	Tumor	82.77 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Tumor	915				1205	761	#N/A	#N/A	#N/A	2.8	55	0.01 %	0.72	7.01	11.00	1.57	0.544	1.120	1.456	0.208	61.585	0.037	0.198	0.409	0.094	10.864	0.000	0.104	0.499	0.111	5.735	0.338	0.826	1.254	0.202	45.421	0.000	0.304	0.762	0.189	16.721	0.000	0.063	0.140	0.040	3.445	0.000	0.059	0.141	0.030	3.249	0.646	0.855	1.119	0.106	47.045	37	0.01 %	0.34	12.99	13.59	1.05	0.289	0.673	1.479	0.314	24.889	0.040	0.241	0.658	0.173	8.901	0.000	0.074	0.324	0.098	2.725	0.413	0.925	1.681	0.276	34.229	0.000	0.202	0.634	0.150	7.456	0.000	0.054	0.114	0.034	1.984	0.021	0.099	0.446	0.098	3.676	0.602	0.816	0.988	0.086	30.177	92	0.02 %	0.27	13.01	13.57	1.04	0.289	0.940	1.479	0.337	86.474	0.037	0.215	0.658	0.132	19.765	0.000	0.092	0.499	0.106	8.461	0.338	0.866	1.681	0.238	79.650	0.000	0.263	0.762	0.181	24.177	0.000	0.059	0.140	0.038	5.429	0.000	0.075	0.446	0.069	6.925	0.602	0.839	1.119	0.100	77.222			0	0	0	0	CD68	56.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	916				1290	762	#N/A	#N/A	23	59.0	109	0.01 %	0.78	10.00	14.00	1.40	1.264	2.240	3.233	0.489	244.198	0.035	0.139	0.408	0.064	15.184	0.000	0.060	0.473	0.085	6.593	0.307	0.841	1.320	0.220	91.653	0.000	0.332	0.708	0.153	36.234	0.000	0.054	0.183	0.042	5.922	0.000	0.057	0.115	0.027	6.259	0.710	1.029	1.373	0.124	112.140	50	0.01 %	0.25	15.91	19.38	1.22	0.228	0.643	1.181	0.280	32.172	0.047	0.115	0.245	0.045	5.752	0.000	0.120	0.412	0.110	5.986	0.048	0.564	1.255	0.260	28.189	0.000	0.326	0.707	0.137	16.305	0.000	0.059	0.144	0.038	2.929	0.000	0.037	0.122	0.029	1.864	0.536	0.858	1.240	0.136	42.891	159	0.02 %	0.25	15.88	19.42	1.22	0.228	1.738	3.233	0.861	276.370	0.035	0.132	0.408	0.060	20.936	0.000	0.079	0.473	0.097	12.579	0.048	0.754	1.320	0.266	119.842	0.000	0.330	0.708	0.148	52.539	0.000	0.056	0.183	0.040	8.851	0.000	0.051	0.122	0.029	8.123	0.536	0.975	1.373	0.150	155.031			0	0	0	0	other	67.41 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	917				949	762	#N/A	#N/A	#N/A	3.0	103	0.01 %	0.67	10.19	13.97	1.37	0.905	1.845	3.739	0.651	190.031	0.000	0.155	0.514	0.134	15.988	0.203	0.764	1.567	0.294	78.727	6.372	10.282	17.301	2.868	1059.095	0.000	0.680	3.179	0.662	69.992	0.000	0.074	0.224	0.053	7.583	0.061	0.207	0.439	0.080	21.292	0.668	1.080	1.650	0.212	111.204	43	0.00 %	0.29	13.80	17.82	1.29	0.390	0.863	1.492	0.299	37.096	0.000	0.078	0.559	0.154	3.363	0.293	0.977	1.569	0.286	42.011	6.145	12.333	19.942	3.759	530.333	0.000	0.459	2.719	0.707	19.728	0.000	0.059	0.205	0.057	2.558	0.059	0.202	0.408	0.088	8.684	0.531	0.996	1.494	0.209	42.835	146	0.02 %	0.32	13.80	17.80	1.29	0.390	1.556	3.739	0.725	227.127	0.000	0.133	0.559	0.144	19.350	0.203	0.827	1.569	0.307	120.738	6.145	10.886	19.942	3.280	1589.428	0.000	0.615	3.179	0.680	89.719	0.000	0.069	0.224	0.055	10.141	0.059	0.205	0.439	0.082	29.976	0.531	1.055	1.650	0.214	154.039			0	0	0	0	CD68	53.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_3.im3	Stroma	918				1169	764	#N/A	#N/A	23	23.3	65	0.01 %	0.63	8.30	11.16	1.35	0.468	1.546	2.472	0.458	100.484	0.000	0.077	0.157	0.033	5.030	0.000	0.047	0.263	0.070	3.076	0.318	0.783	1.450	0.222	50.907	0.000	0.315	0.824	0.152	20.480	0.000	0.059	0.155	0.043	3.817	0.011	0.111	0.356	0.067	7.232	0.572	0.819	1.122	0.124	53.250	38	0.00 %	0.33	12.21	14.86	1.22	0.398	0.785	1.845	0.362	29.843	0.027	0.091	0.216	0.043	3.442	0.000	0.061	0.244	0.072	2.304	0.220	0.650	1.129	0.202	24.688	0.000	0.246	0.521	0.142	9.332	0.000	0.085	0.226	0.053	3.211	0.001	0.162	0.593	0.165	6.167	0.530	0.770	1.015	0.119	29.245	101	0.01 %	0.28	12.20	14.88	1.22	0.398	1.267	2.472	0.566	127.971	0.000	0.083	0.216	0.037	8.373	0.000	0.051	0.263	0.071	5.187	0.220	0.733	1.450	0.226	74.000	0.000	0.290	0.824	0.153	29.301	0.000	0.067	0.226	0.048	6.789	0.001	0.128	0.593	0.115	12.935	0.530	0.799	1.122	0.124	80.668			0	0	0	0	other	50.49 %	
