Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1615				99	641	#N/A	#N/A	#N/A	4.5	95	0.03 %	0.68	10.27	12.54	1.22	1.587	3.772	6.178	1.039	358.376	0.087	0.244	0.602	0.081	23.220	0.239	0.689	1.242	0.211	65.428	0.613	2.545	8.587	1.667	241.818	0.000	1.124	3.667	0.753	106.781	0.000	0.006	0.074	0.016	0.611	0.000	0.091	0.149	0.032	8.652	0.000	0.058	0.953	0.149	5.495	45	0.01 %	0.28	16.56	17.26	1.04	0.389	1.209	3.609	0.799	54.384	0.000	0.205	0.465	0.102	9.221	0.000	0.726	1.856	0.524	32.663	0.992	7.003	21.618	6.912	315.147	0.000	1.174	3.711	1.034	52.835	0.000	0.016	0.077	0.023	0.721	0.000	0.126	0.527	0.106	5.690	0.000	0.747	1.396	0.378	33.636	140	0.05 %	0.24	16.60	17.27	1.04	0.389	2.948	6.178	1.541	412.760	0.000	0.232	0.602	0.090	32.442	0.000	0.701	1.856	0.343	98.090	0.613	3.978	21.618	4.623	556.965	0.000	1.140	3.711	0.850	159.617	0.000	0.010	0.077	0.019	1.332	0.000	0.102	0.527	0.067	14.343	0.000	0.280	1.396	0.406	39.131			0	0	0	0	other	31.57 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1616				105	641	#N/A	#N/A	21	10.2	57	0.02 %	0.55	7.68	11.43	1.49	0.913	2.172	3.609	0.582	123.806	0.000	0.151	0.359	0.101	8.611	0.426	1.133	2.199	0.445	64.556	2.536	7.714	15.004	3.739	439.713	0.000	0.902	3.424	1.059	51.396	0.000	0.034	0.164	0.037	1.950	0.000	0.096	0.177	0.039	5.470	0.000	0.339	0.941	0.234	19.326	35	0.01 %	0.36	13.05	13.73	1.05	0.670	1.535	3.609	0.704	53.724	0.000	0.199	0.439	0.130	6.950	0.248	1.019	1.918	0.483	35.670	2.578	10.137	25.422	6.438	354.796	0.000	1.233	3.711	1.126	43.171	0.000	0.018	0.077	0.027	0.642	0.007	0.080	0.147	0.034	2.788	0.000	0.671	1.498	0.334	23.499	85	0.03 %	0.29	13.06	13.74	1.05	0.670	1.872	3.609	0.675	159.154	0.000	0.169	0.439	0.114	14.323	0.248	1.090	2.199	0.458	92.609	2.536	8.871	25.422	5.088	754.023	0.000	1.010	3.711	1.084	85.884	0.000	0.028	0.164	0.035	2.401	0.000	0.089	0.177	0.038	7.604	0.000	0.487	1.498	0.317	41.386			0	0	0	0	CD8	31.00 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1617				146	641	#N/A	#N/A	21	14.9	168	0.05 %	0.52	12.32	19.40	1.57	0.960	1.490	2.065	0.235	250.374	0.043	0.216	0.443	0.064	36.280	0.103	0.654	1.601	0.184	109.900	1.167	3.423	7.070	0.963	575.110	0.000	0.631	1.449	0.337	106.085	0.000	0.022	0.111	0.028	3.623	0.046	0.088	0.144	0.018	14.738	0.258	0.751	1.051	0.145	126.200	62	0.02 %	0.20	18.70	23.65	1.26	0.302	0.707	1.395	0.312	43.829	0.000	0.219	0.507	0.108	13.554	0.049	0.584	1.474	0.312	36.201	2.034	4.690	9.742	1.814	290.774	0.000	0.300	1.455	0.326	18.607	0.000	0.035	0.133	0.032	2.165	0.041	0.085	0.141	0.021	5.283	0.787	1.041	1.267	0.124	64.537	228	0.07 %	0.21	18.68	23.63	1.26	0.302	1.279	2.065	0.435	291.527	0.000	0.217	0.507	0.078	49.532	0.049	0.635	1.601	0.228	144.889	1.167	3.764	9.742	1.370	858.164	0.000	0.544	1.455	0.364	124.013	0.000	0.025	0.133	0.030	5.748	0.041	0.087	0.144	0.019	19.840	0.258	0.828	1.267	0.190	188.840			0	0	0	0	other	36.38 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1618				469	641	#N/A	#N/A	1	120.5	65	0.01 %	0.54	8.21	11.57	1.41	1.089	2.591	3.676	0.480	168.408	0.089	0.228	0.520	0.067	14.841	0.094	0.510	1.158	0.201	33.170	0.200	0.918	1.514	0.277	59.648	0.000	0.610	1.577	0.291	39.623	0.000	0.012	0.090	0.023	0.763	0.398	0.918	1.346	0.272	59.668	0.000	0.241	0.858	0.209	15.683	36	0.00 %	0.35	10.75	15.78	1.47	0.564	1.414	3.676	0.937	50.886	0.103	0.221	0.376	0.060	7.971	0.045	0.342	0.726	0.172	12.322	0.336	1.045	1.495	0.240	37.611	0.000	0.402	0.841	0.217	14.465	0.000	0.019	0.074	0.024	0.690	0.165	0.497	1.258	0.355	17.883	0.000	0.631	0.962	0.295	22.723	93	0.01 %	0.27	12.00	15.02	1.25	0.564	2.129	3.676	0.894	197.974	0.089	0.225	0.520	0.066	20.940	0.045	0.447	1.158	0.210	41.534	0.200	0.964	1.514	0.276	89.662	0.000	0.530	1.577	0.293	49.290	0.000	0.015	0.090	0.024	1.392	0.165	0.743	1.346	0.364	69.097	0.000	0.394	0.962	0.311	36.622			0	0	0	0	Tumor	80.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1619				558	641	#N/A	#N/A	1	126.4	101	0.01 %	0.60	12.01	12.02	1.00	0.777	1.794	2.561	0.325	181.160	0.123	0.232	0.472	0.062	23.392	0.000	0.333	0.825	0.172	33.660	0.246	0.936	1.638	0.314	94.542	0.000	0.447	1.557	0.321	45.152	0.000	0.013	0.120	0.028	1.351	0.397	1.352	2.160	0.427	136.548	0.187	0.585	0.989	0.153	59.126	42	0.00 %	0.30	15.29	16.11	1.05	0.572	1.388	3.143	0.521	58.306	0.097	0.229	0.418	0.061	9.605	0.084	0.362	0.898	0.167	15.190	0.181	0.790	1.603	0.321	33.167	0.000	0.475	0.885	0.214	19.938	0.000	0.029	0.125	0.034	1.201	0.194	0.796	1.919	0.534	33.442	0.128	0.664	1.072	0.194	27.905	141	0.01 %	0.29	15.27	16.13	1.06	0.572	1.677	3.143	0.435	236.464	0.097	0.231	0.472	0.062	32.541	0.000	0.343	0.898	0.171	48.405	0.181	0.893	1.638	0.324	125.927	0.000	0.458	1.557	0.293	64.622	0.000	0.018	0.125	0.031	2.553	0.194	1.187	2.160	0.527	167.302	0.128	0.608	1.072	0.170	85.769			0	0	0	0	Tumor	92.96 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1620				742	641	#N/A	#N/A	1	10.2	125	0.01 %	0.54	12.50	15.38	1.23	1.549	2.566	3.773	0.447	320.772	0.066	0.161	0.348	0.055	20.082	0.140	0.564	0.989	0.174	70.466	0.378	1.056	2.213	0.323	132.044	0.166	0.614	1.129	0.212	76.744	0.000	0.018	0.092	0.023	2.219	0.140	0.336	0.567	0.117	41.974	0.000	0.255	0.757	0.190	31.900	43	0.00 %	0.29	13.78	17.73	1.29	0.885	2.183	3.503	0.566	93.858	0.087	0.193	0.354	0.064	8.289	0.167	0.482	0.989	0.174	20.735	0.745	1.351	2.010	0.312	58.099	0.137	0.539	0.981	0.205	23.180	0.000	0.021	0.097	0.025	0.911	0.085	0.296	0.650	0.175	12.713	0.000	0.382	1.007	0.229	16.432	156	0.01 %	0.34	13.77	17.73	1.29	0.885	2.492	3.773	0.509	388.760	0.066	0.170	0.354	0.060	26.490	0.140	0.542	0.989	0.178	84.623	0.378	1.132	2.213	0.353	176.587	0.137	0.592	1.129	0.215	92.339	0.000	0.019	0.097	0.024	2.959	0.085	0.329	0.650	0.136	51.308	0.000	0.279	1.007	0.208	43.553			0	0	0	0	Tumor	76.32 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1621				597	645	#N/A	#N/A	1	88.1	117	0.01 %	0.41	10.55	18.00	1.71	1.095	2.203	3.309	0.384	257.745	0.044	0.158	0.356	0.058	18.429	0.000	0.429	0.745	0.145	50.250	0.000	0.594	1.569	0.262	69.492	0.000	0.526	1.050	0.191	61.510	0.000	0.014	0.115	0.022	1.598	0.166	0.423	0.708	0.140	49.515	0.000	0.286	0.838	0.159	33.504	52	0.00 %	0.24	13.41	21.28	1.59	0.542	1.401	2.287	0.537	72.849	0.063	0.172	0.356	0.060	8.932	0.000	0.281	0.632	0.147	14.632	0.184	0.666	1.334	0.248	34.639	0.000	0.419	1.342	0.251	21.791	0.000	0.025	0.107	0.031	1.298	0.068	0.330	0.637	0.171	17.149	0.253	0.587	0.898	0.194	30.528	162	0.01 %	0.23	13.44	21.27	1.58	0.542	1.962	3.309	0.579	317.779	0.044	0.159	0.356	0.056	25.837	0.000	0.388	0.745	0.160	62.803	0.000	0.607	1.569	0.252	98.392	0.000	0.495	1.342	0.212	80.255	0.000	0.018	0.115	0.026	2.846	0.068	0.391	0.708	0.157	63.334	0.000	0.375	0.898	0.221	60.756			0	0	0	0	Tumor	74.82 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1622				728	643	#N/A	#N/A	1	9.4	177	0.02 %	0.39	13.42	21.48	1.60	1.847	2.834	4.098	0.463	501.666	0.071	0.195	0.374	0.060	34.518	0.238	0.696	1.273	0.167	123.132	0.321	1.200	3.097	0.437	212.351	0.000	0.805	1.556	0.275	142.567	0.000	0.023	0.133	0.029	4.159	0.060	0.270	0.876	0.214	47.847	0.000	0.209	0.631	0.169	36.985	61	0.01 %	0.21	17.24	23.99	1.39	0.536	1.891	3.503	0.899	115.333	0.000	0.211	0.849	0.138	12.883	0.117	0.668	1.930	0.365	40.738	0.629	2.890	17.274	3.975	176.298	0.000	0.694	3.592	0.591	42.310	0.000	0.030	0.187	0.036	1.851	0.066	0.274	0.876	0.223	16.726	0.000	0.538	1.333	0.350	32.826	214	0.02 %	0.23	17.21	24.00	1.39	0.536	2.595	4.098	0.757	555.280	0.000	0.198	0.849	0.089	42.459	0.117	0.703	1.930	0.238	150.395	0.321	1.686	17.274	2.276	360.774	0.000	0.785	3.592	0.392	167.910	0.000	0.026	0.187	0.032	5.503	0.060	0.250	0.876	0.201	53.520	0.000	0.291	1.333	0.278	62.357			0	0	0	0	Tumor	62.61 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1623				775	645	#N/A	#N/A	19	12.4	90	0.03 %	0.61	9.53	13.01	1.37	1.069	1.962	2.982	0.431	176.588	0.007	0.120	0.265	0.058	10.792	0.246	0.738	1.407	0.285	66.413	2.199	6.478	16.842	3.336	583.000	0.000	0.765	2.117	0.563	68.853	0.000	0.043	0.177	0.040	3.845	0.034	0.098	0.194	0.027	8.815	0.090	0.548	1.081	0.207	49.294	41	0.01 %	0.31	14.18	15.93	1.12	0.267	0.886	2.685	0.600	36.313	0.000	0.082	0.208	0.050	3.371	0.000	0.545	1.087	0.342	22.352	2.148	7.832	17.088	4.616	321.092	0.000	0.479	1.590	0.461	19.620	0.000	0.041	0.161	0.041	1.674	0.043	0.088	0.146	0.022	3.617	0.301	0.920	1.329	0.241	37.727	128	0.04 %	0.30	14.17	15.94	1.12	0.267	1.610	2.982	0.699	206.027	0.000	0.108	0.265	0.059	13.855	0.000	0.677	1.407	0.320	86.653	2.148	6.937	17.088	3.852	887.959	0.000	0.664	2.117	0.548	84.967	0.000	0.043	0.177	0.040	5.463	0.034	0.095	0.194	0.026	12.145	0.090	0.668	1.329	0.279	85.528			0	0	0	0	other	33.15 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1624				859	642	#N/A	#N/A	19	33.6	177	0.06 %	0.62	14.04	17.99	1.28	0.803	1.943	3.147	0.414	343.874	0.000	0.020	0.260	0.044	3.590	0.737	1.515	2.777	0.413	268.238	13.426	23.055	43.519	6.767	4080.778	0.000	1.253	5.730	1.114	221.778	0.000	0.132	0.530	0.095	23.450	0.029	0.116	0.258	0.041	20.595	0.073	0.898	1.829	0.354	158.906	60	0.02 %	0.21	18.43	25.49	1.38	0.343	1.100	2.196	0.500	65.973	0.000	0.018	0.151	0.042	1.077	0.343	1.593	3.122	0.658	95.578	12.750	29.153	45.824	8.805	1749.175	0.000	2.321	8.268	1.931	139.233	0.000	0.149	0.534	0.138	8.914	0.000	0.137	0.329	0.070	8.213	0.593	1.454	2.267	0.318	87.238	234	0.08 %	0.22	18.44	25.49	1.38	0.343	1.733	3.147	0.570	405.463	0.000	0.020	0.260	0.043	4.622	0.343	1.534	3.122	0.487	358.948	12.750	24.537	45.824	7.813	5741.688	0.000	1.530	8.268	1.446	358.098	0.000	0.135	0.534	0.107	31.623	0.000	0.121	0.329	0.051	28.390	0.073	1.035	2.267	0.422	242.118			0	0	0	0	CD8	40.51 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1625				880	643	#N/A	#N/A	19	34.2	78	0.03 %	0.76	9.01	11.01	1.22	1.082	2.206	3.353	0.470	172.070	0.000	0.058	0.238	0.056	4.544	0.723	1.130	1.866	0.232	88.159	6.019	10.878	19.511	3.341	848.500	0.000	0.760	2.626	0.690	59.243	0.000	0.038	0.126	0.036	2.930	0.020	0.089	0.142	0.024	6.920	0.000	0.540	1.260	0.258	42.150	42	0.01 %	0.30	13.27	17.52	1.32	0.380	0.696	1.587	0.336	29.223	0.000	0.076	0.342	0.078	3.187	0.539	1.068	2.005	0.347	44.838	6.998	15.476	28.729	5.881	649.993	0.000	0.832	2.731	0.703	34.938	0.000	0.054	0.253	0.064	2.264	0.033	0.081	0.159	0.031	3.411	0.716	1.165	1.854	0.303	48.931	120	0.04 %	0.27	13.26	17.52	1.32	0.380	1.677	3.353	0.840	201.293	0.000	0.064	0.342	0.065	7.731	0.539	1.108	2.005	0.278	132.998	6.019	12.487	28.729	4.898	1498.493	0.000	0.785	2.731	0.692	94.181	0.000	0.043	0.253	0.048	5.194	0.020	0.086	0.159	0.027	10.332	0.000	0.759	1.854	0.405	91.080			0	0	0	0	CD3	37.82 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Stroma	1626				1144	645	#N/A	#N/A	19	22.1	183	0.06 %	0.64	15.99	16.05	1.00	1.514	2.336	3.130	0.355	427.520	0.006	0.126	0.340	0.051	23.103	0.261	0.578	0.918	0.141	105.789	0.472	1.631	2.947	0.428	298.503	0.000	0.636	1.339	0.247	116.472	0.000	0.014	0.089	0.020	2.557	0.024	0.066	0.099	0.015	12.138	0.000	0.167	0.529	0.145	30.642	60	0.02 %	0.21	17.79	23.73	1.33	0.484	1.087	2.113	0.446	65.212	0.053	0.153	0.552	0.066	9.194	0.052	0.407	0.951	0.175	24.405	0.895	1.948	3.338	0.541	116.858	0.000	0.481	1.092	0.281	28.844	0.000	0.016	0.070	0.020	0.948	0.023	0.062	0.105	0.019	3.737	0.188	0.609	1.076	0.236	36.520	242	0.08 %	0.23	17.78	23.73	1.33	0.484	2.029	3.130	0.661	490.983	0.006	0.133	0.552	0.056	32.204	0.052	0.535	0.951	0.167	129.455	0.472	1.711	3.338	0.477	414.054	0.000	0.597	1.339	0.264	144.514	0.000	0.014	0.089	0.020	3.444	0.023	0.066	0.105	0.016	15.852	0.000	0.276	1.076	0.257	66.782			0	0	0	0	other	64.25 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1627				421	645	#N/A	#N/A	1	74.7	211	0.02 %	0.44	14.26	20.93	1.47	1.430	2.403	3.237	0.383	506.945	0.051	0.174	0.352	0.048	36.659	0.055	0.496	0.937	0.161	104.639	0.000	0.532	1.392	0.270	112.205	0.070	0.657	1.614	0.243	138.642	0.000	0.016	0.130	0.027	3.420	0.258	0.755	1.206	0.197	159.272	0.000	0.236	0.675	0.162	49.781	62	0.01 %	0.20	17.59	24.72	1.41	0.778	1.658	2.934	0.549	102.815	0.066	0.175	0.506	0.065	10.856	0.000	0.356	0.813	0.196	22.073	0.000	0.667	1.322	0.331	41.337	0.000	0.465	1.284	0.278	28.814	0.000	0.016	0.093	0.025	0.996	0.152	0.540	1.150	0.227	33.451	0.000	0.486	0.893	0.204	30.105	253	0.02 %	0.25	19.06	22.99	1.21	0.778	2.251	3.237	0.532	569.589	0.051	0.175	0.506	0.053	44.191	0.000	0.466	0.937	0.178	117.828	0.000	0.560	1.392	0.286	141.691	0.000	0.614	1.614	0.262	155.389	0.000	0.016	0.130	0.026	4.071	0.152	0.710	1.206	0.225	179.735	0.000	0.287	0.893	0.203	72.621			0	0	0	0	Tumor	94.71 %	
E:\Original MANTRA official all pics	cu-07-05 B D_3.im3	Tumor	1628				534	649	#N/A	#N/A	1	151.1	134	0.01 %	0.36	10.80	18.97	1.76	1.369	2.958	4.784	0.926	396.373	0.081	0.185	0.409	0.054	24.843	0.091	0.557	0.918	0.174	74.695	0.000	0.639	1.340	0.318	85.568	0.000	0.662	1.425	0.256	88.746	0.000	0.010	0.131	0.024	1.364	0.174	0.689	1.210	0.294	92.373	0.000	0.191	0.759	0.225	25.608	61	0.01 %	0.21	15.99	26.00	1.63	0.496	1.767	4.784	1.130	107.814	0.047	0.203	0.401	0.088	12.370	0.003	0.399	0.902	0.217	24.361	0.000	0.724	1.733	0.392	44.174	0.000	0.564	1.618	0.330	34.386	0.000	0.027	0.119	0.030	1.617	0.104	0.408	1.156	0.291	24.894	0.000	0.542	1.109	0.332	33.074	188	0.02 %	0.16	16.00	26.00	1.62	0.496	2.529	4.784	1.113	475.432	0.047	0.191	0.409	0.067	35.906	0.003	0.501	0.918	0.201	94.277	0.000	0.671	1.733	0.343	126.124	0.000	0.623	1.618	0.282	117.051	0.000	0.015	0.131	0.027	2.884	0.104	0.594	1.210	0.319	111.689	0.000	0.312	1.109	0.309	58.682			0	0	0	0	Tumor	89.73 %	
