Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	797				528	416	#N/A	#N/A	22	120.7	73	0.01 %	0.57	8.79	12.31	1.40	0.909	1.735	2.839	0.492	126.630	0.000	0.215	0.623	0.131	15.700	0.509	1.142	1.879	0.341	83.336	5.616	11.128	18.280	3.539	812.371	0.816	3.879	8.245	1.972	283.159	0.000	0.212	0.599	0.142	15.443	0.000	0.085	0.189	0.036	6.231	0.000	0.217	0.652	0.193	15.853	33	0.00 %	0.38	10.20	13.10	1.28	0.450	1.013	1.782	0.396	33.436	0.000	0.267	1.072	0.281	8.821	0.581	1.116	2.186	0.408	36.823	6.116	14.095	22.338	4.266	465.141	0.510	3.843	7.649	2.211	126.820	0.000	0.156	0.512	0.109	5.154	0.000	0.083	0.164	0.040	2.750	0.000	0.555	0.921	0.231	18.315	96	0.01 %	0.40	10.20	13.76	1.35	0.450	1.529	2.839	0.590	146.752	0.000	0.227	1.072	0.194	21.780	0.509	1.148	2.186	0.372	110.244	5.616	11.977	22.338	4.098	1149.804	0.510	3.854	8.245	2.067	369.942	0.000	0.201	0.599	0.137	19.290	0.000	0.084	0.189	0.038	8.083	0.000	0.316	0.921	0.266	30.292			0	0	0	0	CD3	54.48 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	798				600	417	#N/A	#N/A	22	50.0	90	0.01 %	0.71	11.00	11.00	1.00	0.730	1.559	2.170	0.392	140.296	0.000	0.227	0.414	0.117	20.391	0.603	1.522	2.434	0.449	136.938	8.900	15.796	26.837	4.731	1421.635	0.000	2.298	5.577	1.613	206.788	0.000	0.239	0.846	0.208	21.551	0.000	0.094	0.197	0.041	8.492	0.000	0.360	0.946	0.242	32.394	40	0.00 %	0.31	13.12	16.06	1.22	0.354	0.784	1.360	0.285	31.373	0.000	0.176	0.437	0.135	7.034	0.603	1.610	2.487	0.475	64.383	11.591	22.468	31.264	4.378	898.733	0.000	3.185	6.155	1.694	127.381	0.000	0.097	0.521	0.110	3.887	0.000	0.092	0.187	0.046	3.678	0.387	0.804	1.069	0.188	32.157	124	0.01 %	0.34	13.12	16.05	1.22	0.354	1.333	2.170	0.518	165.292	0.000	0.212	0.437	0.122	26.227	0.603	1.551	2.487	0.438	192.280	8.900	17.891	31.264	5.565	2218.470	0.000	2.605	6.155	1.682	323.014	0.000	0.201	0.846	0.196	24.871	0.000	0.094	0.197	0.043	11.677	0.000	0.494	1.069	0.310	61.312			0	0	0	0	CD3	74.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	799				676	417	#N/A	#N/A	#N/A	3.0	118	0.04 %	0.77	11.02	13.03	1.18	1.120	2.355	2.983	0.431	277.862	0.133	0.274	0.516	0.075	32.284	0.021	0.459	1.023	0.212	54.104	1.244	2.420	5.942	0.880	285.608	0.000	0.681	2.001	0.367	80.350	0.000	0.046	0.132	0.036	5.431	0.039	0.095	0.203	0.031	11.249	0.000	0.033	0.497	0.086	3.898	52	0.02 %	0.24	17.12	18.11	1.06	0.377	0.775	1.724	0.283	40.316	0.022	0.308	0.693	0.151	16.037	0.000	0.656	1.565	0.405	34.121	1.802	6.013	17.869	4.410	312.669	0.000	0.859	3.297	0.709	44.656	0.000	0.056	0.180	0.048	2.923	0.032	0.087	0.222	0.039	4.546	0.136	0.530	0.883	0.185	27.575	170	0.05 %	0.25	17.12	18.09	1.06	0.377	1.872	2.983	0.828	318.178	0.022	0.284	0.693	0.105	48.321	0.000	0.519	1.565	0.299	88.226	1.244	3.519	17.869	3.027	598.277	0.000	0.735	3.297	0.501	125.006	0.000	0.049	0.180	0.040	8.354	0.032	0.093	0.222	0.034	15.795	0.000	0.185	0.883	0.261	31.472			0	0	0	0	other	31.21 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	800				1052	420	#N/A	#N/A	9	15.8	125	0.04 %	0.56	10.98	16.43	1.50	1.479	2.015	2.591	0.302	251.836	0.015	0.180	0.367	0.068	22.498	0.151	0.567	1.044	0.163	70.830	0.465	1.869	3.253	0.598	233.633	0.000	0.661	1.560	0.321	82.570	0.000	0.029	0.141	0.037	3.639	0.173	0.548	0.986	0.199	68.494	0.000	0.099	0.376	0.107	12.425	43	0.01 %	0.29	13.74	18.33	1.33	0.586	1.472	2.543	0.545	63.307	0.084	0.211	0.354	0.074	9.074	0.001	0.412	0.717	0.198	17.711	0.465	1.855	3.888	0.695	79.780	0.000	0.518	1.497	0.336	22.259	0.000	0.048	0.119	0.037	2.052	0.073	0.328	0.877	0.199	14.088	0.000	0.282	0.682	0.200	12.128	162	0.05 %	0.30	13.78	18.30	1.33	0.586	1.875	2.591	0.452	303.791	0.015	0.189	0.367	0.072	30.635	0.001	0.524	1.044	0.187	84.911	0.465	1.881	3.888	0.612	304.706	0.000	0.631	1.560	0.330	102.168	0.000	0.033	0.141	0.037	5.334	0.073	0.493	0.986	0.223	79.885	0.000	0.147	0.682	0.159	23.758			0	0	0	0	Tumor	65.88 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Tumor	801				1125	417	#N/A	#N/A	#N/A	3.0	117	0.03 %	0.64	11.05	14.02	1.27	0.524	1.201	1.765	0.275	140.521	0.000	0.286	0.724	0.135	33.458	0.000	0.549	1.119	0.247	64.184	0.336	2.038	5.022	1.124	238.391	0.000	0.560	1.676	0.429	65.489	0.000	0.023	0.108	0.026	2.742	0.000	0.060	0.169	0.028	6.985	0.000	0.316	0.718	0.156	37.003	50	0.01 %	0.25	15.86	19.39	1.22	0.395	0.708	1.330	0.211	35.419	0.048	0.313	0.603	0.111	15.675	0.000	0.318	0.871	0.200	15.915	0.592	1.569	2.881	0.495	78.452	0.000	0.371	1.115	0.262	18.555	0.000	0.029	0.089	0.026	1.444	0.024	0.111	0.627	0.112	5.536	0.289	0.532	0.719	0.114	26.597	160	0.05 %	0.27	15.86	19.39	1.22	0.395	1.065	1.765	0.344	170.426	0.000	0.293	0.724	0.130	46.817	0.000	0.485	1.119	0.256	77.656	0.336	1.919	5.022	1.013	307.104	0.000	0.510	1.676	0.401	81.615	0.000	0.025	0.108	0.027	4.021	0.000	0.074	0.627	0.070	11.773	0.000	0.375	0.719	0.176	60.033			0	0	0	0	other	45.41 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	802				629	418	#N/A	#N/A	22	24.0	69	0.01 %	0.57	9.03	13.00	1.44	0.732	1.137	1.507	0.178	78.431	0.200	0.847	3.250	0.568	58.468	0.000	0.510	1.216	0.254	35.168	1.989	3.063	6.046	0.742	211.324	0.000	0.669	1.349	0.312	46.151	0.000	0.059	0.141	0.039	4.105	0.002	0.059	0.119	0.023	4.093	0.110	0.336	0.615	0.110	23.191	45	0.00 %	0.28	14.89	17.11	1.15	0.447	0.754	1.588	0.308	33.915	0.156	1.344	4.274	1.136	60.463	0.000	0.622	1.622	0.400	28.012	2.470	5.328	14.351	2.808	239.776	0.000	2.639	16.571	4.272	118.773	0.000	0.102	0.575	0.109	4.572	0.012	0.061	0.163	0.030	2.760	0.201	0.577	1.011	0.188	25.983	114	0.01 %	0.21	14.89	17.08	1.15	0.447	0.985	1.588	0.302	112.346	0.156	1.043	4.274	0.869	118.931	0.000	0.554	1.622	0.323	63.180	1.989	3.957	14.351	2.154	451.100	0.000	1.447	16.571	2.846	164.923	0.000	0.076	0.575	0.077	8.677	0.002	0.060	0.163	0.026	6.854	0.110	0.431	1.011	0.187	49.174			0	0	0	0	CD68	71.25 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	803				351	422	#N/A	#N/A	22	244.4	110	0.01 %	0.71	9.03	15.03	1.66	1.117	2.109	2.925	0.477	231.994	0.000	0.228	0.461	0.083	25.074	0.291	0.940	1.829	0.338	103.384	3.482	7.098	19.400	2.866	780.790	0.480	3.332	30.072	4.878	366.571	0.000	0.501	2.321	0.406	55.113	0.000	0.101	0.422	0.063	11.104	0.000	0.096	0.843	0.162	10.614	38	0.00 %	0.33	13.73	15.18	1.11	0.421	0.921	1.785	0.393	34.984	0.032	0.244	0.530	0.111	9.263	0.149	0.685	2.280	0.473	26.036	2.048	6.807	21.376	5.128	258.684	0.000	5.179	36.657	9.674	196.797	0.000	0.555	2.085	0.583	21.108	0.000	0.097	0.903	0.152	3.690	0.207	0.499	1.402	0.245	18.966	144	0.01 %	0.37	13.78	15.83	1.15	0.421	1.816	2.925	0.696	261.571	0.000	0.230	0.530	0.088	33.107	0.149	0.872	2.280	0.396	125.533	2.048	6.989	21.376	3.570	1006.428	0.000	3.804	36.657	6.547	547.802	0.000	0.520	2.321	0.462	74.922	0.000	0.099	0.903	0.094	14.322	0.000	0.196	1.402	0.259	28.272			0	0	0	0	CD3	85.92 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	804				1259	421	#N/A	#N/A	22	8.2	96	0.01 %	0.72	9.01	14.01	1.55	0.931	2.269	3.572	0.575	217.840	0.000	0.276	0.728	0.120	26.535	0.000	0.405	0.940	0.207	38.914	0.687	1.895	3.704	0.603	181.918	0.000	0.944	2.324	0.521	90.637	0.000	0.059	0.172	0.042	5.660	0.015	0.057	0.113	0.020	5.466	0.000	0.078	0.563	0.148	7.517	40	0.00 %	0.31	13.64	16.12	1.18	0.347	0.803	1.695	0.385	32.102	0.040	0.368	1.558	0.353	14.726	0.000	0.318	0.797	0.188	12.721	0.485	1.598	3.379	0.735	63.938	0.000	0.734	1.871	0.520	29.366	0.000	0.051	0.234	0.049	2.048	0.008	0.044	0.085	0.020	1.740	0.000	0.482	0.862	0.210	19.300	136	0.01 %	0.35	13.64	16.12	1.18	0.347	1.838	3.572	0.851	249.942	0.000	0.303	1.558	0.219	41.261	0.000	0.380	0.940	0.205	51.635	0.485	1.808	3.704	0.656	245.856	0.000	0.882	2.324	0.528	120.004	0.000	0.057	0.234	0.044	7.708	0.008	0.053	0.113	0.021	7.206	0.000	0.197	0.862	0.250	26.817			0	0	0	0	other	45.16 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	805				553	422	#N/A	#N/A	22	96.9	79	0.01 %	0.59	9.96	11.61	1.17	0.640	1.097	1.508	0.211	86.626	0.131	0.467	0.991	0.195	36.922	0.000	0.598	1.088	0.247	47.275	3.146	5.642	10.648	1.507	445.711	0.423	6.704	19.196	4.951	529.641	0.012	0.385	1.233	0.259	30.416	0.000	0.069	0.186	0.042	5.416	0.123	0.476	1.011	0.200	37.620	40	0.00 %	0.31	13.03	17.27	1.32	0.405	0.699	1.359	0.215	27.943	0.293	0.548	1.032	0.177	21.932	0.000	0.544	1.169	0.259	21.741	3.345	6.335	9.209	1.487	253.387	0.748	8.237	19.205	5.871	329.482	0.000	0.571	1.492	0.406	22.852	0.000	0.073	0.169	0.043	2.932	0.328	0.696	1.039	0.168	27.841	119	0.01 %	0.27	13.02	17.27	1.33	0.405	0.963	1.508	0.284	114.569	0.131	0.495	1.032	0.192	58.854	0.000	0.580	1.169	0.251	69.016	3.146	5.875	10.648	1.530	699.098	0.423	7.220	19.205	5.303	859.123	0.000	0.448	1.492	0.327	53.268	0.000	0.070	0.186	0.042	8.348	0.123	0.550	1.039	0.216	65.461			0	0	0	0	CD3	69.03 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	806				1103	422	#N/A	#N/A	22	12.8	102	0.01 %	0.80	9.04	13.01	1.44	0.935	1.739	2.337	0.282	177.387	0.000	0.200	0.614	0.131	20.354	0.100	0.686	1.296	0.230	69.980	0.581	3.317	6.543	1.324	338.301	0.000	0.647	2.181	0.530	66.025	0.000	0.022	0.097	0.027	2.196	0.000	0.053	0.092	0.021	5.398	0.000	0.123	0.728	0.149	12.592	46	0.00 %	0.27	16.55	17.29	1.04	0.348	0.657	1.443	0.310	30.211	0.000	0.222	0.736	0.139	10.231	0.000	0.360	1.069	0.295	16.544	0.242	1.992	6.187	1.234	91.632	0.000	0.401	1.111	0.357	18.430	0.000	0.031	0.102	0.031	1.447	0.000	0.053	0.083	0.018	2.429	0.081	0.535	0.787	0.182	24.622	148	0.01 %	0.27	16.56	17.27	1.04	0.348	1.403	2.337	0.580	207.599	0.000	0.207	0.736	0.133	30.584	0.000	0.585	1.296	0.293	86.523	0.242	2.905	6.543	1.431	429.934	0.000	0.571	2.181	0.495	84.456	0.000	0.025	0.102	0.028	3.643	0.000	0.053	0.092	0.020	7.827	0.000	0.251	0.787	0.249	37.213			0	0	0	0	other	66.54 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	807				610	422	#N/A	#N/A	22	42.5	139	0.01 %	0.54	13.98	14.62	1.05	0.615	1.231	1.590	0.249	171.156	0.000	0.504	1.131	0.284	70.033	0.816	2.004	2.917	0.377	278.515	13.146	24.356	31.264	3.873	3385.517	0.000	3.786	9.729	2.480	526.257	0.000	0.145	0.574	0.106	20.177	0.013	0.123	0.241	0.041	17.111	0.327	0.738	1.236	0.183	102.550	56	0.01 %	0.22	17.61	20.74	1.18	0.385	0.696	1.490	0.266	38.997	0.000	0.198	0.468	0.131	11.106	0.159	1.734	2.812	0.674	97.081	6.399	22.632	34.489	8.327	1267.391	0.000	2.431	6.155	1.742	136.129	0.000	0.104	0.402	0.087	5.817	0.000	0.099	0.224	0.047	5.549	0.419	0.804	1.233	0.221	45.042	187	0.02 %	0.22	17.61	20.73	1.18	0.385	1.083	1.590	0.354	202.540	0.000	0.423	1.131	0.289	79.042	0.159	1.919	2.917	0.501	358.915	6.399	23.703	34.489	5.613	4432.433	0.000	3.409	9.729	2.390	637.403	0.000	0.133	0.574	0.103	24.946	0.000	0.116	0.241	0.045	21.670	0.327	0.753	1.236	0.198	140.837			0	0	0	0	CD3	51.26 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	808				1189	422	#N/A	#N/A	22	22.1	53	0.00 %	0.44	6.67	14.44	2.17	0.920	1.414	1.809	0.199	74.935	0.079	0.252	0.585	0.106	13.350	0.000	0.487	1.026	0.207	25.806	0.932	1.835	3.596	0.545	97.256	0.000	0.572	1.177	0.342	30.301	0.000	0.016	0.088	0.021	0.838	0.012	0.048	0.100	0.018	2.565	0.000	0.220	0.653	0.137	11.640	39	0.00 %	0.32	8.84	19.75	2.23	0.376	0.782	1.975	0.420	30.511	0.138	0.353	1.178	0.227	13.768	0.000	0.322	0.831	0.237	12.557	0.597	1.734	3.358	0.547	67.627	0.000	0.363	1.048	0.351	14.167	0.000	0.030	0.091	0.025	1.182	0.009	0.050	0.096	0.020	1.964	0.000	0.513	0.821	0.224	19.994	88	0.01 %	0.22	8.84	19.75	2.23	0.376	1.141	1.975	0.449	100.452	0.079	0.291	1.178	0.175	25.638	0.000	0.407	1.026	0.232	35.826	0.597	1.792	3.596	0.551	157.736	0.000	0.472	1.177	0.359	41.518	0.000	0.022	0.091	0.024	1.959	0.009	0.050	0.100	0.019	4.364	0.000	0.351	0.821	0.232	30.907			0	0	0	0	other	51.63 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	809				1212	423	#N/A	#N/A	22	5.7	89	0.01 %	0.70	9.49	11.61	1.22	0.489	0.664	0.906	0.082	59.114	0.000	0.109	0.415	0.061	9.664	0.000	0.190	0.864	0.151	16.870	0.467	1.292	2.896	0.549	114.992	0.000	0.445	1.001	0.232	39.631	0.000	0.023	0.109	0.026	2.005	0.010	0.051	0.108	0.017	4.579	0.395	0.567	0.733	0.069	50.485	39	0.00 %	0.32	13.77	15.14	1.10	0.369	0.486	0.576	0.058	18.944	0.047	0.208	0.786	0.150	8.109	0.000	0.196	1.232	0.236	7.634	0.457	1.521	4.671	0.841	59.323	0.000	0.419	1.929	0.397	16.337	0.000	0.032	0.098	0.028	1.231	0.000	0.044	0.094	0.020	1.698	0.467	0.636	0.803	0.088	24.814	128	0.01 %	0.34	13.74	15.15	1.10	0.369	0.610	0.906	0.112	78.058	0.000	0.139	0.786	0.107	17.773	0.000	0.191	1.232	0.180	24.503	0.457	1.362	4.671	0.657	174.315	0.000	0.437	1.929	0.291	55.968	0.000	0.025	0.109	0.027	3.236	0.000	0.049	0.108	0.018	6.278	0.395	0.588	0.803	0.081	75.299			0	0	0	0	other	73.82 %	
E:\Original MANTRA official all pics	cu-04-06 D_3.im3	Stroma	810				79	429	#N/A	#N/A	22	#N/A	55	0.00 %	0.88	8.02	8.03	1.00	0.790	1.648	2.399	0.412	90.657	0.000	0.237	0.531	0.159	13.048	0.000	1.107	2.168	0.447	60.900	5.633	10.562	19.627	2.943	580.905	0.000	1.590	4.985	1.315	87.424	0.000	0.042	0.216	0.059	2.327	0.000	0.066	0.145	0.042	3.654	0.000	0.221	0.763	0.212	12.179	26	0.00 %	0.48	9.52	10.94	1.15	0.387	0.735	1.159	0.218	19.104	0.000	0.206	0.380	0.090	5.352	0.000	0.635	1.333	0.447	16.504	5.554	10.362	18.624	3.794	269.405	0.000	1.763	3.659	1.214	45.834	0.000	0.016	0.129	0.034	0.417	0.000	0.031	0.134	0.037	0.803	0.199	0.559	0.910	0.177	14.531	81	0.01 %	0.53	9.50	10.91	1.15	0.387	1.355	2.399	0.560	109.761	0.000	0.227	0.531	0.141	18.401	0.000	0.956	2.168	0.497	77.404	5.554	10.498	19.627	3.217	850.310	0.000	1.645	4.985	1.278	133.257	0.000	0.034	0.216	0.053	2.744	0.000	0.055	0.145	0.044	4.457	0.000	0.330	0.910	0.255	26.710			0	0	0	0	CD8	33.89 %	
