Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1444				51	796	#N/A	#N/A	37	#N/A	171	0.02 %	0.64	11.03	20.01	1.81	0.716	2.022	3.703	0.735	345.709	0.000	0.617	1.240	0.269	105.434	0.360	1.866	3.525	0.532	319.002	11.110	20.320	36.263	5.542	3474.648	0.000	3.814	14.632	3.160	652.176	0.000	0.172	0.556	0.130	29.341	0.000	0.099	0.212	0.049	16.964	0.000	0.668	1.695	0.422	114.243	56	0.01 %	0.22	13.51	24.67	1.83	0.585	0.890	1.393	0.199	49.820	0.000	0.621	1.679	0.383	34.749	0.500	1.994	3.921	0.762	111.663	10.895	25.136	43.449	8.825	1407.632	0.000	2.975	8.785	2.221	166.599	0.000	0.228	0.867	0.197	12.764	0.000	0.115	0.289	0.057	6.424	0.741	1.224	2.131	0.326	68.529	219	0.03 %	0.33	13.53	24.65	1.82	0.585	1.768	3.703	0.812	387.161	0.000	0.626	1.679	0.300	136.989	0.360	1.898	3.921	0.594	415.677	10.895	21.527	43.449	6.863	4714.472	0.000	3.615	14.632	3.002	791.773	0.000	0.186	0.867	0.152	40.751	0.000	0.103	0.289	0.052	22.535	0.000	0.799	2.131	0.473	174.991			0	0	0	0	CD3	53.86 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1445				120	797	#N/A	#N/A	37	#N/A	188	0.03 %	0.60	13.08	19.35	1.48	0.625	0.935	1.606	0.235	175.787	0.000	0.287	0.716	0.154	53.983	0.311	1.690	4.379	0.858	317.793	6.449	16.460	41.167	7.714	3094.471	0.000	1.329	9.052	2.041	249.771	0.000	0.149	0.707	0.140	27.998	0.000	0.089	0.210	0.044	16.804	0.269	0.795	2.067	0.313	149.506	59	0.01 %	0.21	17.01	25.02	1.47	0.582	0.725	0.844	0.052	42.764	0.000	0.260	0.751	0.169	15.353	0.399	1.508	3.166	0.688	88.972	6.700	19.547	42.765	9.161	1153.279	0.000	2.487	9.052	2.333	146.729	0.000	0.179	0.798	0.194	10.563	0.000	0.082	0.224	0.049	4.848	0.425	0.951	1.935	0.346	56.097	242	0.03 %	0.26	17.03	25.02	1.47	0.582	0.889	1.606	0.225	215.180	0.000	0.278	0.751	0.155	67.326	0.311	1.639	4.379	0.829	396.583	6.449	16.951	42.765	8.019	4102.027	0.000	1.518	9.052	2.053	367.318	0.000	0.154	0.798	0.155	37.191	0.000	0.087	0.224	0.045	21.150	0.269	0.821	2.067	0.317	198.598			0	0	0	0	CD3	62.15 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1446				725	795	#N/A	#N/A	4	26.9	98	0.01 %	0.47	9.80	16.85	1.72	1.240	2.251	4.220	0.712	220.585	0.047	0.249	0.520	0.090	24.369	0.000	0.633	1.234	0.249	62.082	1.059	2.450	4.066	0.622	240.084	0.000	0.747	2.221	0.429	73.249	0.000	0.036	0.157	0.040	3.498	0.092	0.258	0.541	0.099	25.287	0.000	0.211	0.817	0.206	20.630	40	0.01 %	0.31	9.73	19.19	1.97	0.967	1.765	3.927	0.756	70.594	0.080	0.257	0.464	0.084	10.262	0.000	0.554	1.234	0.262	22.171	1.059	2.885	4.761	0.891	115.407	0.000	0.583	2.146	0.486	23.328	0.000	0.037	0.118	0.038	1.482	0.085	0.231	0.500	0.099	9.243	0.000	0.349	0.719	0.228	13.949	117	0.02 %	0.32	11.02	19.99	1.81	0.967	2.081	4.220	0.759	243.516	0.047	0.253	0.520	0.090	29.639	0.000	0.617	1.234	0.249	72.156	1.059	2.614	4.761	0.745	305.844	0.000	0.701	2.221	0.444	82.048	0.000	0.036	0.157	0.040	4.256	0.085	0.244	0.541	0.098	28.552	0.000	0.257	0.817	0.222	30.053			0	0	0	0	Tumor	45.71 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1447				998	796	#N/A	#N/A	38	22.0	115	0.02 %	0.68	11.31	13.97	1.24	1.168	4.000	7.144	1.576	460.056	0.000	0.222	0.876	0.176	25.545	0.308	1.487	3.754	0.611	171.014	7.075	13.344	31.762	5.326	1534.546	0.000	1.379	4.798	1.251	158.632	0.000	0.031	0.203	0.049	3.614	0.000	0.085	0.193	0.045	9.767	0.000	0.214	1.509	0.383	24.607	42	0.01 %	0.30	15.33	16.22	1.06	0.701	1.301	3.172	0.642	54.636	0.000	0.204	1.603	0.320	8.578	0.000	1.750	3.754	0.870	73.505	4.672	20.575	38.963	9.713	864.162	0.000	1.848	6.121	1.614	77.622	0.000	0.032	0.133	0.046	1.358	0.000	0.075	0.193	0.051	3.148	0.161	0.878	1.577	0.354	36.879	151	0.02 %	0.30	15.32	16.21	1.06	0.701	3.318	7.144	1.857	501.073	0.000	0.222	1.603	0.225	33.481	0.000	1.536	3.754	0.682	231.986	4.672	15.188	38.963	7.497	2293.422	0.000	1.542	6.121	1.375	232.827	0.000	0.032	0.203	0.049	4.768	0.000	0.081	0.193	0.046	12.213	0.000	0.388	1.577	0.484	58.638			0	0	0	0	other	43.78 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1448				247	797	#N/A	#N/A	37	38.9	83	0.01 %	0.56	9.02	14.00	1.55	0.774	2.195	4.306	1.044	182.217	0.000	0.274	0.792	0.178	22.719	0.128	1.255	3.378	0.662	104.204	4.193	13.099	34.159	8.124	1087.216	0.000	3.862	10.446	2.567	320.545	0.000	0.315	0.910	0.248	26.144	0.000	0.086	0.237	0.055	7.107	0.000	0.414	1.647	0.460	34.348	37	0.01 %	0.34	13.17	13.82	1.05	0.766	1.431	3.958	0.873	52.965	0.000	0.234	0.792	0.185	8.673	0.213	1.169	2.962	0.777	43.246	3.232	12.721	33.899	9.807	470.666	0.000	2.577	9.249	2.430	95.349	0.000	0.214	0.801	0.190	7.933	0.000	0.082	0.180	0.044	3.016	0.000	0.586	1.709	0.423	21.693	112	0.02 %	0.35	13.36	13.67	1.02	0.766	1.937	4.306	1.048	216.909	0.000	0.254	0.792	0.172	28.416	0.128	1.226	3.378	0.714	137.360	3.232	12.767	34.159	8.761	1429.912	0.000	3.336	10.446	2.572	373.622	0.000	0.281	0.910	0.233	31.447	0.000	0.085	0.237	0.051	9.495	0.000	0.465	1.709	0.456	52.128			0	0	0	0	CD3	83.77 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1449				258	797	#N/A	#N/A	37	31.1	173	0.02 %	0.60	14.06	15.01	1.07	0.870	2.609	4.107	0.837	451.294	0.144	0.878	3.051	0.580	151.909	0.048	2.186	4.844	0.976	378.241	3.483	21.313	42.268	10.889	3687.231	0.000	4.381	12.424	2.841	757.864	0.000	0.339	1.231	0.231	58.568	0.000	0.103	0.271	0.052	17.881	0.000	0.634	2.035	0.573	109.734	54	0.01 %	0.23	16.94	21.57	1.27	0.662	1.299	3.958	0.739	70.172	0.000	0.856	3.056	0.770	46.238	0.000	1.859	4.728	1.137	100.378	2.660	18.383	43.309	12.201	992.658	0.000	2.868	9.249	2.781	154.882	0.000	0.160	0.462	0.116	8.625	0.012	0.104	0.239	0.056	5.591	0.000	0.988	2.545	0.693	53.330	221	0.03 %	0.25	16.92	21.61	1.28	0.662	2.305	4.107	0.987	509.392	0.000	0.887	3.056	0.631	195.980	0.000	2.123	4.844	1.028	469.075	2.660	20.762	43.309	11.169	4588.416	0.000	4.034	12.424	2.923	891.525	0.000	0.296	1.231	0.225	65.327	0.000	0.103	0.271	0.054	22.822	0.000	0.723	2.545	0.616	159.721			0	0	0	0	CD3	75.43 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1450				328	796	#N/A	#N/A	37	10.3	211	0.03 %	0.51	12.30	24.84	2.02	0.812	1.634	3.262	0.620	344.719	0.000	0.307	1.035	0.189	64.719	0.000	0.675	2.553	0.386	142.328	0.890	4.463	29.130	4.335	941.761	0.000	1.523	9.353	1.620	321.360	0.000	0.059	0.484	0.070	12.541	0.000	0.069	0.186	0.032	14.596	0.000	0.298	1.411	0.264	62.914	60	0.01 %	0.21	17.16	26.17	1.53	0.708	0.862	1.496	0.145	51.711	0.000	0.252	1.002	0.190	15.136	0.000	0.589	2.671	0.533	35.324	0.891	5.825	29.130	6.449	349.496	0.000	1.087	9.353	1.962	65.236	0.000	0.095	0.652	0.141	5.687	0.000	0.074	0.179	0.038	4.438	0.095	0.583	1.411	0.235	35.005	268	0.04 %	0.21	17.02	26.38	1.55	0.708	1.469	3.262	0.639	393.753	0.000	0.290	1.035	0.183	77.623	0.000	0.649	2.671	0.417	174.019	0.890	4.528	29.130	4.359	1213.536	0.000	1.369	9.353	1.600	366.844	0.000	0.067	0.652	0.091	17.877	0.000	0.070	0.186	0.033	18.777	0.000	0.351	1.411	0.268	94.099			0	0	0	0	CD3	38.75 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1451				871	798	#N/A	#N/A	4	22.0	255	0.04 %	0.59	14.08	23.67	1.68	0.839	2.411	4.105	0.842	614.867	0.000	0.268	1.057	0.137	68.417	0.131	0.949	2.335	0.389	242.119	2.627	5.632	15.856	2.517	1436.124	0.000	0.796	2.286	0.532	202.871	0.000	0.037	0.270	0.048	9.372	0.130	0.628	1.330	0.288	160.127	0.000	0.281	1.097	0.314	71.539	67	0.01 %	0.19	20.67	26.53	1.28	0.642	0.846	1.024	0.093	56.703	0.053	0.258	0.708	0.122	17.262	0.153	0.622	1.157	0.234	41.704	1.500	6.153	15.370	3.066	412.251	0.000	0.536	2.069	0.527	35.882	0.000	0.031	0.141	0.036	2.105	0.083	0.190	0.365	0.055	12.757	0.269	0.659	0.941	0.154	44.179	322	0.05 %	0.25	20.67	26.53	1.28	0.642	2.086	4.105	0.984	671.570	0.000	0.266	1.057	0.134	85.678	0.131	0.881	2.335	0.386	283.824	1.500	5.740	15.856	2.644	1848.375	0.000	0.741	2.286	0.540	238.753	0.000	0.036	0.270	0.046	11.477	0.083	0.537	1.330	0.313	172.884	0.000	0.359	1.097	0.326	115.718			0	0	0	0	Tumor	69.14 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1452				754	798	#N/A	#N/A	4	43.1	273	0.04 %	0.59	16.21	22.93	1.41	1.018	1.954	3.175	0.486	533.425	0.043	0.265	0.616	0.115	72.259	0.000	0.541	1.077	0.196	147.693	0.762	1.860	3.695	0.488	507.691	0.000	0.666	1.772	0.313	181.769	0.000	0.026	0.193	0.039	7.168	0.150	0.568	1.406	0.268	154.995	0.000	0.238	0.838	0.173	65.035	68	0.01 %	0.18	21.46	25.58	1.19	0.799	1.035	1.425	0.177	70.347	0.096	0.284	0.653	0.127	19.283	0.000	0.347	0.795	0.183	23.625	0.438	1.892	3.272	0.648	128.631	0.000	0.384	1.386	0.311	26.082	0.000	0.032	0.170	0.036	2.203	0.066	0.192	0.420	0.072	13.055	0.155	0.467	0.704	0.126	31.741	341	0.05 %	0.27	21.51	25.53	1.19	0.799	1.771	3.175	0.575	603.773	0.043	0.268	0.653	0.117	91.542	0.000	0.502	1.077	0.208	171.319	0.438	1.866	3.695	0.523	636.322	0.000	0.610	1.772	0.332	207.851	0.000	0.027	0.193	0.039	9.371	0.066	0.493	1.406	0.285	168.050	0.000	0.284	0.838	0.188	96.776			0	0	0	0	Tumor	81.79 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1453				191	799	#N/A	#N/A	37	79.9	177	0.02 %	0.54	14.82	15.80	1.07	0.711	1.352	2.213	0.374	239.385	0.103	0.426	1.193	0.197	75.339	0.206	1.010	2.585	0.390	178.805	4.709	8.552	19.278	2.374	1513.630	0.000	1.417	3.749	0.900	250.744	0.000	0.073	0.352	0.074	12.988	0.000	0.082	0.197	0.033	14.589	0.000	0.571	1.366	0.248	101.066	56	0.01 %	0.22	19.10	19.56	1.02	0.640	0.857	1.909	0.243	48.012	0.000	0.353	1.539	0.286	19.781	0.008	0.764	2.140	0.453	42.758	3.051	7.824	19.864	4.206	438.158	0.000	1.624	12.085	2.179	90.949	0.000	0.085	0.436	0.095	4.733	0.000	0.074	0.174	0.041	4.116	0.423	0.720	1.078	0.203	40.295	233	0.03 %	0.22	19.11	19.55	1.02	0.640	1.233	2.213	0.407	287.397	0.000	0.408	1.539	0.223	95.120	0.008	0.951	2.585	0.418	221.564	3.051	8.377	19.864	2.927	1951.789	0.000	1.466	12.085	1.322	341.692	0.000	0.076	0.436	0.080	17.721	0.000	0.080	0.197	0.035	18.705	0.000	0.607	1.366	0.246	141.361			0	0	0	0	other	35.60 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1454				1245	799	#N/A	#N/A	38	22.0	219	0.03 %	0.56	11.05	26.01	2.35	0.878	3.201	6.553	1.327	701.077	0.000	0.455	2.959	0.494	99.719	0.153	1.617	4.362	0.755	354.170	4.324	13.362	35.135	7.398	2926.302	0.000	8.126	19.658	4.342	1779.610	0.000	0.182	0.694	0.173	39.765	0.000	0.112	0.265	0.062	24.426	0.000	0.442	1.337	0.376	96.861	69	0.01 %	0.18	15.03	30.03	2.00	0.608	1.217	2.422	0.446	83.971	0.000	0.409	2.207	0.520	28.212	0.098	1.273	4.362	0.908	87.807	3.599	13.087	34.281	7.847	903.031	0.000	3.219	12.355	3.031	222.139	0.000	0.138	0.491	0.125	9.542	0.000	0.098	0.234	0.055	6.730	0.423	0.900	1.318	0.213	62.089	280	0.04 %	0.33	15.02	30.02	2.00	0.608	2.754	6.553	1.460	771.171	0.000	0.416	2.959	0.467	116.581	0.098	1.499	4.362	0.781	419.734	3.599	12.954	35.135	7.256	3627.182	0.000	7.085	19.658	4.560	1983.920	0.000	0.174	0.694	0.165	48.650	0.000	0.107	0.265	0.061	29.941	0.000	0.538	1.337	0.392	150.777			0	0	0	0	CD3	61.53 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1455				238	800	#N/A	#N/A	37	47.4	135	0.02 %	0.63	12.24	15.74	1.29	0.832	1.881	2.753	0.524	253.908	0.000	0.175	0.555	0.113	23.636	0.253	1.473	2.503	0.413	198.829	7.109	17.089	34.208	6.119	2306.988	0.000	3.083	7.572	2.056	416.225	0.000	0.370	1.201	0.269	49.957	0.000	0.101	0.226	0.049	13.582	0.000	0.515	1.708	0.379	69.528	45	0.01 %	0.28	16.30	16.37	1.00	0.552	0.940	1.962	0.353	42.318	0.000	0.131	0.371	0.102	5.916	0.096	1.362	2.691	0.610	61.281	3.930	18.483	40.779	10.130	831.756	0.000	2.591	8.507	2.152	116.593	0.000	0.261	0.801	0.230	11.741	0.000	0.096	0.233	0.060	4.306	0.188	0.919	1.751	0.451	41.364	175	0.02 %	0.42	16.26	16.41	1.01	0.552	1.656	2.753	0.639	289.770	0.000	0.165	0.555	0.112	28.941	0.096	1.451	2.691	0.473	253.967	3.930	17.389	40.779	7.239	3043.119	0.000	2.922	8.507	2.084	511.355	0.000	0.343	1.201	0.265	60.107	0.000	0.100	0.233	0.052	17.423	0.000	0.611	1.751	0.434	106.876			0	0	0	0	CD3	90.35 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Tumor	1456				887	800	#N/A	#N/A	4	16.0	157	0.02 %	0.70	14.04	14.99	1.07	0.912	2.815	4.834	1.112	441.952	0.000	0.283	0.661	0.133	44.409	0.325	1.094	2.451	0.369	171.693	3.271	7.009	13.256	2.003	1100.439	0.000	0.827	2.474	0.566	129.781	0.000	0.032	0.193	0.049	4.952	0.135	0.765	1.854	0.439	120.182	0.000	0.241	1.068	0.287	37.869	53	0.01 %	0.24	16.67	23.11	1.39	0.432	0.750	1.142	0.178	39.743	0.000	0.244	0.708	0.199	12.931	0.000	0.734	1.752	0.323	38.909	3.328	8.195	22.927	5.234	434.353	0.000	0.643	4.153	1.112	34.070	0.000	0.025	0.133	0.037	1.323	0.000	0.162	0.311	0.077	8.562	0.406	0.741	1.265	0.189	39.281	202	0.03 %	0.29	16.71	23.09	1.38	0.432	2.345	4.834	1.319	473.631	0.000	0.277	0.708	0.154	55.914	0.000	1.015	2.451	0.391	205.105	3.271	7.370	22.927	3.198	1488.749	0.000	0.801	4.153	0.750	161.727	0.000	0.030	0.193	0.047	6.016	0.000	0.628	1.854	0.466	126.901	0.000	0.359	1.265	0.347	72.490			0	0	0	0	Tumor	61.62 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_3.im3	Stroma	1457				927	801	#N/A	#N/A	38	11.2	102	0.01 %	0.69	11.06	11.99	1.08	1.175	2.842	4.374	0.774	289.896	0.000	0.166	0.643	0.142	16.944	0.743	1.818	3.523	0.524	185.486	6.043	12.782	22.064	3.492	1303.793	0.000	0.461	2.358	0.608	47.029	0.000	0.068	0.262	0.051	6.911	0.022	0.107	0.181	0.031	10.962	0.000	0.189	1.321	0.280	19.239	41	0.01 %	0.31	12.38	18.19	1.47	0.503	1.412	3.908	0.945	57.885	0.000	0.177	0.646	0.182	7.274	0.676	1.726	3.435	0.711	70.754	5.105	18.810	42.678	11.164	771.218	0.000	1.070	6.821	1.433	43.868	0.000	0.052	0.209	0.058	2.151	0.000	0.101	0.200	0.050	4.149	0.000	0.774	2.151	0.557	31.732	138	0.02 %	0.34	12.39	18.19	1.47	0.503	2.437	4.374	1.052	336.354	0.000	0.168	0.646	0.154	23.120	0.676	1.790	3.523	0.588	246.989	5.105	14.635	42.678	7.238	2019.657	0.000	0.639	6.821	0.964	88.235	0.000	0.062	0.262	0.053	8.584	0.000	0.106	0.200	0.037	14.618	0.000	0.354	2.151	0.465	48.903			0	0	0	0	other	54.87 %	
