Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1403				1316	499	#N/A	#N/A	1	65.8	107	0.01 %	0.64	10.19	14.45	1.42	1.478	3.045	4.504	0.743	325.850	0.000	0.265	0.592	0.117	28.362	0.118	0.603	1.253	0.264	64.510	0.000	0.906	2.573	0.567	96.951	0.342	1.082	2.055	0.341	115.798	0.000	0.025	0.245	0.051	2.700	0.326	0.771	1.234	0.254	82.456	0.000	0.063	0.575	0.134	6.692	48	0.00 %	0.26	15.21	20.37	1.34	0.539	1.174	2.745	0.515	56.338	0.069	0.370	1.111	0.272	17.747	0.000	0.442	1.192	0.258	21.216	0.648	1.269	2.692	0.414	60.926	0.358	0.939	2.124	0.370	45.089	0.000	0.035	0.251	0.052	1.693	0.202	0.442	0.711	0.125	21.216	0.101	0.473	0.968	0.223	22.692	155	0.01 %	0.23	15.22	20.36	1.34	0.539	2.466	4.504	1.102	382.187	0.000	0.297	1.111	0.185	46.109	0.000	0.553	1.253	0.272	85.726	0.000	1.019	2.692	0.550	157.877	0.342	1.038	2.124	0.355	160.887	0.000	0.028	0.251	0.052	4.393	0.202	0.669	1.234	0.269	103.672	0.000	0.190	0.968	0.252	29.384			0	0	0	0	Tumor	80.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1404				686	500	#N/A	#N/A	1	60.7	122	0.01 %	0.72	12.00	13.00	1.08	1.598	2.729	4.154	0.616	332.888	0.190	0.427	0.856	0.114	52.045	0.097	0.635	1.279	0.228	77.475	0.000	1.462	3.684	0.563	178.308	0.361	1.117	2.142	0.295	136.301	0.000	0.032	0.193	0.044	3.890	0.249	0.949	1.575	0.372	115.802	0.000	0.139	0.686	0.190	16.959	48	0.00 %	0.26	16.28	16.64	1.02	0.653	1.472	2.535	0.474	70.678	0.175	0.412	0.646	0.128	19.793	0.000	0.482	1.384	0.343	23.157	0.744	2.201	15.211	2.370	105.651	0.000	0.842	2.586	0.525	40.414	0.000	0.052	0.247	0.061	2.484	0.105	0.550	1.095	0.315	26.396	0.108	0.419	0.684	0.134	20.129	164	0.01 %	0.34	16.28	16.64	1.02	0.653	2.388	4.154	0.819	391.630	0.175	0.423	0.856	0.118	69.396	0.000	0.588	1.384	0.276	96.487	0.000	1.652	15.211	1.399	270.863	0.000	1.039	2.586	0.397	170.455	0.000	0.036	0.247	0.049	5.841	0.105	0.843	1.575	0.403	138.249	0.000	0.211	0.686	0.216	34.569			0	0	0	0	Tumor	85.37 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1405				1118	502	#N/A	#N/A	1	42.0	115	0.01 %	0.44	13.04	14.42	1.11	2.260	3.723	4.739	0.578	428.192	0.021	0.313	0.792	0.126	36.029	0.000	0.551	1.328	0.287	63.363	0.000	0.794	1.936	0.592	91.349	0.232	1.185	2.253	0.400	136.268	0.000	0.036	0.199	0.051	4.190	0.118	0.518	1.097	0.282	59.593	0.000	0.018	0.643	0.089	2.060	46	0.00 %	0.27	14.04	18.20	1.30	0.661	2.441	4.490	1.237	112.273	0.076	0.284	0.592	0.124	13.068	0.093	0.484	1.177	0.270	22.263	0.000	0.834	1.834	0.517	38.361	0.249	1.028	2.142	0.405	47.310	0.000	0.045	0.174	0.050	2.058	0.079	0.406	1.125	0.318	18.660	0.000	0.220	0.962	0.271	10.134	154	0.01 %	0.24	14.47	18.68	1.29	0.661	3.330	4.739	1.014	512.866	0.021	0.305	0.792	0.127	46.933	0.000	0.527	1.328	0.284	81.097	0.000	0.801	1.936	0.568	123.329	0.232	1.131	2.253	0.404	174.115	0.000	0.038	0.199	0.051	5.877	0.079	0.474	1.125	0.291	73.020	0.000	0.079	0.962	0.190	12.194			0	0	0	0	Tumor	78.33 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1406				1337	500	#N/A	#N/A	1	#N/A	181	0.02 %	0.68	14.00	17.03	1.22	1.441	3.289	4.403	0.623	595.235	0.000	0.304	0.650	0.118	54.985	0.000	0.654	1.462	0.276	118.335	0.476	2.188	4.192	0.712	395.970	0.084	1.197	2.292	0.399	216.593	0.000	0.032	0.297	0.052	5.705	0.282	0.736	1.314	0.233	133.184	0.000	0.043	0.599	0.104	7.818	59	0.01 %	0.21	18.70	22.23	1.19	0.620	1.493	2.681	0.514	88.074	0.098	0.290	0.552	0.113	17.117	0.000	0.541	1.075	0.248	31.905	0.374	2.242	6.087	1.309	132.255	0.233	1.231	2.257	0.458	72.657	0.000	0.025	0.226	0.043	1.497	0.227	0.495	0.956	0.196	29.211	0.000	0.447	1.073	0.258	26.390	239	0.02 %	0.25	18.73	22.21	1.19	0.620	2.850	4.403	0.979	681.227	0.000	0.300	0.650	0.117	71.686	0.000	0.628	1.462	0.272	150.064	0.374	2.203	6.087	0.895	526.562	0.084	1.206	2.292	0.414	288.345	0.000	0.030	0.297	0.050	7.136	0.227	0.676	1.314	0.247	161.645	0.000	0.141	1.073	0.234	33.818			0	0	0	0	Tumor	84.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1407				388	502	#N/A	#N/A	1	15.0	139	0.01 %	0.32	11.37	22.77	2.00	1.601	2.786	4.217	0.537	387.234	0.293	0.572	0.934	0.122	79.491	0.176	0.749	1.319	0.248	104.122	0.700	1.651	3.478	0.454	229.444	0.496	1.435	2.932	0.438	199.525	0.000	0.033	0.204	0.049	4.599	0.235	0.987	1.828	0.453	137.181	0.000	0.090	0.462	0.114	12.442	63	0.01 %	0.20	15.41	23.44	1.52	0.617	2.194	4.186	1.031	138.238	0.321	0.561	0.870	0.122	35.341	0.090	0.644	1.319	0.297	40.585	0.810	1.847	3.802	0.664	116.354	0.207	1.269	2.720	0.488	79.942	0.000	0.030	0.154	0.041	1.882	0.132	0.716	1.506	0.454	45.103	0.000	0.229	0.775	0.236	14.433	180	0.02 %	0.20	15.56	23.72	1.52	0.617	2.585	4.217	0.788	465.356	0.293	0.571	0.934	0.122	102.842	0.090	0.715	1.319	0.268	128.687	0.700	1.722	3.802	0.532	309.969	0.207	1.379	2.932	0.447	248.131	0.000	0.033	0.204	0.047	5.972	0.132	0.894	1.828	0.476	160.905	0.000	0.140	0.775	0.181	25.284			0	0	0	0	Tumor	90.02 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1408				735	501	#N/A	#N/A	1	97.0	132	0.01 %	0.57	10.91	17.98	1.65	1.772	2.553	3.338	0.382	337.006	0.146	0.416	0.928	0.182	54.898	0.262	0.838	2.318	0.282	110.650	0.473	2.458	11.237	2.075	324.445	0.000	0.981	1.938	0.462	129.466	0.000	0.037	0.176	0.044	4.931	0.244	0.578	0.968	0.197	76.315	0.000	0.101	0.499	0.134	13.383	50	0.00 %	0.25	14.06	21.40	1.52	0.649	1.973	2.883	0.611	98.634	0.000	0.403	0.928	0.200	20.172	0.086	0.840	1.919	0.458	42.004	0.657	3.863	15.762	4.320	193.167	0.000	0.953	2.326	0.520	47.667	0.000	0.043	0.146	0.046	2.135	0.227	0.577	1.031	0.238	28.872	0.000	0.306	0.840	0.251	15.283	169	0.02 %	0.32	14.09	21.34	1.51	0.649	2.401	3.338	0.536	405.845	0.000	0.407	0.928	0.182	68.737	0.086	0.846	2.318	0.343	142.986	0.473	2.924	15.762	3.019	494.107	0.000	0.952	2.326	0.477	160.950	0.000	0.039	0.176	0.045	6.647	0.227	0.572	1.031	0.209	96.704	0.000	0.153	0.840	0.199	25.935			0	0	0	0	Tumor	75.99 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1409				5	503	#N/A	#N/A	1	#N/A	115	0.01 %	0.51	8.07	21.00	2.60	1.523	2.599	3.338	0.386	298.895	0.158	0.450	0.717	0.105	51.713	0.257	0.814	1.453	0.235	93.654	0.450	2.079	7.727	1.095	239.099	0.577	1.420	2.434	0.386	163.335	0.000	0.027	0.139	0.038	3.123	0.084	0.285	0.904	0.204	32.729	0.000	0.053	0.450	0.104	6.115	38	0.00 %	0.33	14.02	27.00	1.93	0.511	1.167	2.180	0.543	44.328	0.170	0.471	0.920	0.200	17.914	0.050	0.709	1.465	0.330	26.940	1.197	3.669	7.977	1.906	139.436	0.136	1.308	2.774	0.585	49.697	0.000	0.058	0.251	0.067	2.215	0.080	0.310	0.600	0.144	11.768	0.070	0.588	0.921	0.257	22.346	153	0.01 %	0.25	14.05	27.02	1.92	0.511	2.243	3.338	0.754	343.223	0.158	0.455	0.920	0.134	69.627	0.050	0.788	1.465	0.265	120.594	0.450	2.474	7.977	1.503	378.535	0.136	1.392	2.774	0.444	213.032	0.000	0.035	0.251	0.049	5.338	0.080	0.291	0.904	0.191	44.497	0.000	0.186	0.921	0.279	28.460			0	0	0	0	Tumor	47.43 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1410				819	502	#N/A	#N/A	1	79.4	170	0.02 %	0.64	15.03	16.00	1.06	1.006	2.437	3.892	0.555	414.242	0.165	0.401	0.713	0.114	68.148	0.081	0.666	1.364	0.250	113.284	0.203	1.638	9.347	1.247	278.462	0.000	1.031	1.887	0.331	175.290	0.000	0.032	0.258	0.049	5.484	0.400	0.934	1.543	0.315	158.851	0.000	0.168	0.860	0.200	28.552	53	0.00 %	0.24	13.02	24.33	1.87	0.680	1.415	3.121	0.591	75.017	0.190	0.436	0.766	0.160	23.126	0.000	0.557	1.776	0.350	29.519	0.384	2.511	11.048	2.457	133.062	0.060	0.936	2.720	0.568	49.615	0.000	0.032	0.140	0.038	1.721	0.233	0.512	0.697	0.122	27.133	0.000	0.510	0.935	0.261	27.014	212	0.02 %	0.28	13.06	24.35	1.86	0.680	2.199	3.892	0.718	466.174	0.165	0.412	0.766	0.129	87.289	0.000	0.645	1.776	0.281	136.801	0.203	1.877	11.048	1.681	397.945	0.000	1.019	2.720	0.406	216.061	0.000	0.033	0.258	0.047	6.911	0.233	0.847	1.543	0.338	179.510	0.000	0.249	0.935	0.263	52.705			0	0	0	0	Tumor	88.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1411				973	503	#N/A	#N/A	1	67.9	121	0.01 %	0.52	10.43	15.95	1.53	1.022	2.504	3.711	0.509	303.003	0.076	0.293	0.711	0.106	35.438	0.000	0.626	1.042	0.204	75.742	0.000	1.029	4.393	0.673	124.550	0.000	1.190	2.516	0.373	143.972	0.000	0.032	0.216	0.045	3.888	0.242	0.682	1.130	0.197	82.526	0.000	0.116	0.710	0.157	14.080	49	0.00 %	0.26	15.85	18.70	1.18	0.597	1.514	3.004	0.650	74.185	0.180	0.368	0.738	0.117	18.017	0.000	0.486	1.312	0.279	23.799	0.000	1.561	4.393	0.950	76.470	0.000	0.940	1.963	0.473	46.081	0.000	0.043	0.216	0.052	2.124	0.202	0.466	0.923	0.203	22.829	0.000	0.433	0.839	0.258	21.236	161	0.01 %	0.29	15.85	18.69	1.18	0.597	2.228	3.711	0.722	358.772	0.076	0.312	0.738	0.115	50.171	0.000	0.593	1.312	0.237	95.533	0.000	1.161	4.393	0.773	186.945	0.000	1.127	2.516	0.416	181.448	0.000	0.033	0.216	0.045	5.330	0.202	0.620	1.130	0.224	99.751	0.000	0.200	0.839	0.239	32.197			0	0	0	0	Tumor	84.94 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1412				1196	502	#N/A	#N/A	1	67.2	114	0.01 %	0.71	11.84	13.04	1.10	1.303	2.166	3.008	0.387	246.929	0.099	0.322	0.753	0.120	36.736	0.003	0.705	1.645	0.280	80.319	0.314	1.356	3.463	0.561	154.545	0.534	1.376	2.366	0.366	156.885	0.000	0.021	0.232	0.046	2.373	0.392	0.892	1.370	0.282	101.714	0.000	0.279	0.911	0.188	31.824	46	0.00 %	0.27	15.13	16.60	1.10	0.445	1.112	1.895	0.402	51.159	0.125	0.394	0.764	0.149	18.104	0.000	0.545	1.248	0.279	25.049	0.630	3.243	16.709	3.714	149.163	0.286	1.337	3.065	0.655	61.487	0.000	0.024	0.167	0.044	1.110	0.189	0.461	1.001	0.173	21.207	0.057	0.695	1.313	0.295	31.969	155	0.01 %	0.32	15.82	16.62	1.05	0.445	1.875	3.008	0.623	290.674	0.099	0.341	0.764	0.134	52.894	0.000	0.664	1.645	0.290	102.860	0.314	1.930	16.709	2.233	299.198	0.286	1.366	3.065	0.466	211.763	0.000	0.022	0.232	0.045	3.340	0.189	0.777	1.370	0.322	120.468	0.000	0.401	1.313	0.296	62.079			0	0	0	0	Tumor	76.38 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1413				1040	506	#N/A	#N/A	1	18.9	101	0.01 %	0.32	9.48	20.99	2.21	1.349	2.016	2.884	0.332	203.630	0.161	0.482	1.357	0.202	48.682	0.000	0.520	1.132	0.253	52.484	0.308	1.255	2.148	0.422	126.762	0.357	1.065	1.617	0.285	107.580	0.000	0.011	0.187	0.030	1.118	0.482	1.363	2.120	0.387	137.699	0.000	0.412	0.848	0.179	41.657	60	0.01 %	0.21	14.77	24.33	1.65	0.509	1.358	2.515	0.614	81.489	0.175	0.622	1.365	0.248	37.301	0.000	0.444	1.056	0.255	26.617	0.585	1.554	4.188	0.663	93.265	0.000	1.081	2.297	0.437	64.852	0.000	0.022	0.206	0.048	1.303	0.109	0.907	2.132	0.681	54.429	0.147	0.531	0.994	0.206	31.883	157	0.01 %	0.16	14.77	24.35	1.65	0.509	1.760	2.884	0.559	276.362	0.161	0.537	1.365	0.230	84.304	0.000	0.493	1.132	0.252	77.387	0.308	1.370	4.188	0.542	215.066	0.000	1.074	2.297	0.349	168.608	0.000	0.015	0.206	0.038	2.421	0.109	1.175	2.132	0.555	184.548	0.000	0.453	0.994	0.198	71.167			0	0	0	0	Tumor	87.56 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1414				594	505	#N/A	#N/A	1	14.1	120	0.01 %	0.65	11.01	15.00	1.36	1.068	2.211	3.689	0.479	265.274	0.423	0.811	1.389	0.215	97.287	0.207	0.895	1.532	0.293	107.375	1.763	3.556	11.986	1.366	426.685	0.049	1.463	3.595	0.555	175.559	0.000	0.044	0.299	0.063	5.246	0.416	1.173	2.098	0.469	140.789	0.000	0.346	0.776	0.209	41.576	52	0.00 %	0.24	17.87	18.46	1.03	0.457	0.942	2.173	0.401	48.984	0.305	0.813	1.765	0.395	42.276	0.025	0.801	2.224	0.456	41.672	2.144	7.171	20.159	4.896	372.899	0.000	1.257	3.344	0.754	65.386	0.000	0.065	0.227	0.061	3.399	0.200	0.544	1.078	0.218	28.306	0.258	0.808	1.187	0.223	42.026	172	0.02 %	0.23	17.87	18.45	1.03	0.457	1.827	3.689	0.741	314.258	0.305	0.811	1.765	0.281	139.563	0.025	0.867	2.224	0.351	149.047	1.763	4.649	20.159	3.350	799.584	0.000	1.401	3.595	0.627	240.945	0.000	0.050	0.299	0.063	8.645	0.200	0.983	2.098	0.501	169.095	0.000	0.486	1.187	0.301	83.602			0	0	0	0	Tumor	69.87 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1415				671	505	#N/A	#N/A	1	52.3	214	0.02 %	0.53	14.45	22.01	1.52	1.145	1.779	2.422	0.295	380.608	0.151	0.346	0.709	0.104	74.132	0.000	0.468	1.050	0.220	100.254	0.000	1.016	2.070	0.374	217.520	0.172	0.998	3.097	0.427	213.654	0.000	0.026	0.235	0.041	5.491	0.174	0.762	1.421	0.238	163.016	0.000	0.312	0.868	0.176	66.774	66	0.01 %	0.19	19.09	26.00	1.36	0.609	1.120	1.877	0.369	73.935	0.090	0.389	0.797	0.171	25.681	0.000	0.335	0.838	0.228	22.086	0.432	1.213	3.156	0.479	80.039	0.075	1.030	7.391	1.130	67.967	0.000	0.041	0.336	0.065	2.736	0.067	0.371	0.987	0.249	24.492	0.000	0.466	0.978	0.204	30.731	280	0.02 %	0.21	19.01	26.01	1.37	0.609	1.623	2.422	0.420	454.543	0.090	0.356	0.797	0.124	99.813	0.000	0.437	1.050	0.229	122.340	0.000	1.063	3.156	0.409	297.559	0.075	1.006	7.391	0.661	281.621	0.000	0.029	0.336	0.048	8.228	0.067	0.670	1.421	0.292	187.509	0.000	0.348	0.978	0.194	97.506			0	0	0	0	Tumor	88.35 %	
E:\Original MANTRA official all pics	cu-07-05 B D_1.im3	Tumor	1416				748	505	#N/A	#N/A	1	97.1	70	0.01 %	0.58	9.00	10.01	1.11	2.068	2.813	3.488	0.367	196.928	0.191	0.410	0.777	0.138	28.698	0.315	0.786	1.340	0.220	55.044	0.220	1.267	2.090	0.408	88.685	0.428	1.055	2.601	0.317	73.884	0.000	0.047	0.240	0.062	3.279	0.356	0.890	1.332	0.245	62.266	0.000	0.064	0.450	0.094	4.474	38	0.00 %	0.33	14.09	14.30	1.01	0.569	1.469	2.883	0.806	55.838	0.247	0.478	0.884	0.180	18.163	0.086	0.496	1.340	0.297	18.862	0.657	1.357	2.370	0.396	51.578	0.289	0.987	1.846	0.404	37.525	0.000	0.038	0.154	0.045	1.459	0.202	0.558	1.031	0.280	21.190	0.000	0.501	0.858	0.287	19.029	103	0.01 %	0.28	14.08	14.44	1.03	0.569	2.327	3.488	0.870	239.669	0.191	0.432	0.884	0.159	44.465	0.086	0.680	1.340	0.280	70.063	0.220	1.294	2.370	0.398	133.307	0.289	1.023	2.601	0.346	105.378	0.000	0.045	0.240	0.057	4.585	0.202	0.768	1.332	0.307	79.053	0.000	0.225	0.858	0.283	23.220			0	0	0	0	Tumor	76.64 %	
