Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1063				519	624	#N/A	#N/A	5	7.1	125	0.01 %	0.58	9.50	17.27	1.82	0.478	0.680	0.853	0.092	85.052	0.000	0.093	0.167	0.028	11.684	0.000	0.025	0.184	0.044	3.133	0.230	0.489	0.856	0.110	61.071	0.000	0.209	0.572	0.110	26.151	0.000	0.050	0.139	0.035	6.260	0.049	0.115	0.229	0.036	14.329	0.528	0.701	0.892	0.065	87.577	47	0.00 %	0.27	14.44	20.09	1.39	0.285	0.375	0.536	0.063	17.633	0.056	0.104	0.171	0.027	4.911	0.000	0.015	0.132	0.034	0.724	0.316	0.549	0.914	0.137	25.797	0.000	0.209	0.609	0.150	9.801	0.000	0.060	0.145	0.037	2.824	0.013	0.089	0.169	0.036	4.181	0.546	0.693	0.884	0.069	32.556	172	0.02 %	0.23	14.46	20.11	1.39	0.285	0.597	0.853	0.161	102.685	0.000	0.096	0.171	0.028	16.595	0.000	0.022	0.184	0.042	3.857	0.230	0.505	0.914	0.120	86.867	0.000	0.209	0.609	0.122	35.951	0.000	0.053	0.145	0.036	9.084	0.013	0.108	0.229	0.038	18.510	0.528	0.698	0.892	0.066	120.134			0	0	0	0	other	52.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1064				694	625	#N/A	#N/A	5	51.5	65	0.01 %	0.71	8.10	10.21	1.26	0.769	1.532	2.387	0.512	99.551	0.000	0.079	0.278	0.056	5.129	0.000	0.269	0.783	0.223	17.469	0.864	3.460	6.669	1.719	224.922	0.000	0.277	1.472	0.327	18.030	0.000	0.053	0.152	0.034	3.418	0.061	0.140	0.291	0.045	9.110	0.346	0.811	1.331	0.179	52.685	34	0.00 %	0.37	10.22	15.88	1.55	0.275	0.540	0.854	0.174	18.373	0.000	0.086	0.272	0.073	2.911	0.000	0.375	0.874	0.238	12.762	1.928	4.588	8.856	1.854	155.977	0.000	0.201	1.073	0.303	6.827	0.000	0.042	0.111	0.036	1.423	0.091	0.165	0.258	0.043	5.619	0.626	0.815	1.063	0.092	27.716	99	0.01 %	0.38	10.20	15.85	1.55	0.275	1.191	2.387	0.637	117.924	0.000	0.081	0.278	0.062	8.040	0.000	0.305	0.874	0.233	30.231	0.864	3.847	8.856	1.837	380.900	0.000	0.251	1.472	0.320	24.857	0.000	0.049	0.152	0.035	4.840	0.061	0.149	0.291	0.045	14.728	0.346	0.812	1.331	0.154	80.401			0	0	0	0	other	40.00 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1065				1310	624	#N/A	#N/A	5	25.6	63	0.01 %	0.73	8.63	10.05	1.16	0.528	0.740	0.929	0.095	46.599	0.036	0.099	0.178	0.034	6.217	0.000	0.007	0.096	0.019	0.446	0.171	0.357	0.793	0.111	22.469	0.000	0.216	0.384	0.097	13.588	0.000	0.077	0.204	0.048	4.860	0.130	0.313	0.524	0.085	19.709	0.605	0.772	0.888	0.064	48.627	37	0.00 %	0.34	13.75	14.45	1.05	0.354	0.608	1.143	0.217	22.503	0.063	0.115	0.195	0.029	4.240	0.000	0.049	0.227	0.069	1.805	0.118	0.375	0.805	0.142	13.860	0.085	0.269	0.505	0.107	9.963	0.000	0.063	0.200	0.049	2.346	0.097	0.283	0.891	0.220	10.462	0.619	0.735	0.894	0.061	27.184	100	0.01 %	0.27	13.73	14.44	1.05	0.354	0.691	1.143	0.164	69.102	0.036	0.105	0.195	0.033	10.457	0.000	0.023	0.227	0.049	2.251	0.118	0.363	0.805	0.123	36.329	0.000	0.236	0.505	0.104	23.551	0.000	0.072	0.204	0.049	7.206	0.097	0.302	0.891	0.149	30.171	0.605	0.758	0.894	0.065	75.811			0	0	0	0	other	43.90 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1066				773	627	#N/A	#N/A	5	48.0	90	0.01 %	0.64	9.01	14.00	1.55	0.438	0.743	0.949	0.109	66.844	0.002	0.080	0.146	0.026	7.188	0.000	0.014	0.196	0.034	1.263	0.114	0.406	0.810	0.139	36.581	0.000	0.161	0.385	0.106	14.449	0.000	0.063	0.216	0.044	5.637	0.074	0.303	0.590	0.124	27.287	0.548	0.737	0.914	0.078	66.364	44	0.00 %	0.29	14.00	18.21	1.30	0.286	0.426	0.832	0.108	18.743	0.036	0.096	0.192	0.035	4.240	0.000	0.009	0.163	0.030	0.405	0.111	0.392	0.935	0.149	17.230	0.000	0.180	0.479	0.119	7.925	0.000	0.063	0.128	0.034	2.781	0.036	0.149	0.297	0.053	6.578	0.564	0.700	0.942	0.082	30.797	134	0.01 %	0.23	14.00	18.22	1.30	0.286	0.639	0.949	0.184	85.587	0.002	0.085	0.192	0.030	11.428	0.000	0.012	0.196	0.033	1.668	0.111	0.402	0.935	0.142	53.811	0.000	0.167	0.479	0.111	22.375	0.000	0.063	0.216	0.041	8.418	0.036	0.253	0.590	0.128	33.865	0.548	0.725	0.942	0.081	97.162			0	0	0	0	Tumor	43.84 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1067				212	628	#N/A	#N/A	5	13.0	113	0.01 %	0.67	7.08	18.01	2.55	1.017	2.010	3.430	0.566	227.146	0.095	0.242	0.423	0.067	27.383	0.000	0.093	0.455	0.115	10.486	0.490	1.184	3.892	0.578	133.831	0.000	0.392	1.077	0.236	44.336	0.000	0.087	0.321	0.075	9.882	0.503	1.397	2.332	0.443	157.854	0.407	0.765	1.048	0.140	86.452	51	0.01 %	0.25	13.03	21.01	1.61	0.273	0.586	1.160	0.232	29.885	0.000	0.209	0.543	0.130	10.684	0.000	0.171	0.805	0.221	8.741	0.487	2.341	9.012	2.619	119.398	0.000	0.290	0.997	0.202	14.784	0.000	0.053	0.155	0.043	2.713	0.141	0.564	0.976	0.201	28.755	0.503	0.725	0.935	0.096	36.958	164	0.02 %	0.25	13.04	21.01	1.61	0.273	1.567	3.430	0.821	257.031	0.000	0.232	0.543	0.092	38.068	0.000	0.117	0.805	0.159	19.227	0.487	1.544	9.012	1.619	253.230	0.000	0.360	1.077	0.230	59.120	0.000	0.077	0.321	0.068	12.595	0.141	1.138	2.332	0.545	186.609	0.407	0.753	1.048	0.129	123.410			0	0	0	0	Tumor	60.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1068				302	629	#N/A	#N/A	5	46.4	103	0.01 %	0.31	9.24	21.27	2.30	0.645	1.070	1.801	0.229	110.245	0.045	0.138	0.208	0.035	14.203	0.000	0.081	0.366	0.087	8.388	0.343	1.044	1.726	0.255	107.487	0.000	0.312	0.772	0.179	32.106	0.000	0.053	0.144	0.035	5.475	0.000	0.101	0.191	0.032	10.423	0.429	0.632	0.794	0.083	65.075	47	0.00 %	0.27	10.93	22.67	2.08	0.302	0.689	1.202	0.300	32.378	0.064	0.134	0.247	0.035	6.305	0.000	0.060	0.429	0.085	2.816	0.437	0.861	1.517	0.260	40.457	0.000	0.260	0.602	0.161	12.243	0.000	0.055	0.146	0.036	2.589	0.025	0.096	0.246	0.038	4.513	0.547	0.658	0.775	0.056	30.927	134	0.01 %	0.20	11.43	22.66	1.98	0.302	0.953	1.801	0.324	127.717	0.045	0.137	0.247	0.035	18.416	0.000	0.076	0.429	0.089	10.151	0.343	0.982	1.726	0.273	131.609	0.000	0.296	0.772	0.174	39.689	0.000	0.052	0.146	0.035	7.020	0.000	0.100	0.246	0.035	13.342	0.429	0.636	0.794	0.078	85.272			0	0	0	0	other	48.80 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1069				679	627	#N/A	#N/A	5	42.1	61	0.01 %	0.70	8.60	10.40	1.21	0.453	1.066	1.880	0.293	65.004	0.000	0.133	0.291	0.051	8.111	0.000	0.045	0.383	0.078	2.720	0.352	0.684	1.963	0.259	41.709	0.000	0.131	0.339	0.113	7.982	0.000	0.091	0.396	0.076	5.543	0.639	1.528	2.124	0.438	93.218	0.441	0.865	1.086	0.112	52.772	35	0.00 %	0.36	12.29	14.48	1.18	0.252	0.565	1.508	0.317	19.781	0.000	0.107	0.192	0.047	3.735	0.000	0.103	0.524	0.142	3.617	0.372	1.428	3.925	1.242	49.970	0.000	0.158	0.577	0.134	5.545	0.000	0.067	0.195	0.048	2.357	0.154	0.753	2.124	0.551	26.365	0.657	0.800	0.978	0.074	27.989	92	0.01 %	0.33	12.33	14.47	1.17	0.252	0.879	1.880	0.388	80.855	0.000	0.124	0.291	0.051	11.420	0.000	0.068	0.524	0.111	6.259	0.352	0.975	3.925	0.863	89.730	0.000	0.136	0.577	0.121	12.497	0.000	0.082	0.396	0.068	7.525	0.154	1.227	2.124	0.608	112.927	0.441	0.838	1.086	0.105	77.126			0	0	0	0	Tumor	67.35 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1070				949	630	#N/A	#N/A	5	43.0	186	0.02 %	0.29	15.02	23.99	1.60	0.546	0.878	1.511	0.203	163.400	0.000	0.087	0.220	0.036	16.165	0.000	0.047	0.639	0.112	8.657	0.214	0.810	3.117	0.561	150.656	0.000	0.102	0.518	0.115	18.900	0.000	0.054	0.269	0.072	9.971	0.480	1.853	2.973	0.530	344.652	0.478	0.762	1.030	0.105	141.705	73	0.01 %	0.17	19.60	28.22	1.44	0.193	0.459	0.906	0.205	33.537	0.000	0.077	0.275	0.063	5.612	0.000	0.306	1.415	0.428	22.303	0.235	2.624	9.063	2.710	191.586	0.000	0.146	1.082	0.213	10.685	0.000	0.039	0.236	0.052	2.871	0.140	0.975	2.560	0.825	71.210	0.367	0.694	0.916	0.100	50.664	249	0.03 %	0.15	19.59	28.28	1.44	0.193	0.764	1.511	0.282	190.180	0.000	0.083	0.275	0.046	20.689	0.000	0.124	1.415	0.276	30.960	0.214	1.356	9.063	1.741	337.560	0.000	0.114	1.082	0.151	28.299	0.000	0.049	0.269	0.067	12.284	0.140	1.593	2.973	0.747	396.592	0.367	0.743	1.030	0.109	185.112			0	0	0	0	Tumor	92.33 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1071				977	630	#N/A	#N/A	5	15.1	51	0.01 %	0.95	7.03	8.03	1.14	0.472	0.571	0.703	0.057	29.124	0.000	0.004	0.066	0.011	0.182	0.126	0.443	0.753	0.154	22.612	3.672	7.002	10.251	2.035	357.111	0.000	0.064	0.621	0.136	3.267	0.000	0.025	0.097	0.030	1.281	0.066	0.144	0.212	0.032	7.326	0.520	0.742	0.934	0.097	37.839	33	0.00 %	0.38	11.77	13.46	1.14	0.196	0.331	0.508	0.100	10.920	0.000	0.016	0.106	0.031	0.519	0.000	0.360	0.819	0.207	11.895	1.236	5.948	9.770	2.993	196.275	0.000	0.142	0.747	0.207	4.690	0.000	0.026	0.120	0.032	0.859	0.083	0.143	0.236	0.032	4.732	0.545	0.693	0.864	0.090	22.881	84	0.01 %	0.34	11.77	13.46	1.14	0.196	0.477	0.703	0.140	40.044	0.000	0.008	0.106	0.022	0.701	0.000	0.411	0.819	0.180	34.507	1.236	6.588	10.251	2.494	553.386	0.000	0.095	0.747	0.171	7.957	0.000	0.025	0.120	0.030	2.140	0.066	0.144	0.236	0.032	12.058	0.520	0.723	0.934	0.097	60.721			0	0	0	0	other	40.42 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1072				1321	630	#N/A	#N/A	5	18.6	55	0.01 %	0.63	7.71	9.97	1.29	0.872	1.285	1.667	0.177	70.696	0.023	0.087	0.158	0.029	4.762	0.000	0.021	0.213	0.043	1.161	0.225	0.481	0.769	0.127	26.449	0.000	0.212	0.422	0.112	11.681	0.000	0.041	0.185	0.051	2.282	0.241	0.839	1.724	0.368	46.125	0.589	0.849	1.051	0.098	46.689	28	0.00 %	0.45	7.63	13.37	1.75	0.474	1.118	1.667	0.295	31.307	0.022	0.091	0.159	0.032	2.541	0.000	0.049	0.271	0.078	1.376	0.215	0.436	0.697	0.134	12.211	0.000	0.224	0.429	0.125	6.285	0.000	0.075	0.203	0.059	2.095	0.127	0.885	1.869	0.551	24.787	0.589	0.812	1.051	0.092	22.736	71	0.01 %	0.40	8.60	12.65	1.47	0.474	1.223	1.667	0.239	86.847	0.022	0.089	0.159	0.030	6.285	0.000	0.032	0.271	0.060	2.299	0.215	0.464	0.769	0.129	32.961	0.000	0.220	0.429	0.114	15.644	0.000	0.051	0.203	0.056	3.623	0.127	0.870	1.869	0.430	61.780	0.589	0.836	1.051	0.095	59.322			0	0	0	0	Tumor	69.49 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1073				149	632	#N/A	#N/A	#N/A	10.0	165	0.02 %	0.49	9.17	25.50	2.78	0.366	0.989	1.690	0.255	163.199	0.000	0.361	0.961	0.237	59.485	0.000	0.533	1.345	0.343	87.874	2.058	5.796	9.421	1.812	956.328	0.000	0.450	1.673	0.446	74.213	0.000	0.042	0.173	0.043	7.002	0.041	0.143	0.325	0.050	23.621	0.511	0.749	1.076	0.095	123.650	61	0.01 %	0.21	13.52	29.12	2.15	0.215	0.476	0.987	0.175	29.025	0.000	0.330	0.943	0.291	20.104	0.000	0.431	1.311	0.343	26.288	0.744	5.171	9.674	2.343	315.411	0.000	0.553	1.671	0.514	33.712	0.000	0.024	0.118	0.033	1.492	0.035	0.104	0.196	0.039	6.348	0.518	0.744	0.935	0.102	45.395	226	0.02 %	0.34	13.54	29.13	2.15	0.215	0.851	1.690	0.328	192.224	0.000	0.352	0.961	0.252	79.590	0.000	0.505	1.345	0.345	114.162	0.744	5.627	9.674	1.983	1271.738	0.000	0.478	1.673	0.467	107.926	0.000	0.038	0.173	0.042	8.494	0.035	0.133	0.325	0.050	29.969	0.511	0.748	1.076	0.097	169.045			0	0	0	0	CD68	75.98 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1074				298	632	#N/A	#N/A	5	50.0	70	0.01 %	0.48	8.15	15.42	1.89	0.419	0.947	1.377	0.205	66.318	0.048	0.137	0.258	0.046	9.600	0.000	0.063	0.375	0.084	4.396	0.595	1.506	2.914	0.491	105.440	0.000	0.231	0.924	0.237	16.145	0.000	0.045	0.158	0.038	3.127	0.059	0.135	0.273	0.041	9.470	0.491	0.619	0.792	0.065	43.334	38	0.00 %	0.33	8.78	17.97	2.05	0.362	0.816	1.278	0.197	31.006	0.064	0.145	0.258	0.045	5.506	0.000	0.088	0.375	0.094	3.333	0.546	1.345	3.380	0.723	51.128	0.000	0.235	0.628	0.190	8.914	0.000	0.053	0.180	0.045	2.029	0.059	0.224	0.582	0.146	8.516	0.502	0.634	0.818	0.073	24.105	99	0.01 %	0.31	9.55	18.70	1.96	0.362	0.903	1.377	0.216	89.349	0.048	0.140	0.258	0.045	13.856	0.000	0.071	0.375	0.084	6.981	0.546	1.436	3.380	0.575	142.152	0.000	0.215	0.924	0.216	21.280	0.000	0.048	0.180	0.041	4.720	0.059	0.171	0.582	0.104	16.972	0.491	0.626	0.818	0.069	61.966			0	0	0	0	other	36.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1075				795	633	#N/A	#N/A	5	54.0	147	0.01 %	0.71	13.01	15.00	1.15	0.361	0.926	1.450	0.230	136.191	0.015	0.105	0.189	0.030	15.445	0.000	0.018	0.302	0.050	2.656	0.000	0.404	1.132	0.151	59.421	0.000	0.204	0.688	0.122	29.934	0.000	0.073	0.196	0.050	10.750	0.253	0.470	0.685	0.108	69.111	0.667	0.831	1.127	0.082	122.222	56	0.01 %	0.22	18.22	20.65	1.13	0.208	0.485	0.883	0.188	27.145	0.001	0.122	0.214	0.046	6.853	0.000	0.058	0.393	0.102	3.272	0.199	1.013	3.311	0.954	56.715	0.000	0.250	0.720	0.164	13.989	0.000	0.065	0.170	0.045	3.648	0.079	0.262	0.557	0.120	14.654	0.591	0.767	0.961	0.085	42.957	203	0.02 %	0.24	18.25	20.67	1.13	0.208	0.805	1.450	0.295	163.336	0.001	0.110	0.214	0.036	22.299	0.000	0.029	0.393	0.070	5.928	0.000	0.572	3.311	0.582	116.136	0.000	0.216	0.720	0.136	43.923	0.000	0.071	0.196	0.049	14.398	0.079	0.413	0.685	0.145	83.764	0.591	0.814	1.127	0.088	165.179			0	0	0	0	Tumor	47.65 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_4.im3	Tumor	1076				834	631	#N/A	#N/A	5	61.0	152	0.02 %	0.71	13.01	15.02	1.15	0.409	0.995	1.443	0.179	151.205	0.049	0.140	0.337	0.058	21.266	0.000	0.029	0.408	0.071	4.423	0.000	0.487	0.996	0.153	74.074	0.000	0.425	1.492	0.256	64.583	0.000	0.083	0.201	0.050	12.590	0.168	0.336	0.657	0.081	51.104	0.353	0.744	0.953	0.099	113.153	55	0.01 %	0.23	17.99	20.80	1.16	0.246	0.412	0.815	0.133	22.655	0.054	0.213	0.437	0.082	11.727	0.000	0.049	0.258	0.069	2.708	0.205	0.599	0.982	0.165	32.965	0.000	0.464	1.654	0.291	25.521	0.000	0.088	0.227	0.060	4.839	0.227	0.481	0.751	0.112	26.468	0.540	0.721	0.891	0.069	39.646	206	0.02 %	0.24	17.98	20.80	1.16	0.246	0.842	1.443	0.307	173.451	0.049	0.159	0.437	0.072	32.767	0.000	0.035	0.408	0.071	7.131	0.000	0.517	0.996	0.164	106.443	0.000	0.435	1.654	0.266	89.586	0.000	0.084	0.227	0.052	17.363	0.168	0.374	0.751	0.111	77.123	0.353	0.738	0.953	0.093	152.101			0	0	0	0	Tumor	45.38 %	
