Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1580				1364	594	#N/A	#N/A	#N/A	5.0	110	0.01 %	0.51	9.10	17.51	1.92	0.601	1.327	1.735	0.236	145.961	0.000	0.043	0.149	0.040	4.752	0.017	0.482	1.088	0.255	52.979	0.626	6.503	18.262	5.034	715.371	0.000	1.071	2.800	0.619	117.768	0.000	0.016	0.142	0.028	1.779	0.002	0.090	0.185	0.029	9.870	0.235	0.605	1.059	0.154	66.576	47	0.00 %	0.27	12.23	21.09	1.72	0.313	0.800	1.561	0.246	37.582	0.000	0.047	0.119	0.033	2.190	0.000	0.275	1.098	0.299	12.902	0.540	4.990	16.748	4.440	234.508	0.000	0.654	2.021	0.549	30.715	0.000	0.022	0.098	0.030	1.034	0.043	0.098	0.162	0.027	4.610	0.402	0.699	1.059	0.146	32.863	157	0.01 %	0.25	12.22	21.09	1.73	0.313	1.169	1.735	0.340	183.542	0.000	0.044	0.149	0.038	6.942	0.000	0.420	1.098	0.284	65.881	0.540	6.050	18.262	4.900	949.879	0.000	0.946	2.800	0.627	148.483	0.000	0.018	0.142	0.029	2.813	0.002	0.092	0.185	0.028	14.480	0.235	0.633	1.059	0.157	99.439			0	0	0	0	CD8	35.63 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1581				251	597	#N/A	#N/A	1	73.8	76	0.01 %	0.66	8.09	12.33	1.52	1.223	1.724	2.539	0.349	130.992	0.000	0.134	0.566	0.113	10.175	0.090	0.928	2.326	0.552	70.516	0.776	5.196	14.520	3.972	394.888	0.000	0.435	2.767	0.527	33.027	0.000	0.045	0.128	0.036	3.386	0.130	0.271	0.433	0.091	20.598	0.000	0.357	0.876	0.189	27.147	40	0.00 %	0.31	11.62	16.59	1.43	0.508	0.947	1.590	0.286	37.884	0.000	0.195	0.565	0.146	7.801	0.000	0.631	2.596	0.593	25.247	0.661	6.610	27.300	7.181	264.416	0.000	0.724	4.084	0.940	28.956	0.000	0.034	0.160	0.038	1.348	0.008	0.166	0.338	0.068	6.638	0.253	0.751	1.288	0.225	30.026	116	0.01 %	0.29	11.62	16.57	1.43	0.508	1.456	2.539	0.494	168.875	0.000	0.155	0.566	0.128	17.976	0.000	0.826	2.596	0.582	95.763	0.661	5.684	27.300	5.313	659.305	0.000	0.534	4.084	0.707	61.983	0.000	0.041	0.160	0.037	4.734	0.008	0.235	0.433	0.098	27.236	0.000	0.493	1.288	0.275	57.172			0	0	0	0	CD68	38.99 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1582				511	595	#N/A	#N/A	1	71.8	74	0.01 %	0.53	11.37	12.29	1.08	1.094	2.217	2.986	0.456	164.077	0.064	0.191	0.348	0.070	14.141	0.000	0.475	0.863	0.192	35.149	0.029	0.742	1.719	0.372	54.887	0.016	0.845	1.983	0.326	62.524	0.000	0.011	0.104	0.021	0.841	0.287	0.786	1.008	0.180	58.164	0.000	0.266	0.741	0.182	19.653	33	0.00 %	0.38	12.32	13.02	1.06	0.874	1.883	2.950	0.613	62.141	0.088	0.218	0.408	0.076	7.210	0.000	0.381	0.872	0.210	12.579	0.029	0.820	1.650	0.384	27.075	0.016	0.607	1.224	0.309	20.042	0.000	0.022	0.127	0.031	0.727	0.287	0.697	1.111	0.230	22.990	0.000	0.376	0.740	0.224	12.409	97	0.01 %	0.35	12.62	13.56	1.07	0.874	2.119	2.986	0.509	205.591	0.064	0.201	0.408	0.075	19.538	0.000	0.449	0.872	0.199	43.572	0.029	0.756	1.719	0.369	73.311	0.016	0.785	1.983	0.328	76.162	0.000	0.015	0.127	0.026	1.464	0.287	0.775	1.111	0.186	75.207	0.000	0.307	0.741	0.202	29.738			0	0	0	0	Tumor	82.88 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1583				1000	594	#N/A	#N/A	1	67.6	104	0.01 %	0.65	9.02	15.00	1.66	0.691	1.892	2.891	0.464	196.742	0.118	0.309	0.612	0.119	32.110	0.000	0.458	0.888	0.197	47.610	0.000	0.653	1.977	0.393	67.950	0.074	0.719	1.638	0.277	74.742	0.000	0.021	0.086	0.025	2.187	0.109	0.299	0.773	0.172	31.057	0.000	0.288	0.783	0.216	29.997	47	0.00 %	0.27	14.22	19.56	1.38	0.505	0.950	1.895	0.348	44.648	0.103	0.278	0.720	0.135	13.089	0.000	0.287	0.990	0.206	13.482	0.076	0.850	1.977	0.376	39.927	0.004	0.576	1.277	0.273	27.080	0.000	0.025	0.097	0.026	1.186	0.081	0.244	0.735	0.175	11.464	0.153	0.631	0.948	0.161	29.672	148	0.01 %	0.29	14.22	19.56	1.38	0.505	1.602	2.891	0.619	237.121	0.103	0.303	0.720	0.124	44.771	0.000	0.403	0.990	0.216	59.583	0.000	0.698	1.977	0.378	103.355	0.004	0.680	1.638	0.282	100.580	0.000	0.022	0.097	0.025	3.231	0.081	0.274	0.773	0.167	40.482	0.000	0.392	0.948	0.257	57.984			0	0	0	0	Tumor	46.11 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1584				94	598	#N/A	#N/A	1	94.9	157	0.01 %	0.68	13.73	14.44	1.05	1.082	1.658	2.603	0.323	260.266	0.031	0.216	0.500	0.086	33.881	0.000	0.430	1.056	0.195	67.514	0.411	2.262	8.540	1.771	355.181	0.000	0.840	2.861	0.509	131.823	0.000	0.010	0.129	0.024	1.526	0.293	0.739	1.257	0.197	116.053	0.000	0.403	0.778	0.180	63.239	54	0.00 %	0.23	18.71	20.81	1.11	0.403	0.848	1.457	0.277	45.767	0.000	0.191	0.469	0.114	10.317	0.000	0.413	0.996	0.247	22.299	0.777	4.212	10.185	3.261	227.434	0.000	0.748	2.559	0.598	40.375	0.000	0.010	0.080	0.021	0.528	0.083	0.223	0.579	0.107	12.059	0.297	0.638	1.033	0.185	34.466	211	0.02 %	0.24	18.69	20.80	1.11	0.403	1.450	2.603	0.471	306.033	0.000	0.209	0.500	0.095	44.198	0.000	0.426	1.056	0.209	89.812	0.411	2.761	10.185	2.396	582.615	0.000	0.816	2.861	0.533	172.198	0.000	0.010	0.129	0.023	2.054	0.083	0.607	1.257	0.288	128.112	0.000	0.463	1.033	0.208	97.706			0	0	0	0	Tumor	61.29 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1585				1195	600	#N/A	#N/A	1	41.0	146	0.01 %	0.48	11.16	19.13	1.71	1.387	2.313	3.166	0.370	337.713	0.050	0.135	0.259	0.048	19.730	0.000	0.476	0.867	0.171	69.528	0.315	0.963	1.733	0.283	140.646	0.081	0.825	1.752	0.260	120.398	0.000	0.016	0.146	0.030	2.408	0.306	1.031	1.453	0.272	150.557	0.000	0.276	0.710	0.161	40.250	52	0.00 %	0.24	13.81	21.16	1.53	0.605	1.650	2.919	0.622	85.816	0.050	0.158	0.436	0.062	8.225	0.000	0.365	0.706	0.177	18.974	0.297	0.933	1.793	0.306	48.539	0.133	0.875	1.608	0.291	45.479	0.000	0.022	0.103	0.030	1.124	0.204	0.634	1.267	0.316	32.979	0.000	0.448	0.778	0.195	23.313	188	0.01 %	0.27	13.73	21.51	1.57	0.605	2.134	3.166	0.543	401.238	0.050	0.142	0.436	0.052	26.779	0.000	0.444	0.867	0.182	83.424	0.297	0.956	1.793	0.292	179.687	0.081	0.835	1.752	0.270	156.891	0.000	0.018	0.146	0.030	3.409	0.204	0.937	1.453	0.334	176.091	0.000	0.321	0.778	0.188	60.375			0	0	0	0	Tumor	91.50 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1586				190	599	#N/A	#N/A	1	127.9	193	0.02 %	0.46	14.10	22.10	1.57	1.033	2.237	3.283	0.380	431.743	0.078	0.211	0.452	0.075	40.734	0.000	0.485	0.952	0.185	93.542	0.000	0.776	1.874	0.319	149.795	0.071	0.736	1.374	0.250	141.966	0.000	0.008	0.119	0.020	1.631	0.135	0.847	1.579	0.388	163.495	0.000	0.203	0.682	0.170	39.119	64	0.00 %	0.20	20.39	21.09	1.03	0.543	1.373	3.071	0.708	87.842	0.102	0.325	0.631	0.132	20.803	0.024	0.351	0.714	0.165	22.492	0.236	0.857	1.934	0.323	54.879	0.126	0.617	1.252	0.225	39.477	0.000	0.019	0.081	0.023	1.226	0.112	0.289	0.846	0.187	18.523	0.000	0.389	0.870	0.249	24.900	239	0.02 %	0.24	20.40	22.31	1.09	0.543	2.016	3.283	0.618	481.801	0.078	0.237	0.631	0.103	56.591	0.000	0.451	0.952	0.192	107.690	0.000	0.801	1.934	0.328	191.370	0.071	0.706	1.374	0.253	168.799	0.000	0.010	0.119	0.021	2.486	0.112	0.732	1.579	0.426	175.015	0.000	0.255	0.870	0.211	60.866			0	0	0	0	Tumor	87.55 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1587				609	598	#N/A	#N/A	1	44.4	60	0.00 %	0.65	7.33	11.43	1.56	1.352	2.358	3.222	0.457	141.471	0.036	0.195	0.469	0.069	11.676	0.072	0.556	0.897	0.182	33.359	0.254	1.019	1.874	0.372	61.156	0.028	0.767	1.427	0.303	46.049	0.000	0.014	0.142	0.027	0.833	0.219	0.648	1.039	0.216	38.889	0.000	0.212	0.626	0.164	12.749	42	0.00 %	0.30	10.84	19.42	1.79	0.455	1.197	3.041	0.751	50.259	0.000	0.230	0.469	0.112	9.681	0.000	0.324	1.046	0.278	13.610	0.495	1.880	10.708	1.821	78.972	0.000	0.422	1.276	0.322	17.731	0.000	0.022	0.091	0.026	0.928	0.111	0.480	1.340	0.340	20.151	0.109	0.615	0.905	0.223	25.845	97	0.01 %	0.26	10.87	19.37	1.78	0.455	1.873	3.222	0.835	181.700	0.000	0.207	0.469	0.087	20.115	0.000	0.463	1.046	0.253	44.910	0.254	1.377	10.708	1.297	133.598	0.000	0.635	1.427	0.354	61.583	0.000	0.017	0.142	0.027	1.669	0.111	0.568	1.340	0.281	55.121	0.000	0.378	0.905	0.279	36.685			0	0	0	0	Tumor	59.40 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1588				631	596	#N/A	#N/A	1	37.1	150	0.01 %	0.60	11.85	17.10	1.44	1.155	1.986	2.838	0.410	297.920	0.076	0.203	0.554	0.074	30.429	0.000	0.413	0.815	0.159	61.891	0.000	0.590	1.601	0.279	88.439	0.198	0.769	1.632	0.282	115.396	0.000	0.018	0.106	0.026	2.626	0.140	0.494	1.349	0.281	74.161	0.000	0.269	0.762	0.194	40.396	58	0.00 %	0.22	18.35	21.62	1.18	0.540	1.044	1.565	0.282	60.537	0.095	0.243	0.688	0.103	14.085	0.000	0.207	0.466	0.142	11.998	0.331	0.754	1.463	0.241	43.715	0.051	0.457	1.301	0.239	26.503	0.000	0.019	0.102	0.025	1.089	0.135	0.364	1.085	0.258	21.084	0.269	0.592	0.836	0.137	34.341	208	0.02 %	0.22	18.34	21.61	1.18	0.540	1.723	2.838	0.568	358.457	0.076	0.214	0.688	0.085	44.514	0.000	0.355	0.815	0.180	73.889	0.000	0.635	1.601	0.279	132.154	0.051	0.682	1.632	0.305	141.899	0.000	0.018	0.106	0.026	3.715	0.135	0.458	1.349	0.280	95.245	0.000	0.359	0.836	0.231	74.737			0	0	0	0	Tumor	72.46 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1589				970	599	#N/A	#N/A	1	42.6	166	0.01 %	0.67	13.48	16.23	1.20	1.370	2.332	3.554	0.490	387.075	0.057	0.183	0.354	0.053	30.337	0.062	0.445	0.905	0.173	73.819	0.309	1.107	2.270	0.380	183.788	0.000	0.728	2.112	0.320	120.901	0.000	0.011	0.179	0.023	1.824	0.673	1.256	1.901	0.300	208.548	0.000	0.292	0.812	0.191	48.451	55	0.00 %	0.23	18.65	21.15	1.13	0.454	0.941	1.717	0.363	51.731	0.067	0.232	0.603	0.091	12.787	0.000	0.252	0.591	0.145	13.864	0.651	1.991	4.085	0.789	109.499	0.000	0.516	1.884	0.369	28.391	0.000	0.020	0.128	0.029	1.120	0.198	0.495	0.983	0.189	27.223	0.309	0.708	1.099	0.172	38.961	221	0.02 %	0.23	18.60	21.20	1.14	0.454	1.986	3.554	0.759	438.806	0.057	0.195	0.603	0.068	43.124	0.000	0.397	0.905	0.186	87.683	0.309	1.327	4.085	0.639	293.286	0.000	0.676	2.112	0.344	149.292	0.000	0.013	0.179	0.025	2.944	0.198	1.067	1.901	0.430	235.771	0.000	0.396	1.099	0.259	87.413			0	0	0	0	Tumor	88.10 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1590				269	600	#N/A	#N/A	1	55.6	192	0.01 %	0.49	16.25	19.86	1.22	1.244	2.471	3.993	0.525	474.436	0.113	0.312	0.825	0.127	59.812	0.178	0.575	1.021	0.172	110.470	0.000	0.776	1.798	0.389	148.930	0.248	0.901	1.779	0.287	172.990	0.000	0.016	0.153	0.027	3.115	0.199	0.593	1.314	0.283	113.823	0.000	0.113	0.432	0.126	21.714	62	0.00 %	0.20	16.57	28.58	1.73	0.559	1.620	4.003	0.775	100.462	0.171	0.374	0.816	0.147	23.168	0.025	0.448	0.824	0.184	27.772	0.344	0.952	1.751	0.345	59.006	0.046	0.795	1.779	0.299	49.282	0.000	0.017	0.108	0.025	1.023	0.145	0.454	1.236	0.341	28.125	0.000	0.393	0.869	0.236	24.336	245	0.02 %	0.24	16.59	28.58	1.72	0.559	2.273	4.003	0.702	556.830	0.113	0.322	0.825	0.132	78.906	0.025	0.545	1.021	0.185	133.608	0.000	0.815	1.798	0.386	199.634	0.046	0.873	1.779	0.289	213.923	0.000	0.016	0.153	0.027	3.918	0.145	0.552	1.314	0.297	135.186	0.000	0.178	0.869	0.201	43.530			0	0	0	0	Tumor	81.18 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1591				757	599	#N/A	#N/A	1	34.7	175	0.01 %	0.65	15.03	15.95	1.06	1.539	2.482	3.783	0.551	434.408	0.032	0.215	0.713	0.101	37.583	0.060	0.477	0.952	0.166	83.494	0.000	0.763	1.871	0.365	133.478	0.059	0.716	1.417	0.256	125.281	0.000	0.016	0.143	0.027	2.775	0.118	0.646	1.633	0.419	113.119	0.000	0.172	0.738	0.175	30.068	63	0.00 %	0.20	18.76	23.59	1.26	0.530	0.964	1.929	0.396	60.726	0.094	0.259	0.586	0.101	16.312	0.000	0.200	0.708	0.138	12.605	0.384	0.920	1.531	0.253	57.933	0.120	0.514	1.138	0.217	32.363	0.000	0.025	0.113	0.027	1.563	0.099	0.332	0.756	0.162	20.889	0.121	0.666	1.034	0.194	41.976	235	0.02 %	0.23	18.69	23.71	1.27	0.530	2.085	3.783	0.850	490.009	0.032	0.226	0.713	0.104	53.176	0.000	0.404	0.952	0.201	95.055	0.000	0.802	1.871	0.347	188.497	0.059	0.663	1.417	0.263	155.907	0.000	0.018	0.143	0.027	4.219	0.099	0.563	1.633	0.396	132.383	0.000	0.303	1.034	0.285	71.200			0	0	0	0	Tumor	77.80 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1592				1151	600	#N/A	#N/A	1	40.7	164	0.01 %	0.54	13.03	17.27	1.33	1.014	2.529	3.798	0.647	414.698	0.024	0.132	0.258	0.046	21.695	0.000	0.527	0.861	0.161	86.408	0.000	1.517	9.082	1.420	248.825	0.345	1.140	4.735	0.594	186.949	0.000	0.014	0.139	0.022	2.318	0.089	0.165	0.217	0.022	27.081	0.000	0.219	1.101	0.242	35.834	56	0.00 %	0.22	17.29	23.63	1.37	0.360	0.983	1.978	0.413	55.039	0.000	0.129	0.330	0.089	7.246	0.000	0.378	1.207	0.305	21.168	0.488	4.160	17.318	4.344	232.952	0.000	1.268	6.775	1.410	70.984	0.000	0.024	0.095	0.029	1.358	0.080	0.171	0.483	0.075	9.578	0.167	0.773	1.278	0.220	43.301	220	0.02 %	0.21	17.27	23.63	1.37	0.360	2.135	3.798	0.900	469.737	0.000	0.132	0.330	0.060	28.941	0.000	0.489	1.207	0.216	107.575	0.000	2.190	17.318	2.751	481.778	0.000	1.172	6.775	0.875	257.933	0.000	0.017	0.139	0.025	3.676	0.080	0.167	0.483	0.042	36.659	0.000	0.360	1.278	0.338	79.135			0	0	0	0	Tumor	29.13 %	
E:\Original MANTRA official all pics	cu-07-05 B D_5.im3	Tumor	1593				338	601	#N/A	#N/A	1	7.6	90	0.01 %	0.64	9.96	12.18	1.22	1.411	2.794	4.295	0.707	251.423	0.092	0.256	0.655	0.102	23.071	0.254	0.653	1.015	0.164	58.777	0.558	1.856	4.909	0.830	167.065	0.261	0.866	1.505	0.270	77.963	0.000	0.015	0.114	0.027	1.321	0.203	0.455	0.662	0.131	40.928	0.000	0.116	0.850	0.184	10.476	48	0.00 %	0.26	17.06	17.63	1.03	0.371	0.884	1.897	0.359	42.438	0.000	0.216	0.462	0.121	10.366	0.000	0.422	1.059	0.237	20.277	0.420	4.335	17.226	4.294	208.101	0.120	0.905	3.307	0.655	43.446	0.000	0.017	0.065	0.023	0.801	0.021	0.130	0.239	0.046	6.225	0.088	0.723	1.345	0.299	34.685	138	0.01 %	0.21	17.05	17.63	1.03	0.371	2.129	4.295	1.096	293.861	0.000	0.242	0.655	0.110	33.437	0.000	0.573	1.059	0.221	79.054	0.420	2.719	17.226	2.859	375.167	0.120	0.880	3.307	0.441	121.409	0.000	0.015	0.114	0.025	2.122	0.021	0.342	0.662	0.190	47.153	0.000	0.327	1.345	0.369	45.161			0	0	0	0	Tumor	36.90 %	
