Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1517				1212	641	#N/A	#N/A	#N/A	5.0	235	0.03 %	0.46	16.39	22.05	1.35	0.267	0.862	1.510	0.310	202.458	0.063	0.174	0.416	0.051	40.960	0.000	0.103	0.350	0.089	24.218	0.000	0.194	0.615	0.138	45.483	0.000	0.373	0.631	0.113	87.577	0.000	0.033	0.130	0.024	7.669	0.036	0.090	0.165	0.024	21.048	0.462	0.754	1.049	0.088	177.171	58	0.01 %	0.22	18.48	24.69	1.34	0.226	0.503	1.081	0.250	29.192	0.117	0.200	0.347	0.053	11.627	0.000	0.099	0.326	0.088	5.715	0.000	0.213	0.498	0.129	12.381	0.111	0.345	0.577	0.115	19.998	0.000	0.027	0.085	0.022	1.591	0.047	0.088	0.168	0.025	5.100	0.562	0.748	0.881	0.067	43.376	270	0.03 %	0.33	20.39	23.55	1.15	0.226	0.809	1.510	0.332	218.537	0.063	0.178	0.416	0.052	48.059	0.000	0.100	0.350	0.089	27.024	0.000	0.200	0.615	0.138	53.886	0.000	0.364	0.631	0.114	98.233	0.000	0.032	0.130	0.024	8.678	0.036	0.090	0.168	0.025	24.282	0.462	0.754	1.049	0.086	203.565			0	0	0	0	CD68	44.10 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1518				797	641	#N/A	#N/A	3	52.2	201	0.02 %	0.46	15.54	19.21	1.24	0.336	0.863	1.518	0.288	173.481	0.013	0.165	0.389	0.056	33.081	0.000	0.186	0.635	0.137	37.462	0.022	0.948	3.514	0.684	190.596	0.000	0.346	0.855	0.183	69.630	0.000	0.056	0.162	0.029	11.274	0.028	0.089	0.168	0.023	17.939	0.555	0.773	1.022	0.090	155.359	53	0.01 %	0.24	18.04	18.15	1.01	0.263	0.496	1.518	0.286	26.308	0.051	0.159	0.337	0.057	8.416	0.000	0.172	0.576	0.139	9.109	0.000	1.110	2.774	0.789	58.817	0.000	0.348	0.855	0.191	18.441	0.000	0.053	0.141	0.028	2.820	0.043	0.092	0.152	0.028	4.894	0.559	0.751	0.896	0.081	39.807	235	0.03 %	0.31	18.14	19.91	1.10	0.263	0.799	1.518	0.322	187.727	0.013	0.164	0.389	0.057	38.515	0.000	0.184	0.635	0.138	43.245	0.000	0.985	3.514	0.724	231.511	0.000	0.339	0.855	0.181	79.748	0.000	0.055	0.162	0.029	13.013	0.028	0.089	0.168	0.024	20.915	0.555	0.771	1.022	0.087	181.300			0	0	0	0	CD68	32.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1519				502	642	#N/A	#N/A	3	55.9	243	0.03 %	0.54	16.56	20.09	1.21	0.237	0.639	1.139	0.216	155.353	0.070	0.140	0.238	0.029	34.081	0.000	0.079	0.293	0.075	19.171	0.000	0.171	1.322	0.180	41.672	0.118	0.359	0.600	0.089	87.311	0.000	0.036	0.105	0.025	8.692	0.043	0.172	0.488	0.083	41.777	0.606	0.785	1.002	0.067	190.736	63	0.01 %	0.20	18.08	28.20	1.56	0.220	0.387	1.139	0.229	24.380	0.000	0.148	0.359	0.062	9.293	0.000	0.137	0.749	0.181	8.622	0.000	0.532	3.914	0.910	33.486	0.000	0.354	1.167	0.191	22.277	0.000	0.039	0.134	0.030	2.437	0.017	0.128	0.488	0.095	8.033	0.647	0.768	1.002	0.067	48.370	293	0.03 %	0.28	18.08	28.19	1.56	0.220	0.587	1.139	0.241	171.967	0.000	0.142	0.359	0.039	41.596	0.000	0.091	0.749	0.110	26.695	0.000	0.250	3.914	0.473	73.202	0.000	0.358	1.167	0.118	104.787	0.000	0.037	0.134	0.026	10.743	0.017	0.161	0.488	0.083	47.060	0.606	0.780	1.002	0.067	228.528			0	0	0	0	Tumor	39.64 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1520				274	644	#N/A	#N/A	3	11.0	80	0.01 %	0.54	9.48	12.68	1.34	0.276	0.459	0.829	0.151	36.734	0.150	0.385	0.579	0.098	30.832	0.000	0.250	0.644	0.162	19.998	0.132	0.763	1.704	0.369	61.061	0.077	0.503	1.108	0.198	40.229	0.000	0.055	0.174	0.041	4.380	0.095	0.325	0.701	0.165	26.008	0.637	0.810	0.949	0.073	64.767	40	0.00 %	0.31	14.27	14.60	1.02	0.200	0.403	0.873	0.215	16.121	0.177	0.454	1.065	0.209	18.162	0.000	0.265	0.667	0.165	10.606	0.195	1.093	2.804	0.574	43.726	0.000	0.395	0.953	0.249	15.815	0.000	0.078	0.174	0.038	3.114	0.038	0.241	0.837	0.228	9.629	0.630	0.783	0.949	0.089	31.312	112	0.01 %	0.28	14.29	14.58	1.02	0.200	0.430	0.873	0.170	48.112	0.150	0.410	1.065	0.151	45.890	0.000	0.251	0.667	0.166	28.103	0.132	0.851	2.804	0.466	95.290	0.000	0.466	1.108	0.227	52.138	0.000	0.060	0.174	0.039	6.664	0.038	0.283	0.837	0.184	31.714	0.630	0.798	0.949	0.077	89.378			0	0	0	0	CD68	70.91 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1521				518	644	#N/A	#N/A	3	53.9	358	0.04 %	0.56	19.94	26.13	1.31	0.237	0.394	0.662	0.099	140.873	0.065	0.297	0.851	0.145	106.494	0.000	0.176	0.710	0.145	62.846	0.000	1.009	3.535	0.816	361.264	0.000	0.458	1.348	0.215	164.084	0.000	0.078	0.242	0.051	27.968	0.047	0.254	0.527	0.120	91.006	0.637	0.794	0.948	0.060	284.409	77	0.01 %	0.16	25.98	26.58	1.02	0.184	0.274	0.650	0.083	21.089	0.086	0.332	1.096	0.241	25.597	0.000	0.215	0.732	0.184	16.590	0.000	1.690	4.585	1.236	130.100	0.000	0.504	1.199	0.238	38.782	0.000	0.084	0.200	0.050	6.459	0.053	0.102	0.181	0.028	7.888	0.658	0.786	0.923	0.056	60.485	426	0.05 %	0.26	26.01	26.56	1.02	0.184	0.372	0.662	0.106	158.404	0.065	0.307	1.096	0.166	130.915	0.000	0.185	0.732	0.154	78.644	0.000	1.150	4.585	0.939	489.871	0.000	0.469	1.348	0.221	199.753	0.000	0.080	0.242	0.051	34.095	0.047	0.230	0.527	0.124	97.872	0.637	0.794	0.948	0.059	338.170			0	0	0	0	CD68	49.37 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1522				354	645	#N/A	#N/A	#N/A	2.0	251	0.03 %	0.58	15.03	21.16	1.41	0.256	0.774	1.590	0.353	194.297	0.051	0.136	0.221	0.029	34.102	0.000	0.092	0.273	0.072	23.111	0.000	0.108	0.544	0.107	27.174	0.138	0.397	0.663	0.105	99.741	0.000	0.020	0.078	0.017	5.134	0.025	0.068	0.115	0.018	16.981	0.454	0.703	0.899	0.069	176.390	67	0.01 %	0.19	21.51	23.67	1.10	0.204	0.280	0.645	0.081	18.743	0.076	0.144	0.249	0.040	9.643	0.000	0.083	0.377	0.095	5.550	0.000	0.255	1.361	0.309	17.057	0.135	0.340	0.663	0.112	22.795	0.000	0.027	0.066	0.017	1.798	0.014	0.056	0.105	0.018	3.773	0.466	0.701	0.875	0.068	46.935	311	0.03 %	0.24	21.51	23.67	1.10	0.204	0.674	1.590	0.377	209.761	0.051	0.138	0.249	0.032	42.881	0.000	0.091	0.377	0.077	28.222	0.000	0.139	1.361	0.182	43.194	0.135	0.386	0.663	0.110	119.955	0.000	0.022	0.078	0.017	6.777	0.014	0.065	0.115	0.019	20.187	0.454	0.702	0.899	0.069	218.274			0	0	0	0	CD8	31.54 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1523				783	645	#N/A	#N/A	3	38.9	100	0.01 %	0.68	10.01	14.06	1.40	0.247	0.482	0.800	0.136	48.180	0.089	0.168	0.296	0.045	16.821	0.000	0.156	0.640	0.143	15.635	0.000	0.951	3.728	1.012	95.060	0.000	0.323	0.983	0.187	32.333	0.000	0.057	0.133	0.035	5.674	0.047	0.174	0.360	0.076	17.444	0.630	0.781	0.916	0.059	78.102	36	0.00 %	0.35	11.64	15.85	1.36	0.244	0.364	0.744	0.109	13.122	0.094	0.177	0.286	0.044	6.382	0.000	0.163	0.560	0.138	5.885	0.000	1.064	3.636	1.181	38.317	0.000	0.400	0.983	0.216	14.418	0.000	0.053	0.123	0.034	1.893	0.058	0.108	0.184	0.033	3.881	0.687	0.773	0.894	0.057	27.815	120	0.01 %	0.43	11.60	15.86	1.37	0.244	0.462	0.800	0.142	55.495	0.089	0.170	0.296	0.045	20.349	0.000	0.153	0.640	0.135	18.373	0.000	0.928	3.728	1.004	111.398	0.000	0.345	0.983	0.192	41.446	0.000	0.055	0.133	0.034	6.636	0.047	0.163	0.360	0.075	19.529	0.630	0.780	0.916	0.059	93.551			0	0	0	0	CD68	25.59 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1524				1386	644	#N/A	#N/A	3	#N/A	142	0.02 %	0.64	11.03	18.02	1.63	0.293	0.580	1.262	0.253	82.315	0.000	0.267	0.498	0.084	37.921	0.000	0.254	0.995	0.194	36.036	0.300	1.643	4.053	1.007	233.242	0.000	0.693	1.683	0.298	98.470	0.000	0.104	0.253	0.061	14.796	0.106	0.460	0.978	0.232	65.360	0.641	0.819	1.015	0.076	116.315	35	0.00 %	0.36	14.03	22.02	1.57	0.219	0.277	0.353	0.035	9.678	0.122	0.298	0.650	0.115	10.430	0.000	0.449	0.923	0.230	15.703	0.781	4.009	7.935	2.004	140.301	0.079	0.791	1.593	0.411	27.695	0.000	0.163	0.321	0.070	5.693	0.086	0.149	0.212	0.041	5.217	0.678	0.815	1.037	0.095	28.526	176	0.02 %	0.31	14.03	22.02	1.57	0.219	0.521	1.262	0.258	91.662	0.000	0.273	0.650	0.092	48.031	0.000	0.290	0.995	0.215	51.081	0.300	2.103	7.935	1.576	370.129	0.000	0.712	1.683	0.325	125.264	0.000	0.116	0.321	0.067	20.395	0.086	0.400	0.978	0.243	70.380	0.641	0.818	1.037	0.079	143.884			0	0	0	0	CD68	51.30 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1525				473	646	#N/A	#N/A	3	27.9	236	0.03 %	0.59	17.32	19.61	1.13	0.263	0.608	1.225	0.182	143.376	0.061	0.157	0.309	0.040	36.959	0.000	0.088	0.282	0.072	20.848	0.000	0.099	0.366	0.094	23.297	0.156	0.436	0.839	0.102	102.907	0.000	0.036	0.144	0.026	8.401	0.046	0.213	0.438	0.087	50.151	0.595	0.796	1.003	0.063	187.780	56	0.01 %	0.22	18.68	21.55	1.15	0.245	0.454	0.946	0.184	25.406	0.089	0.181	0.346	0.044	10.142	0.000	0.100	0.255	0.079	5.612	0.000	0.102	0.313	0.106	5.700	0.204	0.427	0.719	0.117	23.894	0.000	0.038	0.099	0.024	2.113	0.061	0.126	0.231	0.046	7.036	0.682	0.784	0.920	0.058	43.907	274	0.03 %	0.36	18.48	22.37	1.21	0.245	0.582	1.225	0.193	159.493	0.061	0.160	0.346	0.042	43.937	0.000	0.089	0.282	0.074	24.451	0.000	0.101	0.366	0.095	27.589	0.156	0.433	0.839	0.104	118.507	0.000	0.036	0.144	0.026	9.938	0.046	0.199	0.438	0.089	54.649	0.595	0.795	1.003	0.062	217.715			0	0	0	0	Tumor	49.72 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1526				770	647	#N/A	#N/A	3	29.2	264	0.03 %	0.61	17.03	21.01	1.23	0.245	0.618	1.091	0.223	163.253	0.000	0.149	0.256	0.042	39.417	0.000	0.159	0.716	0.149	41.856	0.000	0.570	4.162	0.780	150.437	0.000	0.343	1.020	0.155	90.515	0.000	0.044	0.155	0.029	11.674	0.021	0.090	0.311	0.037	23.818	0.625	0.800	0.986	0.067	211.148	67	0.01 %	0.19	20.05	25.03	1.25	0.224	0.346	0.934	0.169	23.181	0.049	0.177	0.284	0.052	11.882	0.000	0.206	0.638	0.145	13.810	0.000	1.579	4.602	1.111	105.802	0.004	0.372	1.056	0.197	24.922	0.000	0.075	0.245	0.053	5.017	0.033	0.099	0.378	0.061	6.641	0.638	0.764	0.916	0.062	51.168	323	0.04 %	0.30	20.00	25.00	1.25	0.224	0.563	1.091	0.241	181.862	0.000	0.154	0.284	0.046	49.846	0.000	0.170	0.716	0.150	55.059	0.000	0.787	4.602	0.954	254.204	0.000	0.349	1.056	0.166	112.641	0.000	0.050	0.245	0.038	16.291	0.021	0.091	0.378	0.040	29.271	0.625	0.792	0.986	0.068	255.792			0	0	0	0	CD68	29.19 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1527				1036	646	#N/A	#N/A	3	36.4	86	0.01 %	0.53	8.91	14.51	1.63	0.279	0.727	1.234	0.213	62.487	0.084	0.159	0.236	0.034	13.653	0.000	0.088	0.276	0.079	7.531	0.000	0.170	0.450	0.117	14.614	0.109	0.319	0.543	0.088	27.402	0.000	0.045	0.153	0.033	3.880	0.052	0.242	0.462	0.103	20.786	0.568	0.728	0.937	0.079	62.636	34	0.00 %	0.37	9.97	14.43	1.45	0.279	0.581	1.004	0.198	19.754	0.110	0.161	0.210	0.028	5.462	0.000	0.080	0.256	0.079	2.724	0.000	0.148	0.348	0.102	5.037	0.184	0.334	0.543	0.089	11.353	0.000	0.036	0.087	0.027	1.228	0.052	0.197	0.381	0.095	6.682	0.629	0.751	0.962	0.076	25.525	99	0.01 %	0.50	9.99	14.86	1.49	0.279	0.711	1.234	0.212	70.350	0.084	0.159	0.236	0.034	15.721	0.000	0.085	0.276	0.079	8.456	0.000	0.164	0.450	0.114	16.251	0.109	0.321	0.543	0.087	31.818	0.000	0.043	0.153	0.033	4.272	0.052	0.240	0.462	0.102	23.752	0.568	0.738	0.962	0.082	73.023			0	0	0	0	Tumor	44.18 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1528				1300	645	#N/A	#N/A	3	10.8	233	0.03 %	0.65	18.00	18.00	1.00	0.241	0.411	0.687	0.105	95.808	0.040	0.177	0.399	0.049	41.187	0.000	0.163	0.456	0.111	38.076	0.000	0.409	1.946	0.285	95.394	0.066	0.419	0.758	0.142	97.542	0.000	0.038	0.129	0.028	8.804	0.057	0.171	0.331	0.064	39.756	0.705	0.856	1.009	0.057	199.354	69	0.01 %	0.18	23.13	24.92	1.08	0.240	0.300	0.438	0.046	20.696	0.000	0.150	0.328	0.060	10.362	0.000	0.213	0.852	0.175	14.708	0.000	0.900	3.801	1.046	62.125	0.000	0.344	0.759	0.193	23.724	0.000	0.037	0.095	0.028	2.532	0.032	0.109	0.253	0.047	7.505	0.676	0.819	1.000	0.069	56.477	288	0.03 %	0.29	23.01	25.06	1.09	0.240	0.388	0.687	0.107	111.762	0.000	0.171	0.399	0.053	49.290	0.000	0.175	0.852	0.131	50.489	0.000	0.532	3.801	0.605	153.189	0.000	0.401	0.759	0.161	115.602	0.000	0.038	0.129	0.028	10.904	0.032	0.156	0.331	0.067	45.045	0.676	0.847	1.009	0.061	243.947			0	0	0	0	CD68	39.68 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1529				1363	646	#N/A	#N/A	3	10.0	56	0.01 %	0.69	7.37	10.90	1.48	0.238	0.765	1.626	0.422	42.820	0.204	0.433	0.670	0.111	24.226	0.000	0.363	0.885	0.231	20.304	1.271	2.726	5.036	0.983	152.663	0.175	0.630	1.715	0.295	35.265	0.006	0.101	0.278	0.052	5.631	0.050	0.101	0.175	0.028	5.635	0.636	0.822	1.103	0.092	46.019	30	0.00 %	0.42	10.91	12.36	1.13	0.216	0.494	1.572	0.403	14.829	0.177	0.345	0.666	0.122	10.339	0.000	0.260	0.545	0.144	7.813	1.414	2.467	5.036	0.852	74.000	0.000	0.657	1.127	0.275	19.704	0.000	0.085	0.194	0.048	2.546	0.031	0.081	0.159	0.032	2.424	0.658	0.807	0.990	0.075	24.210	75	0.01 %	0.38	10.91	12.36	1.13	0.216	0.642	1.626	0.424	48.147	0.177	0.399	0.670	0.115	29.929	0.000	0.331	0.885	0.217	24.832	1.271	2.605	5.036	0.913	195.385	0.000	0.631	1.715	0.290	47.335	0.000	0.092	0.278	0.051	6.901	0.031	0.092	0.175	0.030	6.923	0.636	0.810	1.103	0.088	60.747			0	0	0	0	CD68	57.53 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_1.im3	Tumor	1530				281	646	#N/A	#N/A	3	15.3	186	0.02 %	0.43	15.16	18.70	1.23	0.303	0.625	0.999	0.207	116.300	0.100	0.288	0.645	0.118	53.618	0.000	0.358	0.758	0.176	66.505	0.000	1.209	3.060	0.685	224.884	0.138	0.613	1.456	0.249	114.069	0.000	0.084	0.226	0.058	15.702	0.092	0.387	0.837	0.193	71.993	0.595	0.814	0.970	0.067	151.401	50	0.01 %	0.25	15.16	20.84	1.37	0.224	0.464	1.083	0.237	23.205	0.158	0.341	0.671	0.138	17.057	0.000	0.234	0.696	0.145	11.708	0.000	0.871	2.005	0.565	43.561	0.215	0.566	1.303	0.217	28.300	0.001	0.079	0.226	0.051	3.937	0.068	0.248	0.837	0.199	12.391	0.678	0.805	0.949	0.071	40.257	221	0.02 %	0.33	15.85	20.82	1.31	0.224	0.588	1.083	0.223	129.916	0.100	0.293	0.671	0.122	64.671	0.000	0.335	0.758	0.176	74.136	0.000	1.150	3.060	0.687	254.197	0.138	0.595	1.456	0.244	131.441	0.000	0.082	0.226	0.056	18.054	0.068	0.360	0.837	0.201	79.538	0.595	0.810	0.970	0.067	179.048			0	0	0	0	CD68	49.26 %	
