Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	1223				51	732	#N/A	#N/A	#N/A	1.0	180	0.05 %	0.55	15.82	16.60	1.05	0.299	1.357	3.146	0.701	244.328	0.000	0.107	0.456	0.080	19.180	0.063	1.000	2.134	0.456	179.987	1.807	10.136	23.223	5.917	1824.452	0.000	0.979	3.958	0.815	176.220	0.000	0.193	0.755	0.165	34.704	0.000	0.100	0.696	0.099	17.976	0.000	0.376	1.113	0.282	67.697	55	0.02 %	0.23	19.40	20.10	1.04	0.236	0.366	0.841	0.142	20.122	0.000	0.102	0.306	0.085	5.614	0.000	0.631	1.518	0.436	34.690	1.133	8.739	25.466	6.914	480.666	0.000	0.659	3.724	0.959	36.259	0.000	0.059	0.458	0.082	3.269	0.000	0.108	0.542	0.123	5.942	0.474	0.709	1.090	0.155	39.016	230	0.07 %	0.27	19.39	20.12	1.04	0.236	1.134	3.146	0.752	260.836	0.000	0.105	0.456	0.081	24.094	0.000	0.915	2.134	0.481	210.476	1.133	9.748	25.466	6.229	2242.080	0.000	0.889	3.958	0.861	204.406	0.000	0.165	0.755	0.160	37.972	0.000	0.096	0.696	0.096	22.018	0.000	0.449	1.113	0.295	103.323			0	0	0	0	CD3	84.29 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1224				734	733	#N/A	#N/A	45	9.2	154	0.01 %	0.69	13.04	15.56	1.19	0.453	1.842	3.141	0.770	283.652	0.018	0.226	0.567	0.093	34.881	0.000	0.549	1.561	0.302	84.577	0.644	3.316	8.576	1.852	510.741	0.000	0.681	2.334	0.472	104.884	0.000	0.027	0.168	0.033	4.220	0.008	0.071	0.130	0.020	10.957	0.000	0.245	0.888	0.272	37.799	54	0.00 %	0.23	18.70	20.11	1.08	0.272	0.414	0.832	0.127	22.378	0.000	0.233	0.526	0.134	12.608	0.000	0.299	0.996	0.255	16.167	0.417	3.461	8.674	2.244	186.896	0.000	0.450	1.652	0.359	24.298	0.000	0.022	0.090	0.026	1.214	0.000	0.062	0.113	0.018	3.350	0.562	0.782	0.917	0.087	42.243	208	0.02 %	0.23	18.71	20.12	1.08	0.272	1.471	3.141	0.914	306.030	0.000	0.228	0.567	0.105	47.489	0.000	0.484	1.561	0.310	100.744	0.417	3.354	8.674	1.957	697.637	0.000	0.621	2.334	0.456	129.182	0.000	0.026	0.168	0.031	5.434	0.000	0.069	0.130	0.020	14.307	0.000	0.385	0.917	0.335	80.042			0	0	0	0	other	56.27 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1225				159	734	#N/A	#N/A	32	81.3	203	0.02 %	0.69	13.35	19.21	1.44	0.395	1.670	2.939	0.642	339.061	0.000	0.608	3.832	0.825	123.499	0.121	1.348	2.077	0.297	273.609	5.944	12.807	22.105	3.520	2599.873	0.090	4.723	12.998	3.313	958.835	0.000	0.595	2.106	0.537	120.835	0.000	0.096	0.264	0.049	19.528	0.000	0.427	1.221	0.337	86.608	65	0.01 %	0.19	17.40	25.23	1.45	0.237	0.479	1.033	0.210	31.151	0.000	0.646	4.196	1.014	41.999	0.005	1.435	3.135	0.630	93.287	7.291	17.740	25.998	4.725	1153.119	0.550	6.561	26.333	5.752	426.467	0.000	0.281	1.399	0.317	18.295	0.000	0.073	0.168	0.041	4.756	0.721	1.031	1.368	0.135	66.992	267	0.02 %	0.26	17.41	25.23	1.45	0.237	1.383	2.939	0.765	369.180	0.000	0.619	4.196	0.874	165.199	0.005	1.370	3.135	0.404	365.878	5.944	13.979	25.998	4.373	3732.427	0.090	5.148	26.333	4.099	1374.539	0.000	0.519	2.106	0.511	138.682	0.000	0.091	0.264	0.048	24.190	0.000	0.571	1.368	0.396	152.380			0	0	0	0	CD3	87.62 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1226				193	733	#N/A	#N/A	32	63.3	175	0.02 %	0.75	14.05	15.01	1.07	0.417	1.470	2.559	0.544	257.221	1.040	4.538	8.686	2.287	794.086	0.378	1.582	3.393	0.606	276.829	3.911	10.022	21.855	3.457	1753.805	0.000	1.831	7.173	1.185	320.450	0.000	0.074	1.483	0.152	12.878	0.016	0.069	0.156	0.027	12.123	0.000	0.644	1.369	0.354	112.678	45	0.00 %	0.28	16.56	17.27	1.04	0.285	0.602	1.611	0.305	27.090	0.749	3.496	7.848	2.066	157.322	0.000	1.378	3.017	0.678	62.002	3.151	11.749	24.419	5.546	528.691	0.000	2.411	9.428	2.342	108.506	0.000	0.246	1.321	0.367	11.087	0.000	0.063	0.148	0.033	2.830	0.437	0.953	1.314	0.230	42.884	213	0.02 %	0.55	16.06	18.00	1.12	0.285	1.308	2.559	0.613	278.583	0.749	4.250	8.686	2.266	905.182	0.000	1.521	3.393	0.615	323.999	3.151	10.367	24.419	4.057	2208.075	0.000	1.919	9.428	1.482	408.656	0.000	0.101	1.483	0.216	21.497	0.000	0.068	0.156	0.028	14.412	0.000	0.695	1.369	0.351	148.080			0	0	0	0	CD68	96.03 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	1227				894	733	#N/A	#N/A	3	19.0	130	0.04 %	0.63	10.04	17.02	1.70	0.495	1.998	3.268	0.742	259.696	0.000	0.090	0.344	0.094	11.736	0.021	0.992	2.670	0.680	128.932	0.921	7.483	25.503	7.218	972.820	0.000	0.442	2.655	0.550	57.482	0.000	0.033	0.142	0.034	4.304	0.000	0.126	0.259	0.052	16.391	0.000	0.246	1.013	0.267	31.980	47	0.01 %	0.27	11.66	21.70	1.86	0.314	0.989	2.352	0.540	46.503	0.000	0.112	0.325	0.101	5.245	0.099	0.921	2.119	0.602	43.300	1.296	10.022	25.503	8.065	471.050	0.000	0.926	3.315	0.710	43.499	0.000	0.024	0.101	0.030	1.117	0.000	0.086	0.214	0.044	4.050	0.076	0.630	1.047	0.233	29.591	163	0.05 %	0.44	11.03	23.01	2.09	0.314	1.746	3.268	0.842	284.522	0.000	0.101	0.344	0.096	16.479	0.021	0.927	2.670	0.646	151.110	0.921	7.420	25.503	6.982	1209.458	0.000	0.522	3.315	0.596	85.070	0.000	0.032	0.142	0.034	5.136	0.000	0.117	0.259	0.053	19.079	0.000	0.338	1.047	0.314	55.116			0	0	0	0	CD3	33.81 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	1228				1020	734	#N/A	#N/A	#N/A	1.0	153	0.05 %	0.66	12.05	16.99	1.41	0.457	1.210	2.389	0.510	185.055	0.000	0.128	0.448	0.080	19.624	0.000	0.541	1.657	0.294	82.749	0.930	2.926	6.113	1.206	447.655	0.000	0.456	1.425	0.331	69.754	0.000	0.022	0.117	0.024	3.383	0.007	0.062	0.160	0.023	9.540	0.000	0.400	0.855	0.228	61.144	56	0.02 %	0.22	16.81	21.59	1.28	0.303	0.402	0.884	0.128	22.525	0.000	0.146	0.448	0.090	8.171	0.000	0.334	1.208	0.259	18.727	0.765	2.361	5.922	1.067	132.193	0.000	0.320	1.246	0.345	17.900	0.000	0.025	0.105	0.024	1.398	0.003	0.072	0.237	0.045	4.010	0.414	0.695	0.833	0.077	38.908	204	0.06 %	0.27	16.83	21.57	1.28	0.303	1.003	2.389	0.571	204.696	0.000	0.130	0.448	0.080	26.586	0.000	0.491	1.657	0.299	100.262	0.765	2.793	6.113	1.200	569.795	0.000	0.424	1.425	0.342	86.435	0.000	0.022	0.117	0.024	4.581	0.003	0.064	0.237	0.030	13.031	0.000	0.476	0.855	0.241	97.190			0	0	0	0	other	68.52 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1229				205	736	#N/A	#N/A	32	57.1	103	0.01 %	0.70	11.99	12.04	1.00	0.561	1.917	3.424	0.856	197.447	0.129	1.170	5.038	1.161	120.498	0.068	0.714	1.767	0.315	73.554	1.867	4.914	12.549	2.146	506.107	0.427	2.252	5.635	1.196	231.990	0.082	1.044	2.599	0.661	107.535	0.000	0.095	0.225	0.048	9.832	0.000	0.269	1.188	0.332	27.736	35	0.00 %	0.36	12.88	13.81	1.07	0.353	0.997	2.899	0.679	34.910	0.133	1.822	7.848	2.179	63.785	0.000	0.733	2.105	0.598	25.671	1.700	5.613	11.920	3.083	196.464	0.000	1.861	5.362	1.592	65.140	0.000	0.856	2.599	0.829	29.970	0.000	0.082	0.225	0.057	2.885	0.000	0.619	1.224	0.298	21.672	122	0.01 %	0.47	13.04	14.11	1.08	0.353	1.745	3.424	0.922	212.900	0.129	1.262	7.848	1.472	153.923	0.000	0.698	2.105	0.390	85.100	1.700	4.863	12.549	2.327	593.247	0.000	2.029	5.635	1.268	247.529	0.000	0.929	2.599	0.687	113.331	0.000	0.090	0.225	0.047	10.922	0.000	0.318	1.224	0.344	38.812			0	0	0	0	CD3	86.52 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1230				248	734	#N/A	#N/A	32	62.6	265	0.02 %	0.61	19.02	20.00	1.05	0.459	1.500	2.443	0.465	397.391	0.000	0.270	0.844	0.168	71.487	0.501	1.834	3.292	0.523	485.914	6.377	17.576	33.690	6.627	4657.697	0.000	1.289	4.331	0.923	341.560	0.000	0.095	0.886	0.123	25.157	0.000	0.080	0.162	0.028	21.150	0.000	0.447	1.241	0.277	118.342	57	0.01 %	0.22	19.25	22.55	1.17	0.324	0.905	2.019	0.390	51.561	0.000	0.320	0.844	0.181	18.223	0.436	1.651	2.730	0.626	94.091	4.353	18.788	34.176	9.820	1070.909	0.000	1.676	4.331	1.133	95.532	0.000	0.194	1.253	0.347	11.065	0.029	0.078	0.151	0.028	4.453	0.000	0.767	1.328	0.291	43.691	291	0.03 %	0.42	19.79	22.07	1.12	0.324	1.437	2.443	0.504	418.305	0.000	0.279	0.844	0.168	81.252	0.436	1.797	3.292	0.548	523.050	4.353	17.403	34.176	7.121	5064.294	0.000	1.325	4.331	0.956	385.637	0.000	0.117	1.253	0.194	34.138	0.000	0.079	0.162	0.028	22.969	0.000	0.476	1.328	0.297	138.387			0	0	0	0	CD3	63.74 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1231				1140	734	#N/A	#N/A	32	19.8	270	0.02 %	0.65	15.04	23.04	1.53	0.297	0.578	0.955	0.188	155.965	0.005	0.170	0.633	0.095	45.876	0.000	0.204	0.776	0.136	55.001	0.274	1.360	2.916	0.472	367.159	0.000	0.332	0.940	0.234	89.523	0.000	0.019	0.095	0.021	5.122	0.001	0.043	0.083	0.016	11.647	0.338	0.607	0.856	0.100	163.765	71	0.01 %	0.18	24.38	25.04	1.03	0.265	0.325	0.365	0.019	23.059	0.000	0.153	0.388	0.068	10.896	0.000	0.162	0.760	0.152	11.524	0.408	1.155	2.397	0.406	82.032	0.000	0.354	0.799	0.218	25.158	0.000	0.019	0.081	0.021	1.347	0.011	0.042	0.072	0.014	3.002	0.555	0.694	0.885	0.061	49.248	341	0.03 %	0.24	24.34	25.05	1.03	0.265	0.525	0.955	0.197	179.024	0.000	0.166	0.633	0.090	56.771	0.000	0.195	0.776	0.140	66.525	0.274	1.317	2.916	0.466	449.191	0.000	0.336	0.940	0.231	114.681	0.000	0.019	0.095	0.021	6.469	0.001	0.043	0.083	0.015	14.648	0.338	0.625	0.885	0.100	213.014			0	0	0	0	other	78.50 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	1232				679	735	#N/A	#N/A	#N/A	1.0	229	0.07 %	0.66	16.22	18.46	1.14	0.502	1.857	3.120	0.705	425.252	0.133	0.542	2.237	0.467	124.188	0.020	0.729	1.961	0.389	166.963	1.310	4.852	18.163	3.552	1111.004	0.000	0.788	5.047	0.741	180.491	0.000	0.059	0.490	0.071	13.507	0.014	0.083	0.195	0.030	19.046	0.000	0.267	1.153	0.307	61.197	62	0.02 %	0.20	19.75	24.27	1.23	0.285	0.504	0.908	0.181	31.279	0.000	0.670	2.388	0.659	41.520	0.231	1.310	2.531	0.562	81.197	3.983	14.821	34.931	6.355	918.891	0.000	0.867	4.402	0.990	53.776	0.000	0.077	0.470	0.079	4.767	0.021	0.108	0.338	0.055	6.706	0.476	0.954	1.262	0.160	59.126	289	0.09 %	0.27	19.75	24.27	1.23	0.285	1.575	3.120	0.839	455.224	0.000	0.563	2.388	0.507	162.745	0.020	0.852	2.531	0.492	246.337	1.310	6.941	34.931	5.911	2006.045	0.000	0.800	5.047	0.799	231.304	0.000	0.061	0.490	0.069	17.688	0.014	0.088	0.338	0.038	25.446	0.000	0.410	1.262	0.397	118.393			0	0	0	0	CD68	34.23 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Tumor	1233				978	735	#N/A	#N/A	3	5.4	126	0.04 %	0.61	11.73	15.32	1.31	0.356	0.787	1.936	0.386	99.120	0.000	0.107	0.288	0.055	13.501	0.000	0.523	1.648	0.337	65.906	0.757	4.335	9.119	1.994	546.197	0.000	0.426	1.862	0.386	53.620	0.000	0.024	0.094	0.025	3.032	0.020	0.068	0.120	0.020	8.549	0.000	0.638	0.982	0.191	80.428	46	0.01 %	0.27	15.15	18.68	1.23	0.336	0.526	0.960	0.166	24.219	0.000	0.137	0.374	0.070	6.303	0.000	0.278	0.948	0.203	12.769	0.757	3.000	6.028	1.718	137.982	0.000	0.451	0.858	0.233	20.755	0.000	0.020	0.090	0.024	0.923	0.040	0.075	0.173	0.026	3.460	0.483	0.724	0.927	0.095	33.304	164	0.05 %	0.31	15.15	18.68	1.23	0.336	0.726	1.936	0.365	119.058	0.000	0.114	0.374	0.062	18.763	0.000	0.469	1.648	0.328	76.926	0.757	4.080	9.119	1.987	669.100	0.000	0.430	1.862	0.356	70.590	0.000	0.023	0.094	0.025	3.780	0.020	0.070	0.173	0.022	11.538	0.000	0.660	0.982	0.178	108.313			0	0	0	0	other	61.97 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1234				1092	736	#N/A	#N/A	32	15.3	150	0.01 %	0.70	12.02	16.02	1.33	0.393	1.462	2.280	0.557	219.273	0.000	0.062	0.383	0.074	9.323	0.108	0.942	2.057	0.404	141.306	1.447	7.931	19.788	4.378	1189.650	0.000	0.336	1.608	0.377	50.328	0.000	0.030	0.147	0.033	4.571	0.004	0.060	0.111	0.021	9.035	0.000	0.364	0.979	0.239	54.547	48	0.00 %	0.26	17.73	17.99	1.01	0.301	0.599	2.129	0.508	28.758	0.000	0.095	0.359	0.096	4.557	0.000	0.569	2.133	0.581	27.312	0.503	6.981	22.117	6.837	335.079	0.000	0.330	1.429	0.368	15.844	0.000	0.020	0.085	0.026	0.965	0.004	0.051	0.113	0.024	2.426	0.053	0.682	1.107	0.169	32.748	192	0.02 %	0.29	17.68	18.26	1.03	0.301	1.245	2.280	0.660	239.049	0.000	0.072	0.383	0.081	13.880	0.000	0.834	2.133	0.469	160.044	0.503	7.420	22.117	4.873	1424.597	0.000	0.327	1.608	0.366	62.701	0.000	0.028	0.147	0.031	5.371	0.004	0.058	0.113	0.022	11.117	0.000	0.441	1.107	0.262	84.744			0	0	0	0	other	69.87 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1235				1199	736	#N/A	#N/A	32	72.4	260	0.02 %	0.67	16.02	21.00	1.31	0.337	1.042	2.061	0.508	270.921	0.000	0.074	0.432	0.070	19.258	0.000	0.608	1.553	0.346	158.207	0.783	4.506	11.462	2.690	1171.668	0.000	0.413	1.611	0.393	107.502	0.000	0.021	0.102	0.023	5.332	0.000	0.047	0.103	0.020	12.183	0.000	0.460	0.849	0.216	119.612	67	0.01 %	0.19	22.93	25.10	1.09	0.277	0.328	0.368	0.019	22.000	0.030	0.116	0.352	0.064	7.801	0.000	0.220	0.646	0.159	14.711	0.385	1.324	2.593	0.549	88.697	0.000	0.340	1.036	0.260	22.799	0.000	0.025	0.086	0.022	1.663	0.000	0.043	0.083	0.015	2.872	0.588	0.722	0.901	0.073	48.396	327	0.03 %	0.22	22.97	25.03	1.09	0.277	0.896	2.061	0.537	292.920	0.000	0.083	0.432	0.071	27.059	0.000	0.529	1.553	0.354	172.919	0.385	3.854	11.462	2.733	1260.365	0.000	0.398	1.611	0.370	130.302	0.000	0.021	0.102	0.022	6.995	0.000	0.046	0.103	0.019	15.055	0.000	0.514	0.901	0.222	168.008			0	0	0	0	other	74.64 %	
E:\Original MANTRA official all pics	cu-04-06 D_4.im3	Stroma	1236				260	737	#N/A	#N/A	32	62.6	69	0.01 %	0.67	10.00	10.02	1.00	0.352	1.019	1.908	0.442	70.310	0.105	0.353	0.512	0.094	24.372	0.249	0.835	1.707	0.334	57.605	3.230	5.775	11.282	1.730	398.446	0.000	1.434	4.291	0.968	98.947	0.177	0.766	1.699	0.381	52.838	0.000	0.083	0.171	0.042	5.733	0.144	0.506	0.883	0.179	34.921	33	0.00 %	0.38	11.01	14.01	1.27	0.252	0.653	1.206	0.322	21.563	0.036	0.274	0.503	0.135	9.035	0.000	0.726	1.639	0.463	23.958	1.648	6.222	14.681	3.831	205.318	0.000	1.294	4.330	1.273	42.718	0.000	0.539	2.054	0.550	17.789	0.027	0.069	0.231	0.043	2.271	0.395	0.606	0.855	0.110	19.982	94	0.01 %	0.39	11.05	13.99	1.27	0.252	0.921	1.908	0.450	86.560	0.036	0.323	0.512	0.116	30.335	0.000	0.795	1.707	0.377	74.688	1.648	5.803	14.681	2.578	545.444	0.000	1.415	4.330	1.057	133.055	0.000	0.687	2.054	0.463	64.607	0.000	0.080	0.231	0.044	7.478	0.144	0.525	0.883	0.163	49.351			0	0	0	0	CD3	91.26 %	
