Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1214				959	441	#N/A	#N/A	#N/A	2.0	185	0.04 %	0.65	15.13	16.58	1.10	1.363	3.135	5.026	0.882	580.049	0.062	0.300	0.936	0.151	55.528	0.229	0.782	1.659	0.237	144.747	1.112	3.007	9.702	1.420	556.208	0.000	0.749	2.193	0.429	138.496	0.000	0.042	0.152	0.041	7.816	0.026	0.150	0.487	0.073	27.764	0.000	0.078	0.702	0.153	14.349	51	0.01 %	0.25	18.01	18.69	1.04	0.884	1.826	3.141	0.636	93.138	0.083	0.221	0.454	0.089	11.272	0.184	0.737	1.659	0.296	37.604	1.112	3.389	9.702	1.928	172.864	0.000	0.622	1.657	0.433	31.729	0.000	0.042	0.176	0.043	2.121	0.020	0.171	0.489	0.114	8.724	0.000	0.328	0.700	0.225	16.748	222	0.05 %	0.37	18.02	18.69	1.04	0.884	2.894	5.026	1.005	642.480	0.062	0.287	0.936	0.146	63.725	0.184	0.768	1.659	0.249	170.601	1.112	3.053	9.702	1.488	677.846	0.000	0.732	2.193	0.430	162.563	0.000	0.042	0.176	0.041	9.309	0.020	0.152	0.489	0.082	33.767	0.000	0.126	0.702	0.198	27.944			0	0	0	0	Tumor	43.50 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1215				1281	441	#N/A	#N/A	15	34.4	142	0.03 %	0.69	11.01	17.01	1.55	1.103	3.182	5.412	1.294	451.811	0.050	0.523	1.114	0.228	74.215	0.975	2.090	3.647	0.654	296.839	9.953	22.985	43.940	9.318	3263.910	1.340	8.108	18.805	4.012	1151.388	0.000	0.445	0.988	0.206	63.225	0.000	0.104	0.268	0.058	14.728	0.000	0.718	2.111	0.594	101.934	44	0.01 %	0.29	13.20	19.90	1.51	0.910	1.180	1.992	0.213	51.930	0.000	0.366	1.245	0.270	16.100	0.851	1.983	3.194	0.671	87.263	11.853	29.259	44.674	11.637	1287.416	0.000	6.479	15.441	3.608	285.088	0.000	0.491	1.193	0.318	21.606	0.000	0.097	0.248	0.059	4.249	0.695	1.454	2.222	0.424	63.963	185	0.04 %	0.46	13.20	19.86	1.50	0.910	2.717	5.412	1.419	502.579	0.000	0.488	1.245	0.246	90.210	0.851	2.069	3.647	0.657	382.673	9.953	24.504	44.674	10.254	4533.209	0.000	7.753	18.805	3.961	1434.341	0.000	0.457	1.193	0.237	84.587	0.000	0.102	0.268	0.058	18.889	0.000	0.892	2.222	0.641	165.099			0	0	0	0	CD3	81.23 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1216				560	443	#N/A	#N/A	2	12.0	184	0.02 %	0.60	12.01	20.00	1.67	1.051	2.697	4.439	0.862	496.328	0.145	0.325	1.151	0.121	59.749	0.196	0.711	1.279	0.208	130.877	0.966	2.439	3.872	0.574	448.715	0.000	0.664	1.920	0.373	122.171	0.000	0.046	0.205	0.048	8.491	0.187	0.551	1.087	0.237	101.462	0.000	0.163	0.738	0.200	29.978	54	0.01 %	0.23	16.63	21.59	1.30	0.771	1.500	2.757	0.481	80.998	0.163	0.303	0.558	0.100	16.359	0.000	0.546	1.016	0.222	29.474	1.113	2.151	3.598	0.560	116.150	0.000	0.466	1.215	0.306	25.153	0.000	0.049	0.122	0.038	2.644	0.111	0.274	0.495	0.101	14.793	0.000	0.424	0.788	0.180	22.881	231	0.02 %	0.30	16.65	21.59	1.30	0.771	2.437	4.439	0.946	562.965	0.145	0.321	1.151	0.118	74.106	0.000	0.673	1.279	0.223	155.453	0.966	2.375	3.872	0.581	548.658	0.000	0.619	1.920	0.369	143.069	0.000	0.047	0.205	0.046	10.763	0.111	0.493	1.087	0.245	113.780	0.000	0.222	0.788	0.225	51.220			0	0	0	0	Tumor	80.02 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1217				1078	442	#N/A	#N/A	2	18.0	189	0.02 %	0.53	13.02	20.09	1.54	1.147	2.737	4.040	0.588	517.387	0.061	0.271	0.775	0.117	51.140	0.116	0.771	1.637	0.250	145.684	1.034	2.376	4.231	0.621	449.106	0.000	0.899	2.599	0.465	169.996	0.000	0.048	0.249	0.051	9.041	0.189	0.507	0.913	0.164	95.820	0.000	0.119	0.865	0.177	22.512	54	0.01 %	0.23	19.00	20.02	1.05	1.022	1.651	3.371	0.816	89.150	0.016	0.317	0.869	0.154	17.115	0.115	0.646	1.317	0.287	34.908	0.936	2.739	3.966	0.647	147.901	0.000	0.531	1.635	0.424	28.657	0.000	0.052	0.182	0.045	2.823	0.080	0.289	0.753	0.161	15.625	0.000	0.368	0.756	0.218	19.896	234	0.02 %	0.28	19.01	20.00	1.05	1.022	2.488	4.040	0.792	582.298	0.016	0.280	0.869	0.130	65.520	0.115	0.737	1.637	0.262	172.347	0.936	2.446	4.231	0.641	572.417	0.000	0.807	2.599	0.484	188.842	0.000	0.049	0.249	0.050	11.470	0.080	0.460	0.913	0.188	107.676	0.000	0.179	0.865	0.215	41.779			0	0	0	0	Tumor	74.82 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1218				749	444	#N/A	#N/A	#N/A	5.4	173	0.02 %	0.58	13.02	18.03	1.38	1.368	3.283	4.667	0.692	567.900	0.112	0.343	0.929	0.143	59.377	0.150	0.722	1.511	0.219	124.828	0.600	1.927	3.177	0.461	333.302	0.000	0.957	3.021	0.578	165.585	0.000	0.043	0.169	0.043	7.474	0.072	0.241	0.512	0.088	41.760	0.000	0.024	0.426	0.070	4.081	52	0.01 %	0.24	16.68	20.34	1.22	0.964	2.215	3.601	0.836	115.163	0.040	0.244	0.646	0.116	12.696	0.065	0.606	0.916	0.206	31.495	0.870	1.784	3.348	0.480	92.742	0.000	0.645	2.007	0.437	33.562	0.000	0.036	0.183	0.050	1.873	0.036	0.263	0.798	0.177	13.702	0.000	0.142	0.614	0.165	7.398	209	0.02 %	0.32	15.85	21.52	1.36	0.964	3.068	4.667	0.857	641.267	0.040	0.321	0.929	0.145	67.191	0.065	0.697	1.511	0.222	145.627	0.600	1.892	3.348	0.473	395.375	0.000	0.893	3.021	0.564	186.693	0.000	0.042	0.183	0.045	8.797	0.036	0.247	0.798	0.116	51.610	0.000	0.050	0.614	0.113	10.518			0	0	0	0	Tumor	68.49 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1219				665	444	#N/A	#N/A	2	18.0	193	0.02 %	0.59	14.04	20.00	1.42	1.259	3.192	4.992	0.845	615.972	0.086	0.307	0.594	0.093	59.332	0.374	0.860	1.779	0.245	166.073	1.831	3.865	9.254	1.320	745.880	0.000	0.586	2.386	0.455	113.091	0.000	0.047	0.218	0.053	9.151	0.296	0.678	1.208	0.242	130.765	0.000	0.086	0.775	0.157	16.628	51	0.01 %	0.25	15.88	20.79	1.31	0.959	2.005	3.518	0.736	102.270	0.059	0.248	0.771	0.116	12.650	0.443	0.886	1.779	0.277	45.183	1.831	5.575	10.970	2.142	284.347	0.000	0.595	2.006	0.523	30.343	0.000	0.046	0.173	0.047	2.357	0.268	0.447	0.873	0.144	22.772	0.000	0.316	0.708	0.233	16.131	226	0.02 %	0.36	15.86	21.50	1.36	0.959	3.002	4.992	0.955	678.382	0.059	0.297	0.771	0.103	67.111	0.374	0.868	1.779	0.247	196.270	1.831	4.215	10.970	1.673	952.526	0.000	0.594	2.386	0.476	134.234	0.000	0.046	0.218	0.052	10.490	0.268	0.644	1.208	0.245	145.580	0.000	0.126	0.775	0.197	28.432			0	0	0	0	Tumor	86.35 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1220				759	444	#N/A	#N/A	2	13.0	227	0.02 %	0.43	12.75	27.30	2.14	1.054	2.678	4.911	0.882	607.932	0.009	0.239	0.583	0.095	54.195	0.067	0.608	1.288	0.187	138.057	1.047	2.222	5.722	0.721	504.300	0.000	0.668	4.291	0.477	151.639	0.000	0.042	0.199	0.045	9.557	0.073	0.275	0.615	0.105	62.490	0.000	0.135	0.667	0.179	30.643	71	0.01 %	0.18	15.84	30.91	1.95	0.735	1.548	3.019	0.624	109.914	0.066	0.208	0.376	0.075	14.744	0.039	0.466	0.887	0.213	33.117	0.944	2.054	4.427	0.743	145.851	0.000	0.450	1.228	0.292	31.946	0.000	0.045	0.183	0.045	3.194	0.053	0.186	0.396	0.099	13.238	0.000	0.364	0.778	0.214	25.873	268	0.03 %	0.28	15.86	30.87	1.95	0.735	2.464	4.911	0.979	660.390	0.009	0.232	0.583	0.094	62.276	0.039	0.573	1.288	0.205	153.551	0.944	2.174	5.722	0.732	582.745	0.000	0.626	4.291	0.464	167.693	0.000	0.041	0.199	0.044	11.086	0.053	0.256	0.615	0.112	68.721	0.000	0.180	0.778	0.209	48.137			0	0	0	0	Tumor	66.85 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1221				1219	446	#N/A	#N/A	15	53.1	124	0.03 %	0.46	10.94	17.44	1.59	1.210	2.918	4.361	0.799	361.822	0.000	0.365	1.300	0.260	45.215	0.875	1.850	3.008	0.399	229.449	8.683	17.273	26.821	3.788	2141.811	0.000	2.048	4.968	1.302	253.958	0.000	0.085	0.364	0.079	10.489	0.017	0.104	0.204	0.036	12.923	0.000	0.305	0.860	0.263	37.798	49	0.01 %	0.26	15.89	20.36	1.28	0.917	1.871	4.223	1.028	91.684	0.000	0.222	0.784	0.144	10.858	0.702	1.737	3.008	0.576	85.097	6.806	19.509	35.840	6.857	955.963	0.000	1.594	4.208	1.240	78.107	0.000	0.109	0.446	0.105	5.355	0.008	0.095	0.201	0.044	4.661	0.000	0.677	1.559	0.365	33.160	163	0.03 %	0.25	16.51	20.17	1.22	0.917	2.577	4.361	0.974	420.123	0.000	0.328	1.300	0.247	53.514	0.702	1.791	3.008	0.443	291.946	6.806	17.676	35.840	4.907	2881.255	0.000	1.910	4.968	1.309	311.307	0.000	0.088	0.446	0.085	14.323	0.008	0.102	0.204	0.038	16.649	0.000	0.417	1.559	0.343	68.027			0	0	0	0	CD3	45.13 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1222				545	445	#N/A	#N/A	2	25.5	206	0.02 %	0.44	15.85	20.10	1.27	0.972	3.056	4.913	0.883	629.550	0.120	0.277	0.493	0.066	56.977	0.151	0.675	1.356	0.209	139.057	0.850	2.004	3.556	0.470	412.883	0.000	0.652	1.972	0.336	134.317	0.000	0.041	0.244	0.047	8.485	0.114	0.581	1.162	0.243	119.665	0.000	0.089	0.760	0.162	18.278	55	0.01 %	0.23	17.26	21.53	1.25	0.884	2.034	3.850	0.771	111.894	0.176	0.307	0.538	0.086	16.900	0.081	0.619	1.099	0.244	34.056	1.122	1.947	2.782	0.442	107.090	0.000	0.587	1.246	0.336	32.293	0.000	0.048	0.176	0.041	2.621	0.149	0.349	0.670	0.128	19.211	0.000	0.282	0.813	0.248	15.510	235	0.02 %	0.36	17.29	21.50	1.24	0.884	2.907	4.913	0.959	683.256	0.120	0.283	0.538	0.072	66.557	0.081	0.659	1.356	0.213	154.936	0.850	2.003	3.556	0.461	470.751	0.000	0.637	1.972	0.339	149.634	0.000	0.042	0.244	0.046	9.892	0.114	0.547	1.162	0.249	128.504	0.000	0.120	0.813	0.191	28.149			0	0	0	0	Tumor	86.18 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1223				1104	446	#N/A	#N/A	2	17.1	190	0.02 %	0.53	12.02	23.04	1.92	1.184	2.924	4.750	0.855	555.533	0.062	0.279	0.679	0.109	53.028	0.154	0.737	1.346	0.209	140.023	1.576	2.960	5.451	0.770	562.445	0.000	0.745	1.746	0.370	141.637	0.000	0.051	0.194	0.048	9.772	0.174	0.397	0.795	0.113	75.421	0.000	0.127	0.761	0.195	24.173	55	0.01 %	0.23	14.01	24.99	1.78	1.029	1.983	4.067	0.792	109.041	0.110	0.335	0.685	0.133	18.450	0.147	0.681	1.462	0.264	37.458	1.409	3.219	4.964	0.867	177.034	0.000	0.621	1.793	0.407	34.175	0.000	0.041	0.142	0.043	2.268	0.099	0.344	0.800	0.162	18.905	0.000	0.287	0.847	0.239	15.787	234	0.02 %	0.32	14.06	24.96	1.77	1.029	2.742	4.750	0.923	641.730	0.062	0.292	0.685	0.115	68.253	0.147	0.726	1.462	0.221	169.981	1.409	3.024	5.451	0.794	707.641	0.000	0.724	1.793	0.377	169.310	0.000	0.049	0.194	0.047	11.398	0.099	0.384	0.800	0.122	89.815	0.000	0.156	0.847	0.210	36.445			0	0	0	0	Tumor	77.06 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Stroma	1224				408	447	#N/A	#N/A	#N/A	1.0	174	0.04 %	0.53	11.19	20.49	1.83	0.914	2.168	4.328	0.798	377.148	0.000	0.633	2.584	0.590	110.100	0.572	1.878	4.022	0.663	326.777	8.096	24.170	51.181	8.485	4205.663	0.000	2.477	10.973	2.153	431.052	0.000	0.192	0.671	0.160	33.431	0.000	0.233	0.475	0.090	40.478	0.000	0.761	1.559	0.313	132.435	55	0.01 %	0.23	14.90	25.68	1.72	0.508	0.956	1.790	0.320	52.590	0.000	0.432	1.883	0.505	23.778	0.511	1.795	3.463	0.631	98.740	7.765	27.376	44.795	9.748	1505.670	0.000	2.365	5.976	1.846	130.075	0.000	0.114	0.441	0.115	6.259	0.006	0.185	0.413	0.086	10.181	0.379	1.194	2.208	0.435	65.689	222	0.05 %	0.32	14.89	25.72	1.73	0.508	1.890	4.328	0.891	419.672	0.000	0.591	2.584	0.583	131.113	0.511	1.866	4.022	0.654	414.308	7.765	25.240	51.181	8.846	5603.198	0.000	2.499	10.973	2.089	554.679	0.000	0.175	0.671	0.155	38.862	0.000	0.221	0.475	0.092	49.056	0.000	0.874	2.208	0.395	193.940			0	0	0	0	CD3	63.24 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1225				633	448	#N/A	#N/A	2	13.2	208	0.02 %	0.64	14.32	21.10	1.47	0.976	2.169	4.011	0.639	451.208	0.000	0.231	0.578	0.096	48.052	0.289	0.740	1.321	0.216	153.855	2.325	4.434	9.123	1.190	922.272	0.000	0.441	1.375	0.378	91.646	0.000	0.049	0.284	0.048	10.275	0.073	0.362	0.698	0.119	75.399	0.000	0.262	0.860	0.220	54.409	61	0.01 %	0.21	18.08	26.72	1.48	0.613	0.924	1.674	0.253	56.350	0.000	0.141	0.379	0.117	8.579	0.000	0.696	1.617	0.290	42.470	2.883	6.433	14.972	2.875	392.395	0.000	0.173	1.182	0.292	10.553	0.000	0.046	0.138	0.035	2.786	0.052	0.192	0.392	0.089	11.726	0.279	0.658	1.016	0.160	40.108	268	0.03 %	0.24	18.07	26.73	1.48	0.613	1.890	4.011	0.776	506.491	0.000	0.210	0.578	0.108	56.351	0.000	0.730	1.617	0.235	195.749	2.325	4.890	14.972	1.913	1310.454	0.000	0.380	1.375	0.378	101.731	0.000	0.049	0.284	0.045	13.046	0.052	0.324	0.698	0.134	86.899	0.000	0.351	1.016	0.266	94.010			0	0	0	0	Tumor	51.57 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1226				692	448	#N/A	#N/A	2	21.4	225	0.02 %	0.58	18.46	19.46	1.05	1.136	2.628	4.139	0.657	591.326	0.074	0.254	0.741	0.089	57.201	0.113	0.747	1.323	0.195	168.070	1.495	3.003	5.478	0.668	675.657	0.000	0.604	2.330	0.382	135.921	0.000	0.051	0.185	0.048	11.541	0.093	0.420	0.674	0.125	94.600	0.000	0.141	0.634	0.166	31.682	59	0.01 %	0.21	20.02	21.00	1.05	0.935	1.771	3.107	0.560	104.510	0.011	0.237	0.660	0.116	13.985	0.205	0.713	1.323	0.253	42.052	1.867	3.758	6.512	1.107	221.724	0.000	0.341	1.353	0.376	20.139	0.000	0.066	0.172	0.045	3.883	0.079	0.307	0.640	0.131	18.087	0.000	0.325	0.680	0.189	19.194	265	0.03 %	0.37	20.00	21.00	1.05	0.935	2.482	4.139	0.729	657.648	0.011	0.254	0.741	0.097	67.198	0.113	0.733	1.323	0.201	194.166	1.495	3.122	6.512	0.820	827.269	0.000	0.566	2.330	0.392	149.922	0.000	0.054	0.185	0.047	14.256	0.079	0.401	0.674	0.133	106.152	0.000	0.176	0.680	0.187	46.677			0	0	0	0	Tumor	82.27 %	
E:\Original MANTRA official all pics	cu-05-05 C3 S_1.im3	Tumor	1227				974	448	#N/A	#N/A	#N/A	3.2	172	0.02 %	0.39	12.34	22.82	1.85	1.051	1.828	2.918	0.383	314.466	0.033	0.190	0.504	0.079	32.607	0.001	0.610	1.172	0.203	104.917	0.432	2.420	6.028	0.920	416.222	0.000	0.625	2.248	0.407	107.517	0.000	0.035	0.177	0.036	6.066	0.005	0.089	0.189	0.028	15.376	0.000	0.174	0.526	0.138	29.908	67	0.01 %	0.19	17.23	29.59	1.72	0.943	1.432	2.688	0.489	95.941	0.011	0.185	0.454	0.087	12.375	0.025	0.479	1.043	0.251	32.072	0.589	2.410	6.268	1.161	161.454	0.000	0.376	1.036	0.270	25.211	0.000	0.038	0.138	0.036	2.543	0.019	0.098	0.215	0.043	6.593	0.000	0.350	0.700	0.183	23.453	233	0.02 %	0.18	17.17	29.60	1.72	0.943	1.713	2.918	0.455	399.089	0.011	0.187	0.504	0.080	43.602	0.001	0.573	1.172	0.227	133.517	0.432	2.413	6.268	1.001	562.292	0.000	0.556	2.248	0.393	129.656	0.000	0.036	0.177	0.036	8.403	0.005	0.092	0.215	0.033	21.340	0.000	0.226	0.700	0.172	52.596			0	0	0	0	other	43.99 %	
