Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1454				211	617	#N/A	#N/A	3	14.6	122	0.01 %	0.57	12.03	15.19	1.26	0.351	1.014	2.023	0.469	123.659	0.040	0.201	0.314	0.050	24.521	0.000	0.048	0.326	0.068	5.898	0.102	0.612	1.460	0.235	74.671	0.000	0.273	0.646	0.144	33.319	0.000	0.056	0.241	0.058	6.838	0.141	0.825	1.708	0.465	100.625	0.427	0.624	0.970	0.102	76.154	41	0.00 %	0.31	12.35	17.97	1.45	0.235	0.647	2.031	0.504	26.545	0.092	0.187	0.314	0.062	7.661	0.000	0.050	0.259	0.066	2.047	0.000	0.633	1.460	0.347	25.967	0.000	0.245	0.608	0.177	10.052	0.000	0.049	0.173	0.050	1.995	0.060	0.532	1.795	0.571	21.830	0.402	0.601	0.970	0.117	24.637	153	0.01 %	0.33	12.37	17.96	1.45	0.235	0.923	2.031	0.505	141.156	0.040	0.197	0.314	0.053	30.182	0.000	0.049	0.326	0.068	7.459	0.000	0.602	1.460	0.248	92.105	0.000	0.264	0.646	0.149	40.360	0.000	0.054	0.241	0.056	8.246	0.060	0.742	1.795	0.502	113.455	0.402	0.612	0.970	0.103	93.655			0	0	0	0	Tumor	67.74 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1455				622	618	#N/A	#N/A	3	102.7	223	0.02 %	0.54	15.15	21.97	1.45	0.290	0.718	1.320	0.262	160.136	0.111	0.241	0.480	0.074	53.636	0.000	0.035	0.338	0.063	7.761	0.200	0.642	1.063	0.150	143.262	0.000	0.244	0.650	0.144	54.447	0.000	0.070	0.256	0.059	15.539	0.368	0.988	1.467	0.278	220.277	0.504	0.711	0.911	0.074	158.517	64	0.01 %	0.20	16.22	29.18	1.80	0.254	0.518	1.228	0.253	33.161	0.088	0.264	0.578	0.115	16.901	0.000	0.045	0.272	0.067	2.895	0.298	0.683	1.006	0.164	43.714	0.000	0.296	0.738	0.182	18.959	0.000	0.080	0.227	0.050	5.132	0.221	0.698	1.486	0.381	44.701	0.534	0.739	1.031	0.105	47.266	282	0.02 %	0.30	16.22	29.18	1.80	0.254	0.671	1.320	0.273	189.176	0.088	0.245	0.578	0.085	69.113	0.000	0.036	0.338	0.063	10.103	0.200	0.653	1.063	0.155	184.179	0.000	0.255	0.738	0.155	71.833	0.000	0.073	0.256	0.057	20.597	0.221	0.918	1.486	0.326	258.780	0.504	0.717	1.031	0.083	202.266			0	0	0	0	Tumor	87.48 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1456				697	618	#N/A	#N/A	3	135.4	176	0.01 %	0.66	14.45	15.76	1.09	0.279	0.641	0.986	0.192	112.839	0.012	0.162	0.379	0.060	28.475	0.000	0.037	0.261	0.062	6.514	0.298	0.692	1.048	0.164	121.798	0.000	0.234	0.640	0.143	41.200	0.000	0.066	0.228	0.058	11.539	0.404	0.946	1.609	0.315	166.561	0.567	0.721	0.900	0.068	126.913	52	0.00 %	0.24	18.49	20.15	1.09	0.217	0.315	0.805	0.122	16.385	0.126	0.211	0.328	0.051	10.991	0.000	0.046	0.278	0.066	2.395	0.357	0.856	1.499	0.308	44.537	0.000	0.277	0.732	0.157	14.411	0.000	0.065	0.202	0.047	3.370	0.262	0.542	1.209	0.271	28.202	0.581	0.695	0.880	0.064	36.129	225	0.02 %	0.28	18.47	20.14	1.09	0.217	0.570	0.986	0.224	128.295	0.012	0.172	0.379	0.061	38.668	0.000	0.039	0.278	0.063	8.730	0.298	0.728	1.499	0.217	163.787	0.000	0.242	0.732	0.147	54.545	0.000	0.065	0.228	0.055	14.701	0.262	0.854	1.609	0.351	192.179	0.567	0.715	0.900	0.068	160.956			0	0	0	0	Tumor	81.03 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1457				1084	618	#N/A	#N/A	3	46.0	178	0.01 %	0.62	14.42	16.66	1.16	0.273	0.799	1.411	0.321	142.250	0.000	0.149	0.467	0.107	26.577	0.000	0.442	1.644	0.362	78.705	1.009	4.236	10.168	2.154	754.049	0.000	0.194	1.281	0.257	34.578	0.000	0.077	0.240	0.061	13.789	0.156	0.761	1.407	0.323	135.530	0.595	0.807	1.131	0.091	143.652	55	0.00 %	0.23	19.35	19.78	1.02	0.175	0.354	0.914	0.199	19.445	0.000	0.124	0.466	0.109	6.829	0.000	0.537	1.578	0.360	29.527	1.171	6.113	12.767	3.116	336.204	0.000	0.386	1.314	0.379	21.220	0.000	0.045	0.165	0.041	2.462	0.123	0.360	1.069	0.250	19.798	0.595	0.803	0.951	0.076	44.181	221	0.02 %	0.27	19.37	19.76	1.02	0.175	0.701	1.411	0.356	154.922	0.000	0.140	0.467	0.103	30.892	0.000	0.461	1.644	0.369	101.820	1.009	4.633	12.767	2.560	1023.799	0.000	0.241	1.314	0.297	53.175	0.000	0.070	0.240	0.059	15.458	0.123	0.673	1.407	0.351	148.756	0.595	0.807	1.131	0.088	178.262			0	0	0	0	Tumor	49.51 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1458				1207	618	#N/A	#N/A	3	95.0	134	0.01 %	0.62	13.08	13.71	1.05	0.360	1.068	2.370	0.548	143.172	0.026	0.141	0.273	0.052	18.893	0.000	0.083	0.512	0.107	11.090	0.000	0.663	1.731	0.330	88.892	0.107	0.508	1.104	0.194	68.023	0.000	0.082	0.246	0.057	10.936	0.054	0.422	0.941	0.207	56.614	0.291	0.912	1.288	0.197	122.220	52	0.00 %	0.24	17.03	21.01	1.23	0.284	0.409	1.095	0.173	21.282	0.039	0.158	0.373	0.074	8.220	0.000	0.095	0.490	0.127	4.952	0.200	0.610	1.635	0.309	31.701	0.000	0.488	1.121	0.310	25.359	0.000	0.086	0.260	0.059	4.463	0.025	0.176	0.687	0.168	9.137	0.688	0.907	1.382	0.188	47.142	178	0.01 %	0.25	17.00	21.01	1.24	0.284	0.892	2.370	0.567	158.786	0.026	0.145	0.373	0.059	25.782	0.000	0.086	0.512	0.113	15.221	0.000	0.626	1.731	0.310	111.479	0.000	0.505	1.121	0.235	89.804	0.000	0.081	0.260	0.058	14.501	0.025	0.346	0.941	0.226	61.626	0.291	0.916	1.382	0.195	162.992			0	0	0	0	Tumor	39.12 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1459				822	619	#N/A	#N/A	3	15.6	250	0.02 %	0.49	17.53	20.50	1.17	0.267	0.492	1.312	0.194	123.012	0.054	0.179	0.342	0.063	44.633	0.000	0.157	0.540	0.141	39.179	0.073	0.636	1.546	0.222	159.057	0.000	0.594	1.318	0.304	148.498	0.000	0.101	0.245	0.054	25.328	0.102	0.451	1.122	0.274	112.632	0.621	0.949	1.311	0.166	237.236	72	0.01 %	0.17	21.79	28.10	1.29	0.232	0.340	0.659	0.086	24.509	0.029	0.198	0.507	0.096	14.244	0.000	0.109	0.454	0.127	7.863	0.212	0.669	1.396	0.257	48.195	0.000	0.478	1.071	0.324	34.445	0.000	0.098	0.220	0.061	7.059	0.081	0.258	0.712	0.158	18.582	0.587	0.913	1.277	0.192	65.705	322	0.03 %	0.19	21.79	28.15	1.29	0.232	0.458	1.312	0.186	147.520	0.029	0.183	0.507	0.072	58.877	0.000	0.146	0.540	0.139	47.042	0.073	0.644	1.546	0.230	207.251	0.000	0.568	1.318	0.312	182.943	0.000	0.101	0.245	0.056	32.387	0.081	0.407	1.122	0.265	131.214	0.587	0.941	1.311	0.172	302.941			0	0	0	0	Tumor	52.86 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1460				1017	621	#N/A	#N/A	3	14.3	147	0.01 %	0.63	13.01	16.03	1.23	0.359	0.712	1.198	0.226	104.617	0.000	0.092	0.213	0.053	13.476	0.000	0.173	0.718	0.178	25.403	0.472	1.796	6.496	1.428	264.072	0.000	0.282	1.278	0.237	41.424	0.000	0.073	0.200	0.052	10.663	0.126	0.543	1.114	0.262	79.807	0.611	0.817	1.023	0.089	120.050	49	0.00 %	0.26	15.09	20.88	1.38	0.246	0.436	1.006	0.217	21.353	0.000	0.102	0.200	0.050	5.015	0.000	0.145	0.770	0.202	7.109	0.318	1.539	7.348	1.831	75.391	0.000	0.336	0.915	0.208	16.483	0.000	0.054	0.217	0.049	2.664	0.063	0.330	1.117	0.312	16.183	0.577	0.771	0.981	0.094	37.789	192	0.02 %	0.29	15.07	20.89	1.39	0.246	0.641	1.198	0.256	123.006	0.000	0.093	0.213	0.052	17.837	0.000	0.168	0.770	0.185	32.275	0.318	1.749	7.348	1.548	335.893	0.000	0.292	1.278	0.232	56.020	0.000	0.068	0.217	0.052	12.963	0.063	0.484	1.117	0.289	92.951	0.577	0.804	1.023	0.092	154.354			0	0	0	0	Tumor	40.95 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1461				205	624	#N/A	#N/A	3	19.1	166	0.01 %	0.40	14.00	19.87	1.42	0.368	1.055	2.266	0.469	175.172	0.091	0.233	0.513	0.084	38.727	0.000	0.069	0.330	0.088	11.475	0.132	0.814	1.693	0.321	135.081	0.000	0.371	0.822	0.181	61.548	0.000	0.061	0.238	0.058	10.111	0.273	1.007	1.795	0.389	167.090	0.426	0.707	0.958	0.100	117.335	61	0.01 %	0.21	19.70	21.68	1.10	0.202	0.556	2.031	0.436	33.918	0.083	0.274	0.624	0.134	16.738	0.000	0.087	0.466	0.121	5.278	0.104	0.646	1.293	0.311	39.418	0.000	0.375	1.083	0.204	22.889	0.000	0.060	0.184	0.052	3.676	0.140	0.580	1.795	0.442	35.360	0.481	0.664	0.970	0.103	40.489	221	0.02 %	0.18	19.75	21.64	1.10	0.202	0.908	2.266	0.503	200.740	0.083	0.245	0.624	0.102	54.074	0.000	0.074	0.466	0.099	16.429	0.104	0.775	1.693	0.327	171.186	0.000	0.372	1.083	0.188	82.109	0.000	0.060	0.238	0.056	13.332	0.140	0.879	1.795	0.439	194.294	0.426	0.696	0.970	0.103	153.741			0	0	0	0	Tumor	73.56 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1462				527	620	#N/A	#N/A	3	86.0	119	0.01 %	0.60	10.79	15.64	1.45	0.520	1.849	3.316	0.753	220.028	0.026	0.147	0.262	0.037	17.459	0.000	0.083	0.390	0.091	9.904	0.478	1.178	1.936	0.292	140.184	0.000	0.400	0.879	0.206	47.590	0.000	0.096	0.301	0.073	11.415	0.416	1.284	2.275	0.495	152.830	0.344	0.826	1.174	0.145	98.309	45	0.00 %	0.28	13.69	18.08	1.32	0.372	0.839	2.195	0.579	37.735	0.014	0.128	0.246	0.045	5.779	0.000	0.071	0.266	0.086	3.191	0.460	0.949	1.593	0.283	42.715	0.000	0.314	0.817	0.232	14.121	0.007	0.088	0.233	0.058	3.957	0.129	0.614	1.413	0.387	27.617	0.527	0.750	1.043	0.097	33.767	156	0.01 %	0.32	13.74	18.08	1.32	0.372	1.570	3.316	0.849	244.974	0.014	0.141	0.262	0.040	21.980	0.000	0.079	0.390	0.089	12.323	0.460	1.118	1.936	0.310	174.476	0.000	0.367	0.879	0.215	57.312	0.000	0.093	0.301	0.070	14.585	0.129	1.103	2.275	0.566	172.103	0.344	0.808	1.174	0.136	126.102			0	0	0	0	Tumor	77.31 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1463				270	622	#N/A	#N/A	3	26.1	174	0.01 %	0.46	14.40	19.78	1.37	0.404	1.365	2.635	0.580	237.446	0.000	0.136	0.361	0.060	23.750	0.000	0.110	1.046	0.156	19.222	0.285	1.105	8.491	1.137	192.271	0.000	0.261	0.976	0.185	45.395	0.000	0.066	0.230	0.049	11.474	0.069	0.354	0.841	0.190	61.651	0.373	0.659	0.885	0.101	114.723	60	0.01 %	0.21	15.71	25.46	1.62	0.245	0.628	1.901	0.459	37.660	0.000	0.115	0.245	0.060	6.894	0.000	0.187	1.106	0.289	11.202	0.342	2.122	12.139	2.816	127.344	0.000	0.334	1.797	0.412	20.033	0.000	0.057	0.183	0.041	3.425	0.061	0.251	0.514	0.119	15.066	0.490	0.683	0.890	0.087	40.953	222	0.02 %	0.25	15.81	25.59	1.62	0.245	1.177	2.635	0.646	261.336	0.000	0.132	0.361	0.060	29.254	0.000	0.127	1.106	0.192	28.161	0.285	1.337	12.139	1.720	296.886	0.000	0.285	1.797	0.268	63.310	0.000	0.063	0.230	0.047	14.029	0.061	0.329	0.841	0.184	72.971	0.373	0.663	0.890	0.099	147.190			0	0	0	0	Tumor	46.08 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1464				679	624	#N/A	#N/A	3	139.3	438	0.04 %	0.39	21.59	35.02	1.62	0.293	0.680	0.933	0.140	297.836	0.072	0.240	0.920	0.117	105.049	0.000	0.040	0.391	0.066	17.331	0.296	0.768	1.345	0.181	336.308	0.000	0.242	0.832	0.149	106.204	0.000	0.070	0.337	0.058	30.848	0.273	0.794	1.453	0.233	347.852	0.453	0.714	0.913	0.075	312.720	93	0.01 %	0.14	23.16	37.35	1.61	0.232	0.447	0.805	0.172	41.579	0.072	0.314	0.823	0.151	29.157	0.000	0.055	0.416	0.090	5.075	0.217	0.763	1.376	0.201	70.933	0.000	0.225	0.760	0.150	20.920	0.000	0.076	0.209	0.053	7.083	0.273	0.620	1.397	0.285	57.659	0.524	0.666	0.880	0.069	61.972	506	0.04 %	0.22	23.49	37.02	1.58	0.232	0.642	0.933	0.172	324.707	0.072	0.250	0.920	0.121	126.434	0.000	0.041	0.416	0.069	20.862	0.217	0.768	1.376	0.184	388.434	0.000	0.239	0.832	0.148	120.836	0.000	0.071	0.337	0.057	35.885	0.273	0.769	1.453	0.249	388.904	0.453	0.708	0.913	0.076	358.003			0	0	0	0	Tumor	91.95 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1465				259	623	#N/A	#N/A	3	37.0	129	0.01 %	0.54	12.02	17.47	1.45	0.530	1.715	3.279	0.750	221.245	0.059	0.180	0.372	0.064	23.183	0.000	0.077	0.365	0.089	9.981	0.323	0.854	1.875	0.244	110.135	0.000	0.317	0.881	0.184	40.896	0.000	0.080	0.219	0.055	10.266	0.264	0.656	1.225	0.232	84.683	0.292	0.701	0.905	0.115	90.394	45	0.00 %	0.28	12.56	19.23	1.53	0.299	1.025	2.010	0.488	46.139	0.035	0.181	0.389	0.072	8.135	0.000	0.058	0.411	0.096	2.632	0.269	0.802	1.357	0.222	36.076	0.000	0.226	0.560	0.132	10.172	0.000	0.079	0.247	0.053	3.540	0.210	0.471	0.914	0.207	21.194	0.455	0.688	0.829	0.085	30.963	157	0.01 %	0.39	12.56	19.23	1.53	0.299	1.574	3.279	0.769	247.065	0.035	0.176	0.389	0.064	27.667	0.000	0.075	0.411	0.093	11.766	0.269	0.835	1.875	0.246	131.118	0.000	0.299	0.881	0.181	46.933	0.000	0.078	0.247	0.055	12.318	0.210	0.619	1.225	0.240	97.115	0.292	0.701	0.905	0.109	110.056			0	0	0	0	Tumor	62.25 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1466				564	623	#N/A	#N/A	3	89.0	236	0.02 %	0.62	16.96	18.95	1.12	0.382	1.396	2.957	0.599	329.528	0.050	0.245	0.913	0.124	57.767	0.000	0.065	0.425	0.091	15.374	0.118	0.991	1.824	0.276	233.966	0.000	0.287	1.254	0.195	67.721	0.000	0.077	0.271	0.062	18.173	0.366	1.130	2.087	0.416	266.684	0.401	0.754	1.346	0.135	177.994	63	0.01 %	0.20	20.89	24.30	1.16	0.282	0.524	1.090	0.251	33.027	0.002	0.294	1.114	0.216	18.521	0.000	0.093	0.683	0.141	5.848	0.347	1.388	6.054	1.109	87.464	0.000	0.248	0.861	0.177	15.603	0.000	0.062	0.223	0.052	3.876	0.178	0.549	1.271	0.331	34.558	0.593	0.696	0.824	0.054	43.841	286	0.02 %	0.29	20.81	24.34	1.17	0.282	1.234	2.957	0.654	352.950	0.002	0.255	1.114	0.149	72.792	0.000	0.071	0.683	0.105	20.435	0.118	1.082	6.054	0.596	309.582	0.000	0.282	1.254	0.194	80.744	0.000	0.074	0.271	0.061	21.215	0.178	1.016	2.087	0.468	290.634	0.401	0.744	1.346	0.127	212.907			0	0	0	0	Tumor	84.25 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_5.im3	Tumor	1467				914	623	#N/A	#N/A	3	27.0	121	0.01 %	0.52	9.26	19.09	2.06	0.353	0.994	1.770	0.377	120.275	0.055	0.139	0.303	0.062	16.807	0.000	0.042	0.236	0.063	5.112	0.359	0.888	1.789	0.285	107.497	0.000	0.304	1.175	0.227	36.798	0.000	0.090	0.356	0.075	10.837	0.471	1.309	2.244	0.480	158.418	0.529	0.804	1.076	0.098	97.281	46	0.00 %	0.27	12.19	21.36	1.75	0.237	0.551	1.186	0.326	25.333	0.051	0.151	0.307	0.070	6.950	0.000	0.045	0.286	0.074	2.068	0.099	0.846	1.789	0.370	38.925	0.000	0.189	0.605	0.156	8.704	0.000	0.079	0.356	0.069	3.641	0.237	0.765	1.856	0.507	35.180	0.648	0.764	0.933	0.061	35.145	156	0.01 %	0.31	12.35	21.39	1.73	0.237	0.871	1.770	0.426	135.928	0.051	0.138	0.307	0.062	21.451	0.000	0.042	0.286	0.065	6.534	0.099	0.851	1.789	0.300	132.764	0.000	0.280	1.175	0.219	43.623	0.000	0.082	0.356	0.070	12.859	0.237	1.156	2.244	0.559	180.352	0.529	0.795	1.076	0.092	123.951			0	0	0	0	Tumor	80.29 %	
