Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1276				813	693	#N/A	#N/A	17	52.3	132	0.01 %	0.72	12.00	14.00	1.17	0.500	2.373	4.069	0.978	313.261	0.008	0.361	0.902	0.141	47.700	0.000	0.526	1.474	0.357	69.461	0.000	3.538	8.387	1.808	466.979	2.798	13.983	37.077	8.159	1845.701	0.000	0.326	1.105	0.206	42.987	0.000	0.099	0.341	0.054	13.045	0.000	0.337	1.998	0.437	44.482	44	0.00 %	0.29	16.00	16.03	1.00	0.273	0.550	1.065	0.198	24.184	0.000	0.170	0.578	0.165	7.481	0.000	0.883	2.045	0.567	38.838	0.732	7.808	21.850	5.274	343.568	0.000	13.840	40.067	13.441	608.978	0.000	0.313	1.147	0.298	13.755	0.000	0.156	1.005	0.208	6.881	0.510	0.999	2.223	0.422	43.960	173	0.02 %	0.41	16.00	16.02	1.00	0.273	1.940	4.069	1.161	335.597	0.000	0.316	0.902	0.168	54.724	0.000	0.612	2.045	0.448	105.961	0.000	4.617	21.850	3.589	798.802	0.000	13.851	40.067	9.762	2396.209	0.000	0.323	1.147	0.232	55.961	0.000	0.113	1.005	0.117	19.574	0.000	0.495	2.223	0.520	85.599			0	0	0	0	CD3	69.30 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1277				1000	692	#N/A	#N/A	13	15.0	75	0.02 %	0.47	8.49	13.89	1.64	0.423	1.127	1.996	0.388	84.535	0.064	0.250	0.557	0.109	18.773	0.000	0.435	0.830	0.187	32.640	1.716	3.047	4.426	0.585	228.489	0.000	0.646	2.542	0.489	48.459	0.000	0.022	0.133	0.033	1.622	0.194	0.715	1.844	0.415	53.602	0.079	0.520	0.785	0.153	39.027	33	0.01 %	0.38	11.72	12.22	1.04	0.303	0.821	1.740	0.478	27.108	0.074	0.296	0.721	0.133	9.754	0.000	0.449	1.196	0.232	14.826	1.860	4.351	9.650	2.375	143.596	0.000	0.581	1.441	0.376	19.177	0.000	0.033	0.131	0.037	1.078	0.069	0.535	1.506	0.497	17.663	0.248	0.669	0.981	0.197	22.076	91	0.02 %	0.32	13.01	13.97	1.07	0.303	1.016	1.996	0.445	92.485	0.064	0.262	0.721	0.116	23.841	0.000	0.443	1.196	0.203	40.300	1.716	3.545	9.650	1.615	322.607	0.000	0.615	2.542	0.472	55.959	0.000	0.024	0.133	0.033	2.188	0.069	0.642	1.844	0.451	58.409	0.079	0.571	0.981	0.183	51.962			0	0	0	0	Tumor	61.10 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1278				1197	692	#N/A	#N/A	17	32.1	274	0.03 %	0.63	18.70	19.69	1.05	0.398	1.081	1.811	0.372	296.164	0.000	0.148	0.519	0.101	40.469	0.000	0.572	1.350	0.275	156.747	0.896	3.807	6.740	1.447	1043.109	0.000	0.391	1.908	0.346	107.154	0.000	0.018	0.086	0.022	4.985	0.000	0.050	0.099	0.018	13.747	0.000	0.404	0.785	0.176	110.634	60	0.01 %	0.21	22.21	22.23	1.00	0.354	0.500	1.017	0.174	30.023	0.000	0.196	0.828	0.149	11.784	0.000	0.247	0.726	0.203	14.822	0.779	1.894	5.458	0.999	113.621	0.000	0.330	1.115	0.263	19.808	0.000	0.024	0.078	0.022	1.412	0.000	0.043	0.084	0.019	2.551	0.435	0.634	0.800	0.085	38.054	322	0.03 %	0.33	22.21	22.23	1.00	0.354	0.987	1.811	0.413	317.928	0.000	0.158	0.828	0.113	50.997	0.000	0.519	1.350	0.293	167.237	0.779	3.482	6.740	1.559	1121.342	0.000	0.387	1.908	0.335	124.471	0.000	0.019	0.086	0.022	6.056	0.000	0.049	0.099	0.018	15.737	0.000	0.441	0.800	0.188	142.112			0	0	0	0	other	74.81 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1279				740	694	#N/A	#N/A	17	82.0	93	0.01 %	0.81	10.03	11.01	1.10	0.491	1.843	3.588	0.938	171.359	0.000	0.129	0.444	0.092	11.972	0.136	0.830	1.657	0.354	77.196	2.293	6.114	12.523	2.430	568.612	0.000	0.397	1.887	0.476	36.915	0.000	0.067	0.170	0.044	6.248	0.014	0.070	0.122	0.023	6.506	0.000	0.242	0.659	0.254	22.476	40	0.00 %	0.31	15.14	15.14	1.00	0.319	0.400	0.598	0.060	15.995	0.000	0.057	0.235	0.055	2.276	0.093	0.706	2.237	0.478	28.238	1.567	7.588	18.994	4.432	303.506	0.000	0.235	1.746	0.388	9.407	0.000	0.025	0.102	0.023	1.008	0.009	0.056	0.098	0.021	2.231	0.590	0.710	0.889	0.091	28.420	133	0.01 %	0.31	15.15	15.16	1.00	0.319	1.409	3.588	1.027	187.354	0.000	0.107	0.444	0.089	14.248	0.093	0.793	2.237	0.398	105.433	1.567	6.557	18.994	3.222	872.118	0.000	0.348	1.887	0.456	46.322	0.000	0.055	0.170	0.043	7.256	0.009	0.066	0.122	0.023	8.737	0.000	0.383	0.889	0.307	50.895			0	0	0	0	CD3	46.57 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1280				959	692	#N/A	#N/A	#N/A	1.0	208	0.02 %	0.58	15.18	17.95	1.18	0.304	0.487	1.152	0.166	101.368	0.000	0.658	2.667	0.482	136.897	0.000	0.836	2.923	0.658	173.887	0.732	7.116	16.225	4.015	1480.195	0.000	0.445	2.927	0.634	92.567	0.000	0.030	0.137	0.032	6.339	0.000	0.075	0.175	0.031	15.594	0.382	0.744	0.993	0.103	154.669	60	0.01 %	0.21	21.12	22.06	1.04	0.258	0.363	0.752	0.093	21.787	0.092	0.471	1.696	0.323	28.240	0.000	0.529	3.639	0.615	31.763	0.557	5.214	17.849	4.259	312.833	0.000	0.526	2.100	0.581	31.573	0.000	0.030	0.096	0.031	1.822	0.000	0.086	0.416	0.060	5.164	0.567	0.776	1.063	0.101	46.549	268	0.03 %	0.26	21.14	22.02	1.04	0.258	0.460	1.152	0.161	123.154	0.000	0.616	2.667	0.457	165.138	0.000	0.767	3.639	0.660	205.650	0.557	6.690	17.849	4.140	1793.027	0.000	0.463	2.927	0.623	124.140	0.000	0.030	0.137	0.032	8.160	0.000	0.077	0.416	0.039	20.758	0.382	0.751	1.063	0.103	201.217			0	0	0	0	CD68	42.78 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1281				1229	695	#N/A	#N/A	17	39.6	174	0.02 %	0.70	14.02	16.03	1.14	0.325	0.511	0.826	0.142	88.960	0.000	0.166	0.491	0.090	28.837	0.000	0.284	1.057	0.201	49.491	0.477	1.820	4.474	0.735	316.718	0.000	0.428	1.759	0.289	74.503	0.000	0.020	0.098	0.024	3.395	0.000	0.048	0.086	0.018	8.377	0.333	0.639	0.904	0.090	111.199	56	0.01 %	0.22	19.04	20.01	1.05	0.332	0.362	0.413	0.018	20.299	0.000	0.191	0.457	0.100	10.688	0.000	0.170	0.731	0.177	9.518	0.613	2.038	4.829	1.070	114.148	0.000	0.433	1.575	0.384	24.244	0.000	0.018	0.101	0.024	1.029	0.005	0.042	0.081	0.015	2.362	0.558	0.708	0.894	0.067	39.637	230	0.02 %	0.27	19.02	20.01	1.05	0.325	0.475	0.826	0.139	109.258	0.000	0.172	0.491	0.093	39.525	0.000	0.257	1.057	0.201	59.009	0.477	1.873	4.829	0.832	430.866	0.000	0.429	1.759	0.313	98.747	0.000	0.019	0.101	0.024	4.424	0.000	0.047	0.086	0.017	10.739	0.333	0.656	0.904	0.090	150.836			0	0	0	0	other	76.42 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1282				787	695	#N/A	#N/A	17	74.8	139	0.01 %	0.65	13.03	13.73	1.05	0.530	1.877	2.920	0.747	260.947	0.080	0.303	0.708	0.127	42.087	0.000	0.742	2.066	0.470	103.100	1.001	5.074	18.984	4.287	705.237	3.113	8.219	28.631	4.845	1142.497	0.000	0.402	1.080	0.213	55.882	0.000	0.074	0.206	0.038	10.225	0.000	0.327	1.363	0.367	45.439	51	0.00 %	0.25	17.54	18.03	1.03	0.316	0.431	0.631	0.080	22.001	0.000	0.220	0.829	0.181	11.245	0.000	0.779	2.188	0.582	39.706	1.109	9.553	22.484	7.296	487.187	0.000	8.265	25.261	7.148	421.514	0.036	0.332	0.999	0.251	16.921	0.006	0.080	0.236	0.038	4.087	0.631	0.903	1.308	0.179	46.064	190	0.02 %	0.28	17.55	18.00	1.03	0.316	1.489	2.920	0.906	282.948	0.000	0.281	0.829	0.148	53.333	0.000	0.752	2.188	0.501	142.806	1.001	6.276	22.484	5.609	1192.425	0.000	8.232	28.631	5.537	1564.010	0.000	0.383	1.080	0.225	72.802	0.000	0.075	0.236	0.038	14.312	0.000	0.482	1.363	0.415	91.503			0	0	0	0	CD3	81.38 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Tumor	1283				1043	698	#N/A	#N/A	13	12.1	262	0.06 %	0.46	19.68	20.65	1.05	0.459	1.425	2.651	0.516	373.406	0.000	0.216	0.693	0.125	56.478	0.000	0.918	3.749	0.759	240.617	0.629	3.007	5.843	0.902	787.765	0.000	0.574	2.222	0.432	150.405	0.000	0.029	0.177	0.036	7.719	0.037	0.542	1.859	0.475	141.991	0.000	0.382	0.834	0.194	100.118	66	0.02 %	0.19	20.05	24.32	1.21	0.363	0.758	2.183	0.466	50.018	0.051	0.225	0.499	0.093	14.849	0.000	0.486	1.938	0.390	32.103	1.170	2.428	5.386	0.878	160.245	0.000	0.441	1.582	0.326	29.112	0.000	0.033	0.136	0.037	2.157	0.035	0.278	1.183	0.304	18.334	0.146	0.619	0.834	0.148	40.875	315	0.08 %	0.25	21.46	24.26	1.13	0.363	1.297	2.651	0.573	408.539	0.000	0.216	0.693	0.119	68.076	0.000	0.831	3.749	0.730	261.657	0.629	2.892	5.843	0.939	910.873	0.000	0.550	2.222	0.419	173.346	0.000	0.030	0.177	0.036	9.509	0.035	0.492	1.859	0.460	155.083	0.000	0.426	0.834	0.208	134.144			0	0	0	0	Tumor	67.11 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1284				637	700	#N/A	#N/A	17	73.8	288	0.03 %	0.63	20.01	20.06	1.00	0.311	0.489	0.893	0.140	140.723	0.000	0.261	0.887	0.187	75.037	0.000	0.620	2.196	0.493	178.646	1.296	6.570	18.736	4.334	1892.087	0.000	0.432	2.723	0.550	124.440	0.000	0.016	0.093	0.022	4.613	0.000	0.045	0.119	0.023	13.080	0.425	0.642	0.919	0.095	185.006	76	0.01 %	0.17	22.83	28.44	1.25	0.282	0.324	0.361	0.015	24.620	0.000	0.267	1.422	0.331	20.294	0.000	0.520	2.083	0.485	39.557	1.009	4.659	14.902	2.979	354.070	0.000	0.163	1.132	0.279	12.400	0.000	0.015	0.076	0.019	1.138	0.000	0.042	0.082	0.018	3.212	0.475	0.656	0.968	0.098	49.843	364	0.04 %	0.20	22.81	28.44	1.25	0.282	0.454	0.893	0.142	165.344	0.000	0.262	1.422	0.224	95.331	0.000	0.599	2.196	0.492	218.202	1.009	6.171	18.736	4.158	2246.157	0.000	0.376	2.723	0.517	136.839	0.000	0.016	0.093	0.021	5.751	0.000	0.045	0.119	0.022	16.293	0.425	0.645	0.968	0.096	234.849			0	0	0	0	other	46.86 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1285				1214	699	#N/A	#N/A	17	29.8	207	0.02 %	0.72	15.02	17.03	1.13	0.391	1.150	1.839	0.403	237.950	0.000	0.102	0.453	0.082	21.172	0.000	0.587	1.627	0.313	121.420	0.692	3.502	7.591	1.480	724.924	0.000	0.365	1.536	0.362	75.534	0.000	0.020	0.111	0.023	4.089	0.000	0.046	0.102	0.018	9.556	0.000	0.362	0.821	0.182	74.870	59	0.01 %	0.21	21.25	21.53	1.01	0.331	0.448	1.017	0.166	26.449	0.000	0.206	0.789	0.152	12.150	0.000	0.205	0.735	0.215	12.093	0.636	2.025	5.458	1.125	119.480	0.000	0.282	0.864	0.242	16.610	0.000	0.021	0.071	0.021	1.258	0.003	0.043	0.078	0.016	2.560	0.435	0.656	0.842	0.091	38.691	263	0.03 %	0.25	21.25	21.54	1.01	0.331	0.997	1.839	0.467	262.285	0.000	0.125	0.789	0.111	32.939	0.000	0.505	1.627	0.334	132.686	0.636	3.184	7.591	1.541	837.451	0.000	0.347	1.536	0.340	91.280	0.000	0.020	0.111	0.023	5.260	0.000	0.046	0.102	0.017	11.982	0.000	0.426	0.842	0.207	111.916			0	0	0	0	other	75.39 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1286				1183	700	#N/A	#N/A	17	24.5	188	0.02 %	0.66	13.76	17.98	1.31	0.433	1.305	2.420	0.585	245.315	0.000	0.113	0.534	0.086	21.263	0.000	0.549	1.575	0.325	103.159	0.571	3.645	8.615	2.213	685.345	0.000	0.447	2.004	0.461	84.065	0.000	0.021	0.112	0.026	3.963	0.000	0.051	0.099	0.022	9.514	0.000	0.321	0.790	0.245	60.261	56	0.01 %	0.22	17.27	24.35	1.41	0.341	0.424	0.683	0.072	23.746	0.014	0.184	0.427	0.086	10.326	0.000	0.193	0.654	0.160	10.824	0.627	1.411	2.883	0.484	79.023	0.000	0.367	1.050	0.268	20.524	0.000	0.023	0.097	0.024	1.294	0.010	0.046	0.078	0.015	2.567	0.524	0.670	0.818	0.062	37.546	243	0.02 %	0.26	17.31	24.34	1.41	0.341	1.105	2.420	0.634	268.560	0.000	0.129	0.534	0.091	31.443	0.000	0.468	1.575	0.331	113.821	0.571	3.140	8.615	2.171	762.938	0.000	0.428	2.004	0.426	104.038	0.000	0.022	0.112	0.026	5.239	0.000	0.050	0.099	0.021	12.032	0.000	0.400	0.818	0.263	97.217			0	0	0	0	other	72.83 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1287				1308	700	#N/A	#N/A	17	12.0	212	0.02 %	0.69	15.02	18.02	1.20	0.334	0.630	0.985	0.181	133.649	0.000	0.177	0.509	0.089	37.574	0.000	0.266	0.877	0.181	56.480	0.105	1.718	4.407	0.803	364.292	0.000	0.352	1.272	0.274	74.571	0.000	0.020	0.123	0.023	4.135	0.000	0.040	0.081	0.017	8.571	0.231	0.563	0.814	0.104	119.350	59	0.01 %	0.21	20.19	21.81	1.08	0.326	0.374	0.471	0.023	22.074	0.041	0.185	0.478	0.088	10.900	0.000	0.202	0.601	0.140	11.909	0.586	1.733	3.505	0.623	102.267	0.000	0.346	1.274	0.278	20.431	0.000	0.020	0.092	0.021	1.183	0.000	0.041	0.091	0.019	2.448	0.512	0.687	0.867	0.068	40.527	267	0.03 %	0.28	20.19	21.81	1.08	0.326	0.577	0.985	0.192	154.157	0.000	0.178	0.509	0.089	47.627	0.000	0.254	0.877	0.175	67.832	0.105	1.724	4.407	0.771	460.181	0.000	0.351	1.274	0.276	93.757	0.000	0.020	0.123	0.022	5.239	0.000	0.041	0.091	0.018	10.834	0.231	0.589	0.867	0.110	157.353			0	0	0	0	other	80.24 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1288				408	702	#N/A	#N/A	17	175.1	155	0.01 %	0.62	11.99	18.04	1.51	0.461	1.541	3.459	0.730	238.910	0.000	0.571	1.384	0.314	88.467	0.000	1.056	2.206	0.460	163.693	1.917	9.104	21.175	3.695	1411.043	0.000	1.054	3.140	0.749	163.376	0.000	0.030	0.146	0.036	4.660	0.000	0.064	0.126	0.032	9.929	0.000	0.377	0.908	0.255	58.449	47	0.00 %	0.27	16.62	18.69	1.12	0.325	0.451	0.956	0.132	21.216	0.000	0.358	1.156	0.300	16.809	0.000	0.707	3.039	0.736	33.227	1.521	7.157	24.541	5.972	336.378	0.000	0.694	3.183	0.824	32.598	0.000	0.015	0.075	0.019	0.697	0.000	0.041	0.098	0.030	1.936	0.408	0.673	1.108	0.154	31.622	202	0.02 %	0.31	16.57	18.68	1.13	0.325	1.288	3.459	0.791	260.126	0.000	0.521	1.384	0.323	105.276	0.000	0.975	3.039	0.555	196.919	1.521	8.651	24.541	4.393	1747.421	0.000	0.970	3.183	0.780	195.973	0.000	0.027	0.146	0.034	5.357	0.000	0.059	0.126	0.033	11.865	0.000	0.446	1.108	0.267	90.071			0	0	0	0	CD68	29.47 %	
E:\Original MANTRA official all pics	cu-04-06 D_2.im3	Stroma	1289				1068	701	#N/A	#N/A	#N/A	9.0	301	0.03 %	0.62	18.11	22.80	1.26	0.394	1.031	1.698	0.328	310.314	0.000	0.200	0.525	0.094	60.283	0.000	0.428	1.067	0.230	128.857	0.653	2.824	6.242	1.151	850.148	0.000	0.529	2.308	0.415	159.165	0.000	0.027	0.138	0.028	8.011	0.007	0.061	0.125	0.019	18.351	0.090	0.444	0.849	0.163	133.566	75	0.01 %	0.17	22.79	31.29	1.37	0.338	0.420	0.805	0.092	31.535	0.000	0.261	0.681	0.125	19.583	0.000	0.197	0.649	0.165	14.807	0.651	1.553	3.314	0.600	116.473	0.000	0.465	1.519	0.333	34.868	0.000	0.026	0.098	0.022	1.978	0.010	0.060	0.117	0.022	4.497	0.509	0.681	0.805	0.066	51.053	375	0.04 %	0.22	23.00	31.00	1.35	0.338	0.910	1.698	0.384	341.329	0.000	0.212	0.681	0.104	79.663	0.000	0.383	1.067	0.237	143.664	0.651	2.573	6.242	1.180	964.916	0.000	0.517	2.308	0.400	194.033	0.000	0.026	0.138	0.027	9.926	0.007	0.061	0.125	0.020	22.760	0.090	0.490	0.849	0.176	183.918			0	0	0	0	other	65.37 %	
