Path	Sample Name	Tissue Category	Cell ID	Total Cells	Tissue Category Area (pixels)	Cell Density (per megapixel)	Cell X Position	Cell Y Position	Process Region ID	Distance from Process Region Edge (pixels)	Category Region ID	Distance from Tissue Category Edge (pixels)	Nucleus Area (pixels)	Nucleus Area (percent)	Nucleus Compactness	Nucleus Minor Axis	Nucleus Major Axis	Nucleus Axis Ratio	Nucleus DAPI Min (Normalized Counts, Total Weighting)	Nucleus DAPI Mean (Normalized Counts, Total Weighting)	Nucleus DAPI Max (Normalized Counts, Total Weighting)	Nucleus DAPI Std Dev (Normalized Counts, Total Weighting)	Nucleus DAPI Total (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Nucleus Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Nucleus HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Nucleus CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Nucleus SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Min (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Mean (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Max (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Nucleus Autofluorescence Total (Normalized Counts, Total Weighting)	Membrane Area (pixels)	Membrane Area (percent)	Membrane Compactness	Membrane Minor Axis	Membrane Major Axis	Membrane Axis Ratio	Membrane DAPI Min (Normalized Counts, Total Weighting)	Membrane DAPI Mean (Normalized Counts, Total Weighting)	Membrane DAPI Max (Normalized Counts, Total Weighting)	Membrane DAPI Std Dev (Normalized Counts, Total Weighting)	Membrane DAPI Total (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Membrane CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Membrane Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Membrane HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Membrane CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Membrane CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Membrane SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Membrane Autofluorescence Min (Normalized Counts, Total Weighting)	Membrane Autofluorescence Mean (Normalized Counts, Total Weighting)	Membrane Autofluorescence Max (Normalized Counts, Total Weighting)	Membrane Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Membrane Autofluorescence Total (Normalized Counts, Total Weighting)	Entire Cell Area (pixels)	Entire Cell Area (percent)	Entire Cell Compactness	Entire Cell Minor Axis	Entire Cell Major Axis	Entire Cell Axis Ratio	Entire Cell DAPI Min (Normalized Counts, Total Weighting)	Entire Cell DAPI Mean (Normalized Counts, Total Weighting)	Entire Cell DAPI Max (Normalized Counts, Total Weighting)	Entire Cell DAPI Std Dev (Normalized Counts, Total Weighting)	Entire Cell DAPI Total (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Min (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Mean (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Max (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD68 (Opal 520) Total (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Min (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Mean (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Max (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Std Dev (Normalized Counts, Total Weighting)	Entire Cell Ki67 (Opal 540) Total (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Min (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Mean (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Max (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Std Dev (Normalized Counts, Total Weighting)	Entire Cell HLA-DR (Opal 570) Total (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Min (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Mean (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Max (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD8 (Opal 620) Total (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Min (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Mean (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Max (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Std Dev (Normalized Counts, Total Weighting)	Entire Cell CD3 (Opal 650) Total (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Min (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Mean (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Max (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Std Dev (Normalized Counts, Total Weighting)	Entire Cell SOX10 (Opal 690) Total (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Min (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Mean (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Max (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Std Dev (Normalized Counts, Total Weighting)	Entire Cell Autofluorescence Total (Normalized Counts, Total Weighting)	Lab ID	Slide ID	TMA Sector	TMA Row	TMA Column	TMA Field	Phenotype	Confidence	inForm 2.2.5800.23313
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	968				743	523	#N/A	#N/A	1	17.7	147	0.01 %	0.55	10.73	19.33	1.80	0.541	0.852	1.285	0.168	125.189	0.100	0.236	0.700	0.093	34.624	0.000	0.038	0.349	0.068	5.629	0.245	0.725	1.394	0.195	106.608	0.000	0.274	0.855	0.177	40.208	0.000	0.070	0.228	0.062	10.332	0.424	0.841	1.406	0.243	123.577	0.536	0.752	1.048	0.083	110.513	55	0.00 %	0.23	15.87	23.64	1.49	0.259	0.409	0.806	0.123	22.470	0.083	0.250	0.496	0.097	13.744	0.000	0.050	0.361	0.087	2.732	0.277	0.687	1.315	0.254	37.783	0.000	0.254	0.603	0.148	13.987	0.000	0.066	0.179	0.041	3.634	0.158	0.364	0.693	0.137	20.001	0.561	0.714	0.821	0.062	39.271	202	0.02 %	0.22	15.85	23.63	1.49	0.259	0.731	1.285	0.252	147.660	0.083	0.239	0.700	0.094	48.368	0.000	0.041	0.361	0.074	8.361	0.245	0.715	1.394	0.213	144.391	0.000	0.268	0.855	0.170	54.195	0.000	0.069	0.228	0.057	13.966	0.158	0.711	1.406	0.305	143.578	0.536	0.742	1.048	0.080	149.785			0	0	0	0	Tumor	61.68 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	969				174	523	#N/A	#N/A	1	140.2	105	0.01 %	0.75	10.01	13.01	1.30	0.651	1.184	1.905	0.273	124.290	0.096	0.315	0.621	0.116	33.042	0.000	0.180	0.748	0.159	18.908	0.998	2.554	5.060	1.012	268.158	0.000	0.674	1.718	0.303	70.791	0.000	0.066	0.255	0.056	6.942	0.477	0.954	1.392	0.236	100.214	0.551	0.749	0.975	0.084	78.595	43	0.00 %	0.29	13.78	16.56	1.20	0.291	0.553	1.038	0.182	23.789	0.120	0.307	0.564	0.117	13.184	0.000	0.282	0.825	0.244	12.140	0.545	3.647	7.915	2.411	156.842	0.000	0.642	1.446	0.325	27.605	0.000	0.065	0.182	0.050	2.801	0.241	0.462	0.717	0.125	19.869	0.565	0.753	0.963	0.088	32.371	148	0.01 %	0.33	13.80	16.57	1.20	0.291	1.001	1.905	0.381	148.079	0.096	0.312	0.621	0.116	46.225	0.000	0.210	0.825	0.193	31.048	0.545	2.872	7.915	1.623	425.000	0.000	0.665	1.718	0.309	98.396	0.000	0.066	0.255	0.054	9.744	0.241	0.811	1.392	0.307	120.083	0.551	0.750	0.975	0.085	110.966			0	0	0	0	Tumor	46.80 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	970				475	524	#N/A	#N/A	1	190.4	131	0.01 %	0.66	11.02	15.04	1.36	0.511	0.727	0.934	0.091	95.285	0.000	0.262	0.585	0.107	34.375	0.000	0.187	1.189	0.235	24.457	0.342	1.599	6.465	1.319	209.519	0.000	0.420	1.298	0.281	55.071	0.000	0.079	0.189	0.047	10.345	0.165	0.384	0.675	0.106	50.258	0.568	0.741	0.954	0.067	97.072	48	0.00 %	0.26	16.55	18.00	1.09	0.268	0.395	0.601	0.096	18.936	0.000	0.236	0.584	0.132	11.341	0.000	0.204	0.966	0.250	9.782	0.158	2.044	8.019	2.096	98.113	0.000	0.257	0.566	0.173	12.345	0.000	0.050	0.160	0.036	2.416	0.119	0.228	0.419	0.078	10.958	0.592	0.721	0.914	0.069	34.605	176	0.01 %	0.27	16.65	17.92	1.08	0.268	0.640	0.934	0.175	112.602	0.000	0.254	0.585	0.115	44.758	0.000	0.194	1.189	0.240	34.080	0.158	1.731	8.019	1.582	304.663	0.000	0.376	1.298	0.268	66.164	0.000	0.072	0.189	0.046	12.681	0.119	0.343	0.675	0.121	60.348	0.568	0.735	0.954	0.067	129.330			0	0	0	0	Tumor	29.37 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	971				797	522	#N/A	#N/A	1	65.8	163	0.01 %	0.68	13.02	16.56	1.27	0.608	1.152	1.780	0.238	187.777	0.077	0.209	0.595	0.100	34.081	0.000	0.043	0.333	0.067	7.016	0.242	1.011	1.925	0.321	164.741	0.000	0.276	0.918	0.182	45.010	0.000	0.069	0.234	0.057	11.222	0.253	1.016	1.927	0.391	165.622	0.409	0.767	1.005	0.103	125.097	54	0.00 %	0.23	16.56	22.21	1.34	0.272	0.514	0.967	0.178	27.780	0.105	0.300	0.747	0.171	16.201	0.000	0.060	0.282	0.085	3.220	0.403	0.808	1.640	0.252	43.644	0.000	0.260	0.753	0.184	14.034	0.000	0.071	0.187	0.047	3.827	0.230	0.446	0.800	0.119	24.070	0.437	0.699	0.948	0.110	37.770	212	0.02 %	0.27	16.57	22.23	1.34	0.272	0.999	1.780	0.358	211.822	0.077	0.231	0.747	0.129	49.068	0.000	0.046	0.333	0.071	9.841	0.242	0.960	1.925	0.318	203.492	0.000	0.275	0.918	0.182	58.328	0.000	0.069	0.234	0.055	14.672	0.230	0.880	1.927	0.426	186.514	0.409	0.749	1.005	0.108	158.798			0	0	0	0	Tumor	77.23 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	972				197	524	#N/A	#N/A	1	144.2	83	0.01 %	0.69	9.33	12.37	1.32	0.509	0.908	1.178	0.155	75.332	0.066	0.182	0.329	0.049	15.091	0.000	0.060	0.273	0.073	4.947	0.519	0.920	1.450	0.201	76.342	0.091	0.458	0.798	0.131	38.023	0.000	0.067	0.209	0.057	5.541	0.384	0.720	1.080	0.165	59.728	0.569	0.708	0.895	0.065	58.796	44	0.00 %	0.29	13.51	16.77	1.24	0.266	0.563	0.903	0.158	24.762	0.098	0.215	0.347	0.062	9.452	0.000	0.098	0.466	0.113	4.327	0.495	1.197	3.515	0.738	52.670	0.000	0.383	0.973	0.210	16.851	0.000	0.073	0.192	0.047	3.212	0.180	0.384	0.686	0.129	16.903	0.610	0.703	0.856	0.063	30.915	120	0.01 %	0.28	13.52	16.76	1.24	0.266	0.794	1.178	0.231	95.336	0.066	0.194	0.347	0.056	23.324	0.000	0.076	0.466	0.091	9.063	0.495	1.026	3.515	0.489	123.074	0.000	0.434	0.973	0.167	52.052	0.000	0.071	0.209	0.054	8.483	0.180	0.606	1.080	0.226	72.764	0.569	0.706	0.895	0.065	84.761			0	0	0	0	Tumor	58.93 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	973				73	529	#N/A	#N/A	1	#N/A	212	0.02 %	0.47	14.81	20.24	1.37	0.460	1.056	1.594	0.202	223.957	0.027	0.168	0.317	0.044	35.564	0.000	0.030	0.228	0.053	6.445	0.000	0.517	0.848	0.146	109.527	0.095	0.340	0.713	0.112	72.139	0.000	0.053	0.192	0.048	11.284	0.320	0.654	1.055	0.153	138.581	0.469	0.641	0.816	0.068	135.984	67	0.01 %	0.19	17.53	25.22	1.44	0.232	0.580	1.080	0.208	38.827	0.098	0.204	0.317	0.053	13.671	0.000	0.028	0.203	0.049	1.897	0.194	0.620	1.078	0.184	41.514	0.000	0.316	0.655	0.139	21.150	0.000	0.057	0.192	0.045	3.845	0.192	0.449	0.954	0.181	30.067	0.508	0.632	0.769	0.058	42.328	272	0.02 %	0.21	17.50	25.25	1.44	0.232	0.947	1.594	0.290	257.459	0.027	0.175	0.317	0.047	47.659	0.000	0.030	0.228	0.052	8.244	0.000	0.537	1.078	0.161	146.155	0.000	0.336	0.713	0.119	91.277	0.000	0.054	0.192	0.047	14.688	0.192	0.602	1.055	0.183	163.804	0.469	0.639	0.816	0.067	173.795			0	0	0	0	Tumor	79.16 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	974				512	525	#N/A	#N/A	1	180.0	181	0.02 %	0.42	15.18	21.52	1.42	0.670	1.019	1.633	0.186	184.398	0.138	0.349	0.947	0.173	63.158	0.000	0.129	0.517	0.122	23.343	0.373	1.460	2.957	0.577	264.305	0.000	0.403	1.075	0.178	73.003	0.000	0.103	0.268	0.066	18.610	0.427	1.262	2.062	0.400	228.389	0.614	0.887	1.084	0.085	160.558	61	0.01 %	0.21	19.42	22.22	1.14	0.370	0.717	1.108	0.180	43.713	0.099	0.243	0.509	0.100	14.822	0.000	0.113	0.467	0.110	6.911	0.238	1.073	2.232	0.453	65.452	0.166	0.397	0.985	0.177	24.238	0.000	0.080	0.247	0.062	4.896	0.219	0.796	1.716	0.436	48.568	0.494	0.817	1.073	0.129	49.844	228	0.02 %	0.22	19.45	24.33	1.25	0.370	0.947	1.633	0.231	215.915	0.099	0.324	0.947	0.168	73.897	0.000	0.129	0.517	0.120	29.333	0.238	1.364	2.957	0.584	310.947	0.000	0.404	1.075	0.178	92.056	0.000	0.096	0.268	0.065	21.981	0.219	1.142	2.062	0.464	260.316	0.494	0.869	1.084	0.103	198.040			0	0	0	0	Tumor	71.67 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	975				421	527	#N/A	#N/A	1	198.8	67	0.01 %	0.73	8.09	10.90	1.35	0.544	1.012	1.257	0.149	67.776	0.065	0.133	0.198	0.031	8.898	0.000	0.029	0.273	0.057	1.959	0.317	0.584	0.914	0.131	39.131	0.000	0.403	0.717	0.142	26.969	0.000	0.074	0.373	0.072	4.941	0.815	1.279	1.745	0.238	85.685	0.599	0.705	0.831	0.056	47.230	35	0.00 %	0.36	13.04	13.04	1.00	0.282	0.740	1.171	0.285	25.899	0.074	0.178	0.326	0.069	6.232	0.000	0.032	0.122	0.042	1.118	0.395	0.701	0.998	0.142	24.525	0.128	0.381	0.794	0.150	13.339	0.000	0.076	0.197	0.064	2.646	0.390	0.983	1.533	0.354	34.407	0.535	0.684	0.812	0.056	23.934	95	0.01 %	0.37	13.05	13.05	1.00	0.282	0.914	1.257	0.249	86.872	0.065	0.151	0.326	0.053	14.298	0.000	0.030	0.273	0.053	2.847	0.317	0.616	0.998	0.144	58.559	0.000	0.404	0.794	0.145	38.401	0.000	0.073	0.373	0.068	6.961	0.390	1.172	1.745	0.320	111.319	0.535	0.699	0.831	0.056	66.369			0	0	0	0	Tumor	78.55 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	976				432	529	#N/A	#N/A	1	202.8	210	0.02 %	0.55	14.56	20.71	1.42	0.371	0.845	1.199	0.158	177.491	0.091	0.198	0.859	0.098	41.517	0.000	0.036	0.205	0.055	7.566	0.262	0.686	1.202	0.174	144.154	0.000	0.381	0.866	0.149	80.040	0.000	0.074	0.276	0.062	15.546	0.368	1.283	2.080	0.407	269.507	0.499	0.704	0.889	0.073	147.791	63	0.01 %	0.20	17.87	26.83	1.50	0.261	0.556	0.965	0.217	35.028	0.136	0.322	1.190	0.186	20.282	0.000	0.065	0.333	0.092	4.101	0.286	0.703	1.142	0.199	44.303	0.000	0.427	0.959	0.209	26.898	0.000	0.085	0.238	0.055	5.334	0.230	0.569	1.145	0.227	35.873	0.501	0.655	0.806	0.066	41.257	264	0.02 %	0.26	17.87	26.83	1.50	0.261	0.781	1.199	0.213	206.284	0.091	0.226	1.190	0.136	59.671	0.000	0.042	0.333	0.066	11.007	0.262	0.691	1.202	0.180	182.306	0.000	0.388	0.959	0.164	102.384	0.000	0.076	0.276	0.061	19.966	0.230	1.130	2.080	0.482	298.254	0.499	0.693	0.889	0.075	183.084			0	0	0	0	Tumor	90.06 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	977				1039	528	#N/A	#N/A	1	45.6	110	0.01 %	0.58	11.62	13.74	1.18	0.422	1.015	1.349	0.164	111.684	0.024	0.129	0.305	0.046	14.210	0.000	0.045	0.262	0.070	4.916	0.205	0.550	1.107	0.207	60.551	0.000	0.300	0.703	0.172	32.994	0.000	0.058	0.200	0.040	6.430	0.128	0.296	0.546	0.089	32.612	0.470	0.730	0.961	0.092	80.321	44	0.00 %	0.29	14.92	15.36	1.03	0.261	0.685	1.262	0.287	30.128	0.052	0.168	0.366	0.075	7.382	0.000	0.060	0.271	0.079	2.624	0.179	0.530	1.163	0.217	23.313	0.000	0.400	0.865	0.195	17.602	0.000	0.057	0.136	0.035	2.513	0.099	0.234	0.432	0.085	10.294	0.277	0.691	0.957	0.120	30.384	143	0.01 %	0.30	14.93	15.36	1.03	0.261	0.919	1.349	0.258	131.431	0.024	0.141	0.366	0.057	20.184	0.000	0.049	0.271	0.073	7.025	0.179	0.550	1.163	0.211	78.649	0.000	0.331	0.865	0.184	47.331	0.000	0.059	0.200	0.038	8.383	0.099	0.280	0.546	0.092	40.073	0.277	0.716	0.961	0.101	102.380			0	0	0	0	Tumor	43.24 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	978				256	529	#N/A	#N/A	1	162.9	151	0.01 %	0.49	9.81	21.22	2.16	0.381	0.937	1.500	0.245	141.471	0.060	0.185	0.378	0.064	28.008	0.000	0.068	0.469	0.085	10.258	0.374	0.935	1.913	0.256	141.231	0.000	0.379	0.712	0.139	57.275	0.000	0.079	0.255	0.055	11.945	0.328	0.704	0.967	0.143	106.379	0.501	0.717	0.917	0.078	108.194	65	0.01 %	0.19	16.62	26.48	1.59	0.240	0.444	0.690	0.135	28.868	0.023	0.183	0.369	0.079	11.886	0.000	0.095	0.580	0.120	6.170	0.325	1.203	3.431	0.690	78.206	0.000	0.315	0.851	0.196	20.488	0.000	0.066	0.222	0.044	4.263	0.128	0.412	0.827	0.185	26.806	0.483	0.684	0.817	0.069	44.435	210	0.02 %	0.20	16.62	26.49	1.59	0.240	0.794	1.500	0.317	166.804	0.023	0.183	0.378	0.067	38.348	0.000	0.075	0.580	0.098	15.819	0.325	1.012	3.431	0.455	212.419	0.000	0.360	0.851	0.160	75.684	0.000	0.074	0.255	0.052	15.499	0.128	0.613	0.967	0.208	128.638	0.483	0.705	0.917	0.077	148.068			0	0	0	0	Tumor	59.55 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	979				807	528	#N/A	#N/A	1	73.8	117	0.01 %	0.64	11.78	12.73	1.08	0.461	0.697	1.026	0.096	81.589	0.129	0.254	0.522	0.068	29.695	0.000	0.073	0.388	0.092	8.531	0.246	0.795	1.632	0.229	92.974	0.000	0.245	0.763	0.163	28.719	0.000	0.052	0.168	0.042	6.102	0.317	0.504	0.715	0.087	58.954	0.551	0.696	0.861	0.063	81.391	44	0.00 %	0.29	15.86	16.56	1.04	0.259	0.478	0.853	0.170	21.047	0.155	0.292	0.592	0.096	12.845	0.000	0.028	0.254	0.057	1.218	0.511	0.831	1.366	0.207	36.578	0.000	0.200	0.719	0.158	8.800	0.000	0.073	0.147	0.045	3.220	0.173	0.396	0.800	0.132	17.443	0.586	0.716	0.948	0.088	31.510	161	0.01 %	0.26	15.85	16.56	1.04	0.259	0.637	1.026	0.155	102.636	0.129	0.264	0.592	0.078	42.539	0.000	0.061	0.388	0.086	9.749	0.246	0.805	1.632	0.223	129.553	0.000	0.233	0.763	0.163	37.520	0.000	0.058	0.168	0.044	9.323	0.173	0.475	0.800	0.112	76.398	0.551	0.701	0.948	0.071	112.901			0	0	0	0	Tumor	45.07 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	980				1011	529	#N/A	#N/A	1	41.5	133	0.01 %	0.79	10.05	15.02	1.49	0.475	1.357	2.068	0.313	180.507	0.029	0.140	0.382	0.053	18.649	0.000	0.051	0.359	0.084	6.810	0.194	0.758	1.336	0.204	100.778	0.000	0.278	0.749	0.156	36.953	0.000	0.057	0.225	0.060	7.647	0.397	1.620	2.482	0.497	215.442	0.323	0.839	1.206	0.157	111.638	52	0.00 %	0.24	14.60	22.84	1.56	0.266	0.468	1.220	0.206	24.331	0.074	0.181	0.383	0.069	9.427	0.000	0.043	0.332	0.077	2.232	0.247	0.606	1.198	0.246	31.518	0.000	0.269	0.666	0.171	13.981	0.000	0.066	0.314	0.059	3.456	0.136	0.453	1.195	0.262	23.552	0.308	0.723	1.093	0.156	37.615	185	0.02 %	0.27	14.60	22.85	1.56	0.266	1.107	2.068	0.492	204.838	0.029	0.152	0.383	0.061	28.076	0.000	0.049	0.359	0.082	9.042	0.194	0.715	1.336	0.226	132.296	0.000	0.275	0.749	0.160	50.934	0.000	0.060	0.314	0.059	11.104	0.136	1.292	2.482	0.688	238.993	0.308	0.807	1.206	0.165	149.253			0	0	0	0	Tumor	86.47 %	
E:\Original MANTRA official all pics	cu-05-06 A7 S_2.im3	Tumor	981				838	529	#N/A	#N/A	1	93.2	109	0.01 %	0.68	12.00	12.00	1.00	0.685	1.515	2.221	0.343	165.094	0.075	0.200	0.508	0.078	21.760	0.000	0.069	0.360	0.094	7.525	0.704	1.218	2.438	0.332	132.805	0.000	0.391	0.861	0.175	42.673	0.000	0.067	0.292	0.069	7.321	0.697	1.662	2.501	0.522	181.113	0.460	0.805	1.090	0.144	87.741	44	0.00 %	0.29	14.44	16.89	1.17	0.375	0.863	1.844	0.393	37.983	0.077	0.296	0.874	0.229	13.007	0.000	0.071	0.371	0.091	3.117	0.385	1.256	2.438	0.417	55.246	0.000	0.282	0.785	0.201	12.428	0.000	0.075	0.252	0.052	3.307	0.483	0.964	1.976	0.375	42.421	0.529	0.801	1.090	0.114	35.228	143	0.01 %	0.34	14.44	16.89	1.17	0.375	1.319	2.221	0.475	188.647	0.075	0.226	0.874	0.148	32.291	0.000	0.070	0.371	0.094	9.963	0.385	1.217	2.438	0.343	174.079	0.000	0.358	0.861	0.187	51.244	0.000	0.069	0.292	0.065	9.860	0.483	1.470	2.501	0.587	210.247	0.460	0.804	1.090	0.131	114.928			0	0	0	0	Tumor	85.88 %	
